#          \hbar \omega(Ry)    Oscillator strength
       0.262999999999982E+01  0.948097354180849E+00
       0.263099999999982E+01  0.937096821357828E+00
       0.263199999999982E+01  0.926055975597788E+00
       0.263299999999982E+01  0.915246233131257E+00
       0.263399999999982E+01  0.904934177229064E+00
       0.263499999999982E+01  0.895228868961570E+00
       0.263599999999982E+01  0.886025129108325E+00
       0.263699999999982E+01  0.877072258895140E+00
       0.263799999999982E+01  0.868125995878444E+00
       0.263899999999982E+01  0.859093704537402E+00
       0.263999999999982E+01  0.850086701451429E+00
       0.264099999999982E+01  0.841350519402486E+00
       0.264199999999982E+01  0.833118376126479E+00
       0.264299999999982E+01  0.825476276962282E+00
       0.264399999999982E+01  0.818316704951141E+00
       0.264499999999982E+01  0.811404798020579E+00
       0.264599999999982E+01  0.804517299040495E+00
       0.264699999999982E+01  0.797572789681583E+00
       0.264799999999982E+01  0.790676311038947E+00
       0.264899999999982E+01  0.784053342339216E+00
       0.264999999999982E+01  0.777915181849673E+00
       0.265099999999982E+01  0.772336217890698E+00
       0.265199999999982E+01  0.767212746853647E+00
       0.265299999999982E+01  0.762324790169068E+00
       0.265399999999982E+01  0.757464528712316E+00
       0.265499999999982E+01  0.752556652518518E+00
       0.265599999999982E+01  0.747699705044105E+00
       0.265699999999982E+01  0.743104844449613E+00
       0.265799999999982E+01  0.738970395786946E+00
       0.265899999999982E+01  0.735366707351489E+00
       0.265999999999982E+01  0.732196570923118E+00
       0.266099999999982E+01  0.729252219547931E+00
       0.266199999999982E+01  0.726335949726989E+00
       0.266299999999982E+01  0.723374707667662E+00
       0.266399999999982E+01  0.720461148024108E+00
       0.266499999999982E+01  0.717797252105562E+00
       0.266599999999982E+01  0.715575313979964E+00
       0.266699999999982E+01  0.713866664854870E+00
       0.266799999999982E+01  0.712581277176341E+00
       0.266899999999982E+01  0.711520174505729E+00
       0.266999999999982E+01  0.710490875249611E+00
       0.267099999999982E+01  0.709419620847730E+00
       0.267199999999982E+01  0.708394259319080E+00
       0.267299999999982E+01  0.707612286200858E+00
       0.267399999999982E+01  0.707265637897317E+00
       0.267499999999982E+01  0.707430139615283E+00
       0.267599999999982E+01  0.708022521775745E+00
       0.267699999999982E+01  0.708848837209916E+00
       0.267799999999982E+01  0.709717285700904E+00
       0.267899999999982E+01  0.710551067358932E+00
       0.267999999999982E+01  0.711434700564395E+00
       0.268099999999982E+01  0.712565753507949E+00
       0.268199999999982E+01  0.714140847204429E+00
       0.268299999999982E+01  0.716242963327281E+00
       0.268399999999982E+01  0.718794453170881E+00
       0.268499999999982E+01  0.721602311242965E+00
       0.268599999999982E+01  0.724470999527465E+00
       0.268699999999982E+01  0.727318767223725E+00
       0.268799999999981E+01  0.730228745043641E+00
       0.268899999999981E+01  0.733403366054139E+00
       0.268999999999981E+01  0.737048822759477E+00
       0.269099999999981E+01  0.741257384431888E+00
       0.269199999999981E+01  0.745955163984812E+00
       0.269299999999981E+01  0.750945394568968E+00
       0.269399999999981E+01  0.756024158686781E+00
       0.269499999999981E+01  0.761103132442260E+00
       0.269599999999981E+01  0.766266641295516E+00
       0.269699999999981E+01  0.771727377590918E+00
       0.269799999999981E+01  0.777706120161147E+00
       0.269899999999981E+01  0.784305976291016E+00
       0.269999999999981E+01  0.791453808445368E+00
       0.270099999999981E+01  0.798943153253595E+00
       0.270199999999981E+01  0.806556372169034E+00
       0.270299999999981E+01  0.814197135520918E+00
       0.270399999999981E+01  0.821954441747876E+00
       0.270499999999981E+01  0.830057545395561E+00
       0.270599999999981E+01  0.838746919336662E+00
       0.270699999999981E+01  0.848136879874215E+00
       0.270799999999981E+01  0.858149823862758E+00
       0.270899999999981E+01  0.868561327965718E+00
       0.270999999999981E+01  0.879133307237390E+00
       0.271099999999981E+01  0.889760105551277E+00
       0.271199999999981E+01  0.900540047502392E+00
       0.271299999999981E+01  0.911726219429084E+00
       0.271399999999981E+01  0.923583284591372E+00
       0.271499999999981E+01  0.936234361018653E+00
       0.271599999999981E+01  0.949587879481578E+00
       0.271699999999981E+01  0.963389047306636E+00
       0.271799999999981E+01  0.977370289106137E+00
       0.271899999999981E+01  0.991415385798571E+00
       0.271999999999981E+01  0.100563800608758E+01
       0.272099999999981E+01  0.102032269597858E+01
       0.272199999999981E+01  0.103576012168302E+01
       0.272299999999981E+01  0.105207367054936E+01
       0.272399999999981E+01  0.106914042938116E+01
       0.272499999999981E+01  0.108665613467769E+01
       0.272599999999981E+01  0.110431155037162E+01
       0.272699999999981E+01  0.112197915800343E+01
       0.272799999999981E+01  0.113979543838687E+01
       0.272899999999981E+01  0.115808253415233E+01
       0.272999999999981E+01  0.117715197662118E+01
       0.273099999999981E+01  0.119710723097617E+01
       0.273199999999981E+01  0.121776421944365E+01
       0.273299999999981E+01  0.123874177096516E+01
       0.273399999999981E+01  0.125967520948480E+01
       0.273499999999981E+01  0.128042820695996E+01
       0.273599999999981E+01  0.130116989205552E+01
       0.273699999999981E+01  0.132226184949107E+01
       0.273799999999981E+01  0.134401872544904E+01
       0.273899999999981E+01  0.136648715531906E+01
       0.273999999999981E+01  0.138937924009933E+01
       0.274099999999981E+01  0.141220729679987E+01
       0.274199999999981E+01  0.143454655090834E+01
       0.274299999999981E+01  0.145626785773351E+01
       0.274399999999981E+01  0.147759049012099E+01
       0.274499999999981E+01  0.149891305693728E+01
       0.274599999999981E+01  0.152052265554264E+01
       0.274699999999981E+01  0.154236212203925E+01
       0.274799999999981E+01  0.156400252066978E+01
       0.274899999999981E+01  0.158484595089925E+01
       0.274999999999981E+01  0.160444175569706E+01
       0.275099999999981E+01  0.162271982440905E+01
       0.275199999999981E+01  0.163998679996107E+01
       0.275299999999981E+01  0.165667993282002E+01
       0.275399999999981E+01  0.167303156015036E+01
       0.275499999999981E+01  0.168885652384523E+01
       0.275599999999981E+01  0.170360007781732E+01
       0.275699999999981E+01  0.171662408337493E+01
       0.275799999999981E+01  0.172755743340255E+01
       0.275899999999981E+01  0.173648679539530E+01
       0.275999999999981E+01  0.174385977984751E+01
       0.276099999999981E+01  0.175015963525006E+01
       0.276199999999981E+01  0.175556006717989E+01
       0.276299999999981E+01  0.175978048611335E+01
       0.276399999999981E+01  0.176223516421782E+01
       0.276499999999981E+01  0.176238559290765E+01
       0.276599999999981E+01  0.176007333080324E+01
       0.276699999999981E+01  0.175561766334375E+01
       0.276799999999981E+01  0.174961410024234E+01
       0.276899999999981E+01  0.174256599050604E+01
       0.276999999999981E+01  0.173458620058209E+01
       0.277099999999981E+01  0.172535525850729E+01
       0.277199999999981E+01  0.171435882064398E+01
       0.277299999999981E+01  0.170125239068911E+01
       0.277399999999981E+01  0.168611978278356E+01
       0.277499999999981E+01  0.166946034400405E+01
       0.277599999999981E+01  0.165191824869782E+01
       0.277699999999981E+01  0.163393222985723E+01
       0.277799999999981E+01  0.161552602105545E+01
       0.277899999999980E+01  0.159636325164693E+01
       0.277999999999980E+01  0.157602508818175E+01
       0.278099999999980E+01  0.155433278978981E+01
       0.278199999999980E+01  0.153151159252729E+01
       0.278299999999980E+01  0.150809716531840E+01
       0.278399999999980E+01  0.148465284852055E+01
       0.278499999999980E+01  0.146148037954011E+01
       0.278599999999980E+01  0.143849948025154E+01
       0.278699999999980E+01  0.141536093379459E+01
       0.278799999999980E+01  0.139171633239332E+01
       0.278899999999980E+01  0.136747533729170E+01
       0.278999999999980E+01  0.134289274905077E+01
       0.279099999999980E+01  0.131843870615366E+01
       0.279199999999980E+01  0.129454210768681E+01
       0.279299999999980E+01  0.127136848171433E+01
       0.279399999999980E+01  0.124876180481194E+01
       0.279499999999980E+01  0.122637669105064E+01
       0.279599999999980E+01  0.120391564486245E+01
       0.279699999999980E+01  0.118132614732875E+01
       0.279799999999980E+01  0.115884015662377E+01
       0.279899999999980E+01  0.113683934133451E+01
       0.279999999999980E+01  0.111563622554118E+01
       0.280099999999980E+01  0.109530506567353E+01
       0.280199999999980E+01  0.107565786322345E+01
       0.280299999999980E+01  0.105637276344742E+01
       0.280399999999980E+01  0.103719480362324E+01
       0.280499999999980E+01  0.101808849139368E+01
       0.280599999999980E+01  0.999253057441633E+00
       0.280699999999980E+01  0.980997414309012E+00
       0.280799999999980E+01  0.963556110115458E+00
       0.280899999999980E+01  0.946956407744889E+00
       0.280999999999980E+01  0.931009831593270E+00
       0.281099999999980E+01  0.915427834730281E+00
       0.281199999999980E+01  0.899991266894757E+00
       0.281299999999980E+01  0.884673302552960E+00
       0.281399999999980E+01  0.869644670207794E+00
       0.281499999999980E+01  0.855162838935574E+00
       0.281599999999980E+01  0.841415669673969E+00
       0.281699999999980E+01  0.828411721318876E+00
       0.281799999999980E+01  0.815977081038089E+00
       0.281899999999980E+01  0.803856626241775E+00
       0.281999999999980E+01  0.791859308040189E+00
       0.282099999999980E+01  0.779962261059480E+00
       0.282199999999980E+01  0.768313595825963E+00
       0.282299999999980E+01  0.757135727967554E+00
       0.282399999999980E+01  0.746589811140031E+00
       0.282499999999980E+01  0.736680509732437E+00
       0.282599999999980E+01  0.727252967665943E+00
       0.282699999999980E+01  0.718080818085602E+00
       0.282799999999980E+01  0.708993510180604E+00
       0.282899999999980E+01  0.699968805241339E+00
       0.282999999999980E+01  0.691136892010726E+00
       0.283099999999980E+01  0.682696184190896E+00
       0.283199999999980E+01  0.674792971348763E+00
       0.283299999999980E+01  0.667434948889440E+00
       0.283399999999980E+01  0.660485862523926E+00
       0.283499999999980E+01  0.653742194747095E+00
       0.283599999999980E+01  0.647047384922088E+00
       0.283699999999980E+01  0.640377422667933E+00
       0.283799999999980E+01  0.633848067073316E+00
       0.283899999999980E+01  0.627641128758673E+00
       0.283999999999980E+01  0.621895106334533E+00
       0.284099999999980E+01  0.616623704914484E+00
       0.284199999999980E+01  0.611707012924718E+00
       0.284299999999980E+01  0.606958799342221E+00
       0.284399999999980E+01  0.602231302098162E+00
       0.284499999999980E+01  0.597497078469194E+00
       0.284599999999980E+01  0.592860144551720E+00
       0.284699999999980E+01  0.588490895945288E+00
       0.284799999999980E+01  0.584524513595195E+00
       0.284899999999980E+01  0.580981873391788E+00
       0.284999999999980E+01  0.577756734554223E+00
       0.285099999999980E+01  0.574675363918407E+00
       0.285199999999980E+01  0.571594723087707E+00
       0.285299999999980E+01  0.568482813364473E+00
       0.285399999999980E+01  0.565434101751438E+00
       0.285499999999980E+01  0.562611470495429E+00
       0.285599999999980E+01  0.560149871657923E+00
       0.285699999999980E+01  0.558077715507906E+00
       0.285799999999980E+01  0.556299832233020E+00
       0.285899999999980E+01  0.554650910781944E+00
       0.285999999999980E+01  0.552989362551436E+00
       0.286099999999980E+01  0.551277869841885E+00
       0.286199999999980E+01  0.549603261093058E+00
       0.286299999999980E+01  0.548124080075634E+00
       0.286399999999980E+01  0.546977402821352E+00
       0.286499999999980E+01  0.546199177855273E+00
       0.286599999999980E+01  0.545702850414352E+00
       0.286699999999980E+01  0.545327941022740E+00
       0.286799999999980E+01  0.544931540939831E+00
       0.286899999999980E+01  0.544470487172966E+00
       0.286999999999979E+01  0.544025750630372E+00
       0.287099999999979E+01  0.543754329813601E+00
       0.287199999999979E+01  0.543797373855787E+00
       0.287299999999979E+01  0.544198149323932E+00
       0.287399999999979E+01  0.544876289795328E+00
       0.287499999999979E+01  0.545672775086363E+00
       0.287599999999979E+01  0.546440872097616E+00
       0.287699999999979E+01  0.547131220632566E+00
       0.287799999999979E+01  0.547820720174080E+00
       0.287899999999979E+01  0.548667455488398E+00
       0.287999999999979E+01  0.549818336704904E+00
       0.288099999999979E+01  0.551323462559007E+00
       0.288199999999979E+01  0.553106045203865E+00
       0.288299999999979E+01  0.555005106210529E+00
       0.288399999999979E+01  0.556867682015380E+00
       0.288499999999979E+01  0.558638044619770E+00
       0.288599999999979E+01  0.560390952263590E+00
       0.288699999999979E+01  0.562288183289393E+00
       0.288799999999979E+01  0.564483838978437E+00
       0.288899999999979E+01  0.567033925815896E+00
       0.288999999999979E+01  0.569862166954430E+00
       0.289099999999979E+01  0.572801929692792E+00
       0.289199999999979E+01  0.575691639255627E+00
       0.289299999999979E+01  0.578469310407792E+00
       0.289399999999979E+01  0.581209798058466E+00
       0.289499999999979E+01  0.584081226337019E+00
       0.289599999999979E+01  0.587245936651827E+00
       0.289699999999979E+01  0.590764196719891E+00
       0.289799999999979E+01  0.594556418141992E+00
       0.289899999999979E+01  0.598446197244085E+00
       0.289999999999979E+01  0.602261082850494E+00
       0.290099999999979E+01  0.605933470392372E+00
       0.290199999999979E+01  0.609541069190293E+00
       0.290299999999979E+01  0.613261048311125E+00
       0.290399999999979E+01  0.617264414600335E+00
       0.290499999999979E+01  0.621612982909316E+00
       0.290599999999979E+01  0.626219061378026E+00
       0.290699999999979E+01  0.630892030711166E+00
       0.290799999999979E+01  0.635446804023258E+00
       0.290899999999979E+01  0.639811800489402E+00
       0.290999999999979E+01  0.644071145391136E+00
       0.291099999999979E+01  0.648413734829271E+00
       0.291199999999979E+01  0.653018727307701E+00
       0.291299999999979E+01  0.657945436896407E+00
       0.291399999999979E+01  0.663092405974757E+00
       0.291499999999979E+01  0.668250608264012E+00
       0.291599999999979E+01  0.673221944241922E+00
       0.291699999999979E+01  0.677934280613890E+00
       0.291799999999979E+01  0.682482857836336E+00
       0.291899999999979E+01  0.687070828725121E+00
       0.291999999999979E+01  0.691883780441818E+00
       0.292099999999979E+01  0.696973228483112E+00
       0.292199999999979E+01  0.702218171894562E+00
       0.292299999999979E+01  0.707388573256566E+00
       0.292399999999979E+01  0.712275750396346E+00
       0.292499999999979E+01  0.716813153705357E+00
       0.292599999999979E+01  0.721113154878702E+00
       0.292699999999979E+01  0.725395256563817E+00
       0.292799999999979E+01  0.729848463518735E+00
       0.292899999999979E+01  0.734510665122849E+00
       0.292999999999979E+01  0.739237035521698E+00
       0.293099999999979E+01  0.743777483862413E+00
       0.293199999999979E+01  0.747919470041653E+00
       0.293299999999979E+01  0.751611282157724E+00
       0.293399999999979E+01  0.754989207418233E+00
       0.293499999999979E+01  0.758290067178981E+00
       0.293599999999979E+01  0.761702095990117E+00
       0.293699999999979E+01  0.765244491101029E+00
       0.293799999999979E+01  0.768747795084769E+00
       0.293899999999979E+01  0.771947947831075E+00
       0.293999999999979E+01  0.774639730353170E+00
       0.294099999999979E+01  0.776797253950435E+00
       0.294199999999979E+01  0.778586234327055E+00
       0.294299999999979E+01  0.780259284954317E+00
       0.294399999999979E+01  0.781998581949051E+00
       0.294499999999979E+01  0.783801490372645E+00
       0.294599999999979E+01  0.785477540447659E+00
       0.294699999999979E+01  0.786759269246911E+00
       0.294799999999979E+01  0.787461709563905E+00
       0.294899999999979E+01  0.787593643507100E+00
       0.294999999999979E+01  0.787351105897548E+00
       0.295099999999979E+01  0.786996896727247E+00
       0.295199999999979E+01  0.786700804821844E+00
       0.295299999999979E+01  0.786437429162548E+00
       0.295399999999979E+01  0.786002110831007E+00
       0.295499999999979E+01  0.785135525012283E+00
       0.295599999999979E+01  0.783682657053653E+00
       0.295699999999979E+01  0.781689152989272E+00
       0.295799999999979E+01  0.779375264117526E+00
       0.295899999999979E+01  0.777004232292149E+00
       0.295999999999979E+01  0.774726880325489E+00
       0.296099999999978E+01  0.772495960010888E+00
       0.296199999999978E+01  0.770100068123513E+00
       0.296299999999978E+01  0.767296366162530E+00
       0.296399999999978E+01  0.763962508697017E+00
       0.296499999999978E+01  0.760175144700075E+00
       0.296599999999978E+01  0.756167031194026E+00
       0.296699999999978E+01  0.752190735054252E+00
       0.296799999999978E+01  0.748373270010807E+00
       0.296899999999978E+01  0.744648169970536E+00
       0.296999999999978E+01  0.740803484481403E+00
       0.297099999999978E+01  0.736616276416933E+00
       0.297199999999978E+01  0.731992976604473E+00
       0.297299999999978E+01  0.727030448746244E+00
       0.297399999999978E+01  0.721961304525470E+00
       0.297499999999978E+01  0.717019010539631E+00
       0.297599999999978E+01  0.712305617881616E+00
       0.297699999999978E+01  0.707739764413448E+00
       0.297799999999978E+01  0.703113499828046E+00
       0.297899999999978E+01  0.698223355261586E+00
       0.297999999999978E+01  0.692997405894086E+00
       0.298099999999978E+01  0.687541798732421E+00
       0.298199999999978E+01  0.682079713506056E+00
       0.298299999999978E+01  0.676822096655238E+00
       0.298399999999978E+01  0.671848794114154E+00
       0.298499999999978E+01  0.667068948450416E+00
       0.298599999999978E+01  0.662281718289906E+00
       0.298699999999978E+01  0.657300761286041E+00
       0.298799999999978E+01  0.652068628474808E+00
       0.298899999999978E+01  0.646692670262164E+00
       0.298999999999978E+01  0.641382120695995E+00
       0.299099999999978E+01  0.636326501702697E+00
       0.299199999999978E+01  0.631588616247711E+00
       0.299299999999978E+01  0.627073443422522E+00
       0.299399999999978E+01  0.622589053936497E+00
       0.299499999999978E+01  0.617963288669541E+00
       0.299599999999978E+01  0.613147445361103E+00
       0.299699999999978E+01  0.608245339544264E+00
       0.299799999999978E+01  0.603451547954972E+00
       0.299899999999978E+01  0.598937836323534E+00
       0.299999999999978E+01  0.594755651450175E+00
       0.300099999999978E+01  0.590810106145776E+00
       0.300199999999978E+01  0.586918774342749E+00
       0.300299999999978E+01  0.582920695735391E+00
       0.300399999999978E+01  0.578771768421918E+00
       0.300499999999978E+01  0.574570052233291E+00
       0.300599999999978E+01  0.570496907102307E+00
       0.300699999999978E+01  0.566710787182693E+00
       0.300799999999978E+01  0.563256765011756E+00
       0.300899999999978E+01  0.560042976111224E+00
       0.300999999999978E+01  0.556896089283649E+00
       0.301099999999978E+01  0.553663509604504E+00
       0.301199999999978E+01  0.550302819707129E+00
       0.301299999999978E+01  0.546905625347759E+00
       0.301399999999978E+01  0.543642383632243E+00
       0.301499999999978E+01  0.540662428217515E+00
       0.301599999999978E+01  0.538008294792615E+00
       0.301699999999978E+01  0.535592731107545E+00
       0.301799999999978E+01  0.533250392201099E+00
       0.301899999999978E+01  0.530834433200877E+00
       0.301999999999978E+01  0.528302056602770E+00
       0.302099999999978E+01  0.525738528180909E+00
       0.302199999999978E+01  0.523305888395972E+00
       0.302299999999978E+01  0.521147912592357E+00
       0.302399999999978E+01  0.519307338132961E+00
       0.302499999999978E+01  0.517702121476946E+00
       0.302599999999978E+01  0.516173371903417E+00
       0.302699999999978E+01  0.514577613726096E+00
       0.302799999999978E+01  0.512870178782457E+00
       0.302899999999978E+01  0.511130517806279E+00
       0.302999999999978E+01  0.509514627647112E+00
       0.303099999999978E+01  0.508163639351538E+00
       0.303199999999978E+01  0.507122353699161E+00
       0.303299999999978E+01  0.506313839338224E+00
       0.303399999999978E+01  0.505583893766017E+00
       0.303499999999978E+01  0.504790245829233E+00
       0.303599999999978E+01  0.503885261322500E+00
       0.303699999999978E+01  0.502943319259551E+00
       0.303799999999978E+01  0.502116569270950E+00
       0.303899999999978E+01  0.501545876640785E+00
       0.303999999999978E+01  0.501279313890100E+00
       0.304099999999978E+01  0.501244481904234E+00
       0.304199999999978E+01  0.501289960336266E+00
       0.304299999999978E+01  0.501272693351774E+00
       0.304399999999978E+01  0.501141272861253E+00
       0.304499999999978E+01  0.500965896329974E+00
       0.304599999999978E+01  0.500896917512661E+00
       0.304699999999978E+01  0.501076906345971E+00
       0.304799999999978E+01  0.501557918194364E+00
       0.304899999999978E+01  0.502271130566591E+00
       0.304999999999978E+01  0.503065879672128E+00
       0.305099999999978E+01  0.503796464605952E+00
       0.305199999999977E+01  0.504407130031863E+00
       0.305299999999977E+01  0.504964925810408E+00
       0.305399999999977E+01  0.505620377103726E+00
       0.305499999999977E+01  0.506519413627410E+00
       0.305599999999977E+01  0.507718361897360E+00
       0.305699999999977E+01  0.509150668319088E+00
       0.305799999999977E+01  0.510664258162367E+00
       0.305899999999977E+01  0.512109021668521E+00
       0.305999999999977E+01  0.513424514747506E+00
       0.306099999999977E+01  0.514675857163796E+00
       0.306199999999977E+01  0.516015688274080E+00
       0.306299999999977E+01  0.517594678323414E+00
       0.306399999999977E+01  0.519473289441683E+00
       0.306499999999977E+01  0.521585543481251E+00
       0.306599999999977E+01  0.523775614559980E+00
       0.306699999999977E+01  0.525887324587670E+00
       0.306799999999977E+01  0.527855485507890E+00
       0.306899999999977E+01  0.529744760209595E+00
       0.306999999999977E+01  0.531711863352223E+00
       0.307099999999977E+01  0.533913296534308E+00
       0.307199999999977E+01  0.536413037751367E+00
       0.307299999999977E+01  0.539143550032557E+00
       0.307399999999977E+01  0.541942747411073E+00
       0.307499999999977E+01  0.544646910367021E+00
       0.307599999999977E+01  0.547186463569081E+00
       0.307699999999977E+01  0.549627441216391E+00
       0.307799999999977E+01  0.552132628175176E+00
       0.307899999999977E+01  0.554865089336616E+00
       0.307999999999977E+01  0.557891123890919E+00
       0.308099999999977E+01  0.561139036675797E+00
       0.308199999999977E+01  0.564437901348011E+00
       0.308299999999977E+01  0.567615369096931E+00
       0.308399999999977E+01  0.570598455323940E+00
       0.308499999999977E+01  0.573456863497112E+00
       0.308599999999977E+01  0.576361452939661E+00
       0.308699999999977E+01  0.579482115170177E+00
       0.308799999999977E+01  0.582885629406379E+00
       0.308899999999977E+01  0.586493158570737E+00
       0.308999999999977E+01  0.590122543670205E+00
       0.309099999999977E+01  0.593592452355514E+00
       0.309199999999977E+01  0.596828370639124E+00
       0.309299999999977E+01  0.599906532174824E+00
       0.309399999999977E+01  0.603007797723490E+00
       0.309499999999977E+01  0.606308553413019E+00
       0.309599999999977E+01  0.609873587739325E+00
       0.309699999999977E+01  0.613613819937751E+00
       0.309799999999977E+01  0.617334118688112E+00
       0.309899999999977E+01  0.620845020290678E+00
       0.309999999999977E+01  0.624073532513272E+00
       0.310099999999977E+01  0.627105825126946E+00
       0.310199999999977E+01  0.630134420294523E+00
       0.310299999999977E+01  0.633341155462097E+00
       0.310399999999977E+01  0.636785897115610E+00
       0.310499999999977E+01  0.640366584705240E+00
       0.310599999999977E+01  0.643874639033938E+00
       0.310699999999977E+01  0.647114965972649E+00
       0.310799999999977E+01  0.650020380513895E+00
       0.310899999999977E+01  0.652690660001762E+00
       0.310999999999977E+01  0.655331034141982E+00
       0.311099999999977E+01  0.658126951361152E+00
       0.311199999999977E+01  0.661130291810049E+00
       0.311299999999977E+01  0.664224247686814E+00
       0.311399999999977E+01  0.667188104732158E+00
       0.311499999999977E+01  0.669825388061413E+00
       0.311599999999977E+01  0.672079824141706E+00
       0.311699999999977E+01  0.674068054843289E+00
       0.311799999999977E+01  0.676007937385875E+00
       0.311899999999977E+01  0.678085857309500E+00
       0.311999999999977E+01  0.680342912964836E+00
       0.312099999999977E+01  0.682647221555908E+00
       0.312199999999977E+01  0.684769109987871E+00
       0.312299999999977E+01  0.686516155242483E+00
       0.312399999999977E+01  0.687847881020369E+00
       0.312499999999977E+01  0.688899619653548E+00
       0.312599999999977E+01  0.689900126426902E+00
       0.312699999999977E+01  0.691033298135420E+00
       0.312799999999977E+01  0.692327278952053E+00
       0.312899999999977E+01  0.693636297892180E+00
       0.312999999999977E+01  0.694726159792284E+00
       0.313099999999977E+01  0.695413873170898E+00
       0.313199999999977E+01  0.695678045922846E+00
       0.313299999999977E+01  0.695672176697249E+00
       0.313399999999977E+01  0.695632369154860E+00
       0.313499999999977E+01  0.695736191491713E+00
       0.313599999999977E+01  0.695997538436436E+00
       0.313699999999977E+01  0.696259088384233E+00
       0.313799999999977E+01  0.696286736379939E+00
       0.313899999999977E+01  0.695910862732254E+00
       0.313999999999977E+01  0.695129832263375E+00
       0.314099999999977E+01  0.694112240852830E+00
       0.314199999999976E+01  0.693096694308194E+00
       0.314299999999976E+01  0.692250845744907E+00
       0.314399999999976E+01  0.691574098934588E+00
       0.314499999999976E+01  0.690900499826947E+00
       0.314599999999976E+01  0.689999803843145E+00
       0.314699999999976E+01  0.688717458829503E+00
       0.314799999999976E+01  0.687069615125640E+00
       0.314899999999976E+01  0.685235153286353E+00
       0.314999999999976E+01  0.683450180040375E+00
       0.315099999999976E+01  0.681869903449003E+00
       0.315199999999976E+01  0.680480122107149E+00
       0.315299999999976E+01  0.679109242207480E+00
       0.315399999999976E+01  0.677533301086108E+00
       0.315499999999976E+01  0.675612367432617E+00
       0.315599999999976E+01  0.673376678710181E+00
       0.315699999999976E+01  0.671010227798081E+00
       0.315799999999976E+01  0.668742668388102E+00
       0.315899999999976E+01  0.666715825994961E+00
       0.315999999999976E+01  0.664903773040533E+00
       0.316099999999976E+01  0.663131992029128E+00
       0.316199999999976E+01  0.661183897219662E+00
       0.316299999999976E+01  0.658932306171744E+00
       0.316399999999976E+01  0.656417357331808E+00
       0.316499999999976E+01  0.653823843290167E+00
       0.316599999999976E+01  0.651372739111907E+00
       0.316699999999976E+01  0.649193143625570E+00
       0.316799999999976E+01  0.647249898206911E+00
       0.316899999999976E+01  0.645367764415641E+00
       0.316999999999976E+01  0.643337589590358E+00
       0.317099999999976E+01  0.641042450614241E+00
       0.317199999999976E+01  0.638528657357108E+00
       0.317299999999976E+01  0.635978944721974E+00
       0.317399999999976E+01  0.633605112323619E+00
       0.317499999999976E+01  0.631525329978812E+00
       0.317599999999976E+01  0.629697822882829E+00
       0.317699999999976E+01  0.627948169614328E+00
       0.317799999999976E+01  0.626073985333824E+00
       0.317899999999976E+01  0.623966073472464E+00
       0.317999999999976E+01  0.621674079461932E+00
       0.318099999999976E+01  0.619377279558269E+00
       0.318199999999976E+01  0.617279090673229E+00
       0.318299999999976E+01  0.615489083600906E+00
       0.318399999999976E+01  0.613961168777386E+00
       0.318499999999976E+01  0.612522557245111E+00
       0.318599999999976E+01  0.610976500556907E+00
       0.318699999999976E+01  0.609219250805417E+00
       0.318799999999976E+01  0.607301897434798E+00
       0.318899999999976E+01  0.605400002185988E+00
       0.318999999999976E+01  0.603710134863035E+00
       0.319099999999976E+01  0.602335612160695E+00
       0.319199999999976E+01  0.601227752313493E+00
       0.319299999999976E+01  0.600215525756670E+00
       0.319399999999976E+01  0.599106413216739E+00
       0.319499999999976E+01  0.597800206920046E+00
       0.319599999999976E+01  0.596348364304210E+00
       0.319699999999976E+01  0.594923253099691E+00
       0.319799999999976E+01  0.593716424881254E+00
       0.319899999999976E+01  0.592826970911153E+00
       0.319999999999976E+01  0.592204660342174E+00
       0.320099999999976E+01  0.591679757431773E+00
       0.320199999999976E+01  0.591062433892816E+00
       0.320299999999976E+01  0.590254512851548E+00
       0.320399999999976E+01  0.589307397917870E+00
       0.320499999999976E+01  0.588391260420386E+00
       0.320599999999976E+01  0.587694457231097E+00
       0.320699999999976E+01  0.587313398448752E+00
       0.320799999999976E+01  0.587196674270152E+00
       0.320899999999976E+01  0.587174906530011E+00
       0.320999999999976E+01  0.587059406634271E+00
       0.321099999999976E+01  0.586752927844741E+00
       0.321199999999976E+01  0.586306924758308E+00
       0.321299999999976E+01  0.585890642657892E+00
       0.321399999999976E+01  0.585690884712003E+00
       0.321499999999976E+01  0.585802371950729E+00
       0.321599999999976E+01  0.586172269760785E+00
       0.321699999999976E+01  0.586630278331769E+00
       0.321799999999976E+01  0.586987394532234E+00
       0.321899999999976E+01  0.587146631808066E+00
       0.321999999999976E+01  0.587160048761475E+00
       0.322099999999976E+01  0.587197376857962E+00
       0.322199999999976E+01  0.587445218282073E+00
       0.322299999999976E+01  0.587997025426434E+00
       0.322399999999976E+01  0.588797756188178E+00
       0.322499999999976E+01  0.589674704031781E+00
       0.322599999999976E+01  0.590437318918850E+00
       0.322699999999976E+01  0.590988687130763E+00
       0.322799999999976E+01  0.591382434667912E+00
       0.322899999999976E+01  0.591790242831098E+00
       0.322999999999976E+01  0.592399503357580E+00
       0.323099999999976E+01  0.593302253493097E+00
       0.323199999999976E+01  0.594440027686077E+00
       0.323299999999975E+01  0.595636189820568E+00
       0.323399999999975E+01  0.596697793013556E+00
       0.323499999999975E+01  0.597528374976632E+00
       0.323599999999975E+01  0.598184484426163E+00
