#          \hbar \omega(Ry)    Oscillator strength
       0.262799999999982E+01  0.107863955551505E+01
       0.262899999999982E+01  0.106854040664335E+01
       0.262999999999982E+01  0.105883166568305E+01
       0.263099999999982E+01  0.104967468652629E+01
       0.263199999999982E+01  0.104098203839815E+01
       0.263299999999982E+01  0.103247694345760E+01
       0.263399999999982E+01  0.102386599624754E+01
       0.263499999999982E+01  0.101501963911121E+01
       0.263599999999982E+01  0.100604958361162E+01
       0.263699999999982E+01  0.997236898992616E+00
       0.263799999999982E+01  0.988858539787421E+00
       0.263899999999982E+01  0.981020553771964E+00
       0.263999999999982E+01  0.973597449399856E+00
       0.264099999999982E+01  0.966311367078042E+00
       0.264199999999982E+01  0.958902096917766E+00
       0.264299999999982E+01  0.951284512408862E+00
       0.264399999999982E+01  0.943596921789429E+00
       0.264499999999982E+01  0.936112063934287E+00
       0.264599999999982E+01  0.929068425805810E+00
       0.264699999999982E+01  0.922525969970035E+00
       0.264799999999982E+01  0.916331530310586E+00
       0.264899999999982E+01  0.910212392605149E+00
       0.264999999999982E+01  0.903941107987250E+00
       0.265099999999982E+01  0.897471418942795E+00
       0.265199999999982E+01  0.890961974251588E+00
       0.265299999999982E+01  0.884674691041593E+00
       0.265399999999982E+01  0.878812613841696E+00
       0.265499999999982E+01  0.873396466397408E+00
       0.265599999999982E+01  0.868252373485488E+00
       0.265699999999982E+01  0.863116448132113E+00
       0.265799999999982E+01  0.857793091938026E+00
       0.265899999999982E+01  0.852270749260418E+00
       0.265999999999982E+01  0.846724060753537E+00
       0.266099999999982E+01  0.841402493263748E+00
       0.266199999999982E+01  0.836475776113793E+00
       0.266299999999982E+01  0.831930094296548E+00
       0.266399999999982E+01  0.827575703486998E+00
       0.266499999999982E+01  0.823160249329730E+00
       0.266599999999982E+01  0.818519540301563E+00
       0.266699999999982E+01  0.813673827993132E+00
       0.266799999999982E+01  0.808810396213288E+00
       0.266899999999982E+01  0.804164584443862E+00
       0.266999999999982E+01  0.799873856583421E+00
       0.267099999999982E+01  0.795893181311078E+00
       0.267199999999982E+01  0.792020977174413E+00
       0.267299999999982E+01  0.788019293214794E+00
       0.267399999999982E+01  0.783755755729431E+00
       0.267499999999982E+01  0.779280367922713E+00
       0.267599999999982E+01  0.774789928702225E+00
       0.267699999999982E+01  0.770503480983555E+00
       0.267799999999982E+01  0.766526513073494E+00
       0.267899999999982E+01  0.762785704166149E+00
       0.267999999999982E+01  0.759071973571770E+00
       0.268099999999982E+01  0.755165443858446E+00
       0.268199999999982E+01  0.750966689859926E+00
       0.268299999999982E+01  0.746553573124160E+00
       0.268399999999982E+01  0.742128863953343E+00
       0.268499999999982E+01  0.737892582904387E+00
       0.268599999999982E+01  0.733918401701252E+00
       0.268699999999982E+01  0.730108204692184E+00
       0.268799999999981E+01  0.726250756780192E+00
       0.268899999999981E+01  0.722148727497859E+00
       0.268999999999981E+01  0.717736828224827E+00
       0.269099999999981E+01  0.713118202304669E+00
       0.269199999999981E+01  0.708497198052877E+00
       0.269299999999981E+01  0.704051794881199E+00
       0.269399999999981E+01  0.699824621607075E+00
       0.269499999999981E+01  0.695697489471282E+00
       0.269599999999981E+01  0.691463394679795E+00
       0.269699999999981E+01  0.686952106125972E+00
       0.269799999999981E+01  0.682132623442936E+00
       0.269899999999981E+01  0.677129295715404E+00
       0.269999999999981E+01  0.672142702573186E+00
       0.270099999999981E+01  0.667325992115322E+00
       0.270199999999981E+01  0.662692742986096E+00
       0.270299999999981E+01  0.658110703751154E+00
       0.270399999999981E+01  0.653383769479772E+00
       0.270499999999981E+01  0.648372149206221E+00
       0.270599999999981E+01  0.643077106023732E+00
       0.270699999999981E+01  0.637638214686072E+00
       0.270799999999981E+01  0.632246370606780E+00
       0.270899999999981E+01  0.627027990612404E+00
       0.270999999999981E+01  0.621971045949494E+00
       0.271099999999981E+01  0.616935906971933E+00
       0.271199999999981E+01  0.611743033745792E+00
       0.271299999999981E+01  0.606283933875603E+00
       0.271399999999981E+01  0.600587391626507E+00
       0.271499999999981E+01  0.594800729460948E+00
       0.271599999999981E+01  0.589099578194548E+00
       0.271699999999981E+01  0.583583237138237E+00
       0.271799999999981E+01  0.578218752554508E+00
       0.271899999999981E+01  0.572865480237962E+00
       0.271999999999981E+01  0.567363964889771E+00
       0.272099999999981E+01  0.561634892861732E+00
       0.272199999999981E+01  0.555727648369329E+00
       0.272299999999981E+01  0.549789566455014E+00
       0.272399999999981E+01  0.543976906408838E+00
       0.272499999999981E+01  0.538363328042679E+00
       0.272599999999981E+01  0.532900340821946E+00
       0.272699999999981E+01  0.527451453538353E+00
       0.272799999999981E+01  0.521878269035502E+00
       0.272899999999981E+01  0.516126154196782E+00
       0.272999999999981E+01  0.510257426206591E+00
       0.273099999999981E+01  0.504412957430874E+00
       0.273199999999981E+01  0.498727825458336E+00
       0.273299999999981E+01  0.493253267376293E+00
       0.273399999999981E+01  0.487930686807335E+00
       0.273499999999981E+01  0.482631291080832E+00
       0.273599999999981E+01  0.477236591105042E+00
       0.273699999999981E+01  0.471711045987305E+00
       0.273799999999981E+01  0.466123041505962E+00
       0.273899999999981E+01  0.460602790149134E+00
       0.273999999999981E+01  0.455264761234360E+00
       0.274099999999981E+01  0.450142123404175E+00
       0.274199999999981E+01  0.445171037117075E+00
       0.274299999999981E+01  0.440232353499928E+00
       0.274399999999981E+01  0.435225053151099E+00
       0.274499999999981E+01  0.430127251669258E+00
       0.274599999999981E+01  0.425008282745551E+00
       0.274699999999981E+01  0.419985920636601E+00
       0.274799999999981E+01  0.415156378834568E+00
       0.274899999999981E+01  0.410539429912800E+00
       0.274999999999981E+01  0.406069868768446E+00
       0.275099999999981E+01  0.401638821035341E+00
       0.275199999999981E+01  0.397159798582276E+00
       0.275299999999981E+01  0.392620024258485E+00
       0.275399999999981E+01  0.388086561078354E+00
       0.275499999999981E+01  0.383664849819063E+00
       0.275599999999981E+01  0.379436092787677E+00
       0.275699999999981E+01  0.375410955101299E+00
       0.275799999999981E+01  0.371525606675284E+00
       0.275899999999981E+01  0.367681138249417E+00
       0.275999999999981E+01  0.363802679209946E+00
       0.276099999999981E+01  0.359883103144948E+00
       0.276199999999981E+01  0.355985535592578E+00
       0.276299999999981E+01  0.352204312454363E+00
       0.276399999999981E+01  0.348608999308637E+00
       0.276499999999981E+01  0.345204666122325E+00
       0.276599999999981E+01  0.341930545315385E+00
       0.276699999999981E+01  0.338696800628384E+00
       0.276799999999981E+01  0.335437555023111E+00
       0.276899999999981E+01  0.332148857989902E+00
       0.276999999999981E+01  0.328889280574846E+00
       0.277099999999981E+01  0.325743763069004E+00
       0.277199999999981E+01  0.322773280516794E+00
       0.277299999999981E+01  0.319979954764113E+00
       0.277399999999981E+01  0.317306936683918E+00
       0.277499999999981E+01  0.314672276934876E+00
       0.277599999999981E+01  0.312016848824740E+00
       0.277699999999981E+01  0.309338161411711E+00
       0.277799999999981E+01  0.306690228726938E+00
       0.277899999999980E+01  0.304150376422653E+00
       0.277999999999980E+01  0.301773530801738E+00
       0.278099999999980E+01  0.299560750129446E+00
       0.278199999999980E+01  0.297459384003157E+00
       0.278299999999980E+01  0.295394092970692E+00
       0.278399999999980E+01  0.293310633856821E+00
       0.278499999999980E+01  0.291206797201290E+00
       0.278599999999980E+01  0.289132350889824E+00
       0.278699999999980E+01  0.287158657136581E+00
       0.278799999999980E+01  0.285336634013590E+00
       0.278899999999980E+01  0.283667577220901E+00
       0.278999999999980E+01  0.282102963452685E+00
       0.279099999999980E+01  0.280572818248780E+00
       0.279199999999980E+01  0.279026242951519E+00
       0.279299999999980E+01  0.277460493181483E+00
       0.279399999999980E+01  0.275921534401010E+00
       0.279499999999980E+01  0.274476220987588E+00
       0.279599999999980E+01  0.273173088929883E+00
       0.279699999999980E+01  0.272014570427006E+00
       0.279799999999980E+01  0.270956012535593E+00
       0.279899999999980E+01  0.269931653834368E+00
       0.279999999999980E+01  0.268892664439052E+00
       0.280099999999980E+01  0.267835180915913E+00
       0.280199999999980E+01  0.266801846546804E+00
       0.280299999999980E+01  0.265856274981354E+00
       0.280399999999980E+01  0.265045943154028E+00
       0.280499999999980E+01  0.264375069558769E+00
       0.280599999999980E+01  0.263802541383750E+00
       0.280699999999980E+01  0.263265769904869E+00
       0.280799999999980E+01  0.262716915161268E+00
       0.280899999999980E+01  0.262150551426357E+00
       0.280999999999980E+01  0.261606472240439E+00
       0.281099999999980E+01  0.261146169748660E+00
       0.281199999999980E+01  0.260817189939323E+00
       0.281299999999980E+01  0.260626056686515E+00
       0.281399999999980E+01  0.260534862865646E+00
       0.281499999999980E+01  0.260483257068240E+00
       0.281599999999980E+01  0.260423445275449E+00
       0.281699999999980E+01  0.260348073243093E+00
       0.281799999999980E+01  0.260294535683750E+00
       0.281899999999980E+01  0.260323229093954E+00
       0.281999999999980E+01  0.260482799513033E+00
       0.282099999999980E+01  0.260782555855632E+00
       0.282199999999980E+01  0.261187499376995E+00
       0.282299999999980E+01  0.261638665240111E+00
       0.282399999999980E+01  0.262087440131836E+00
       0.282499999999980E+01  0.262524207194261E+00
       0.282599999999980E+01  0.262984396843989E+00
       0.282699999999980E+01  0.263528304336035E+00
       0.282799999999980E+01  0.264206700218438E+00
       0.282899999999980E+01  0.265032193529149E+00
       0.282999999999980E+01  0.265972459248166E+00
       0.283099999999980E+01  0.266969125868703E+00
       0.283199999999980E+01  0.267971923177837E+00
       0.283299999999980E+01  0.268968638090423E+00
       0.283399999999980E+01  0.269993174364897E+00
       0.283499999999980E+01  0.271106760020628E+00
       0.283599999999980E+01  0.272363399966716E+00
       0.283699999999980E+01  0.273779623931336E+00
       0.283799999999980E+01  0.275325627512819E+00
       0.283899999999980E+01  0.276942866072938E+00
       0.283999999999980E+01  0.278578554294960E+00
       0.284099999999980E+01  0.280217528287830E+00
       0.284199999999980E+01  0.281892640996086E+00
       0.284299999999980E+01  0.283667214971296E+00
       0.284399999999980E+01  0.285599790685712E+00
       0.284499999999980E+01  0.287711622126148E+00
       0.284599999999980E+01  0.289975373292737E+00
       0.284699999999980E+01  0.292331553011709E+00
       0.284799999999980E+01  0.294723934038441E+00
       0.284899999999980E+01  0.297134014822762E+00
       0.284999999999980E+01  0.299594169574709E+00
       0.285099999999980E+01  0.302171225157695E+00
       0.285199999999980E+01  0.304929888090959E+00
       0.285299999999980E+01  0.307897222329228E+00
       0.285399999999980E+01  0.311048434556622E+00
       0.285499999999980E+01  0.314322268306713E+00
       0.285599999999980E+01  0.317658008200304E+00
       0.285699999999980E+01  0.321033398719969E+00
       0.285799999999980E+01  0.324481100417105E+00
       0.285899999999980E+01  0.328073280084569E+00
       0.285999999999980E+01  0.331882966699545E+00
       0.286099999999980E+01  0.335944540984336E+00
       0.286199999999980E+01  0.340235989693701E+00
       0.286299999999980E+01  0.344693378878528E+00
       0.286399999999980E+01  0.349250282440172E+00
       0.286499999999980E+01  0.353880272478983E+00
       0.286599999999980E+01  0.358617419233991E+00
       0.286699999999980E+01  0.363541769322008E+00
       0.286799999999980E+01  0.368737652984616E+00
       0.286899999999980E+01  0.374248898163200E+00
       0.286999999999979E+01  0.380056720659077E+00
       0.287099999999979E+01  0.386093432841764E+00
       0.287199999999979E+01  0.392285429601947E+00
       0.287299999999979E+01  0.398601762667217E+00
       0.287399999999979E+01  0.405079680760718E+00
       0.287499999999979E+01  0.411810805175509E+00
       0.287599999999979E+01  0.418895026352643E+00
       0.287699999999979E+01  0.426388665382289E+00
       0.287799999999979E+01  0.434276872209877E+00
       0.287899999999979E+01  0.442486836028617E+00
       0.287999999999979E+01  0.450935959169853E+00
       0.288099999999979E+01  0.459588647009051E+00
       0.288199999999979E+01  0.468488239646087E+00
       0.288299999999979E+01  0.477743516954806E+00
       0.288399999999979E+01  0.487476164704111E+00
       0.288499999999979E+01  0.497759338632191E+00
       0.288599999999979E+01  0.508583043893466E+00
       0.288699999999979E+01  0.519867384072514E+00
       0.288799999999979E+01  0.531518413674558E+00
       0.288899999999979E+01  0.543496252079812E+00
       0.288999999999979E+01  0.555855222339679E+00
       0.289099999999979E+01  0.568729885989881E+00
       0.289199999999979E+01  0.582272896645199E+00
       0.289299999999979E+01  0.596580195765988E+00
       0.289399999999979E+01  0.611647339131510E+00
       0.289499999999979E+01  0.627383956420481E+00
       0.289599999999979E+01  0.643681306734386E+00
       0.289699999999979E+01  0.660496379692869E+00
       0.289799999999979E+01  0.677902578337465E+00
       0.289899999999979E+01  0.696073445835166E+00
       0.289999999999979E+01  0.715205586582109E+00
       0.290099999999979E+01  0.735424738731025E+00
       0.290199999999979E+01  0.756730492089340E+00
       0.290299999999979E+01  0.779014618874177E+00
       0.290399999999979E+01  0.802147177284849E+00
       0.290499999999979E+01  0.826083700123069E+00
       0.290599999999979E+01  0.850929011614254E+00
       0.290699999999979E+01  0.876914271575874E+00
       0.290799999999979E+01  0.904295558609358E+00
       0.290899999999979E+01  0.933231899559550E+00
       0.290999999999979E+01  0.963715778162241E+00
       0.291099999999979E+01  0.995601552012092E+00
       0.291199999999979E+01  0.102872222996204E+01
       0.291299999999979E+01  0.106303034297817E+01
       0.291399999999979E+01  0.109867616321526E+01
       0.291499999999979E+01  0.113596739499994E+01
       0.291599999999979E+01  0.117522612398823E+01
       0.291699999999979E+01  0.121662542438458E+01
       0.291799999999979E+01  0.126010549547590E+01
       0.291899999999979E+01  0.130542706592036E+01
       0.291999999999979E+01  0.135234066678279E+01
       0.292099999999979E+01  0.140077517622574E+01
       0.292199999999979E+01  0.145092444077595E+01
       0.292299999999979E+01  0.150316378890867E+01
       0.292399999999979E+01  0.155783427114186E+01
       0.292499999999979E+01  0.161502200812001E+01
       0.292599999999979E+01  0.167447236279861E+01
       0.292699999999979E+01  0.173570451035061E+01
       0.292799999999979E+01  0.179827065062473E+01
       0.292899999999979E+01  0.186200248013603E+01
       0.292999999999979E+01  0.192707558896895E+01
       0.293099999999979E+01  0.199382677019739E+01
       0.293199999999979E+01  0.206242208332268E+01
       0.293299999999979E+01  0.213258324228736E+01
       0.293399999999979E+01  0.220355840550012E+01
       0.293499999999979E+01  0.227437872008894E+01
       0.293599999999979E+01  0.234425497235752E+01
       0.293699999999979E+01  0.241285540652281E+01
       0.293799999999979E+01  0.248025943726859E+01
       0.293899999999979E+01  0.254659202605150E+01
       0.293999999999979E+01  0.261157166774066E+01
       0.294099999999979E+01  0.267428443921745E+01
       0.294199999999979E+01  0.273336402345090E+01
       0.294299999999979E+01  0.278749128721986E+01
       0.294399999999979E+01  0.283589538800227E+01
       0.294499999999979E+01  0.287851008028609E+01
       0.294599999999979E+01  0.291566283100993E+01
       0.294699999999979E+01  0.294750607158003E+01
       0.294799999999979E+01  0.297359366705003E+01
       0.294899999999979E+01  0.299291541276101E+01
       0.294999999999979E+01  0.300438860815128E+01
       0.295099999999979E+01  0.300748059821491E+01
       0.295199999999979E+01  0.300252902564041E+01
       0.295299999999979E+01  0.299053046861820E+01
       0.295399999999979E+01  0.297254446203680E+01
       0.295499999999979E+01  0.294912767927743E+01
       0.295599999999979E+01  0.292018090084261E+01
       0.295699999999979E+01  0.288529739544516E+01
       0.295799999999979E+01  0.284435558872862E+01
       0.295899999999979E+01  0.279793548096829E+01
       0.295999999999979E+01  0.274727056653763E+01
       0.296099999999978E+01  0.269377808548641E+01
       0.296199999999978E+01  0.263849426740906E+01
       0.296299999999978E+01  0.258178307637160E+01
       0.296399999999978E+01  0.252348492949651E+01
       0.296499999999978E+01  0.246337937589878E+01
       0.296599999999978E+01  0.240164075834584E+01
       0.296699999999978E+01  0.233898845534046E+01
       0.296799999999978E+01  0.227645251429134E+01
       0.296899999999978E+01  0.221493185343386E+01
       0.296999999999978E+01  0.215483907419092E+01
       0.297099999999978E+01  0.209604588946873E+01
       0.297199999999978E+01  0.203814246817958E+01
       0.297299999999978E+01  0.198083209951091E+01
       0.297399999999978E+01  0.192420963423477E+01
       0.297499999999978E+01  0.186875973886631E+01
       0.297599999999978E+01  0.181509841959039E+01
       0.297699999999978E+01  0.176363838957920E+01
       0.297799999999978E+01  0.171438770932363E+01
       0.297899999999978E+01  0.166699294487851E+01
       0.297999999999978E+01  0.162098648137798E+01
       0.298099999999978E+01  0.157607964896029E+01
       0.298199999999978E+01  0.153232330611486E+01
       0.298299999999978E+01  0.149004763059798E+01
       0.298399999999978E+01  0.144963378683569E+01
       0.298499999999978E+01  0.141126704095698E+01
       0.298599999999978E+01  0.137481819502041E+01
       0.298699999999978E+01  0.133991416587754E+01
       0.298799999999978E+01  0.130614660392055E+01
       0.298899999999978E+01  0.127328976691293E+01
       0.298999999999978E+01  0.124139784569906E+01
       0.299099999999978E+01  0.121073009381254E+01
       0.299199999999978E+01  0.118155915265054E+01
       0.299299999999978E+01  0.115398310699131E+01
       0.299399999999978E+01  0.112784975981695E+01
       0.299499999999978E+01  0.110283026667575E+01
       0.299599999999978E+01  0.107859314417676E+01
       0.299699999999978E+01  0.105497352655801E+01
       0.299799999999978E+01  0.103203773692742E+01
       0.299899999999978E+01  0.101000929431554E+01
       0.299999999999978E+01  0.989107398583801E+00
       0.300099999999978E+01  0.969397069322534E+00
       0.300199999999978E+01  0.950736200288779E+00
       0.300299999999978E+01  0.932845109802885E+00
       0.300399999999978E+01  0.915454465594154E+00
       0.300499999999978E+01  0.898443419181305E+00
       0.300599999999978E+01  0.881886626282150E+00
       0.300699999999978E+01  0.865985344722370E+00
       0.300799999999978E+01  0.850928335084667E+00
       0.300899999999978E+01  0.836766804897355E+00
       0.300999999999978E+01  0.823374168339028E+00
       0.301099999999978E+01  0.810510196731255E+00
       0.301199999999978E+01  0.797950105764729E+00
       0.301299999999978E+01  0.785602295788579E+00
       0.301399999999978E+01  0.773545395158597E+00
       0.301499999999978E+01  0.761964740911112E+00
       0.301599999999978E+01  0.751029421254061E+00
       0.301699999999978E+01  0.740783746451737E+00
       0.301799999999978E+01  0.731114540487577E+00
       0.301899999999978E+01  0.721810467942280E+00
       0.301999999999978E+01  0.712677689272654E+00
       0.302099999999978E+01  0.703643853571071E+00
       0.302199999999978E+01  0.694789034056421E+00
       0.302299999999978E+01  0.686286662034525E+00
       0.302399999999978E+01  0.678292047844336E+00
       0.302499999999978E+01  0.670845145406591E+00
       0.302599999999978E+01  0.663842675125957E+00
       0.302699999999978E+01  0.657093749156059E+00
       0.302799999999978E+01  0.650426038498905E+00
       0.302899999999978E+01  0.643780249465895E+00
       0.302999999999978E+01  0.637236948300622E+00
       0.303099999999978E+01  0.630960719410836E+00
       0.303199999999978E+01  0.625096748477701E+00
       0.303299999999978E+01  0.619681502592483E+00
       0.303399999999978E+01  0.614618295037194E+00
       0.303499999999978E+01  0.609730420729335E+00
       0.303599999999978E+01  0.604860731263284E+00
       0.303699999999978E+01  0.599959350660099E+00
       0.303799999999978E+01  0.595107376462825E+00
       0.303899999999978E+01  0.590463033143019E+00
       0.303999999999978E+01  0.586163799049722E+00
       0.304099999999978E+01  0.582242793426351E+00
       0.304199999999978E+01  0.578607135181433E+00
       0.304299999999978E+01  0.575089743343849E+00
       0.304399999999978E+01  0.571544470524011E+00
       0.304499999999978E+01  0.567928863457818E+00
       0.304599999999978E+01  0.564325141366300E+00
       0.304699999999978E+01  0.560887205623320E+00
       0.304799999999978E+01  0.557746442462763E+00
       0.304899999999978E+01  0.554932385243069E+00
       0.304999999999978E+01  0.552353668114483E+00
       0.305099999999978E+01  0.549849545073840E+00
       0.305199999999977E+01  0.547282182919860E+00
       0.305299999999977E+01  0.544615621312523E+00
       0.305399999999977E+01  0.541934064614708E+00
       0.305499999999977E+01  0.539388726120506E+00
       0.305599999999977E+01  0.537105930055082E+00
       0.305699999999977E+01  0.535111165167654E+00
       0.305799999999977E+01  0.533312719852145E+00
       0.305899999999977E+01  0.531553855170382E+00
       0.305999999999977E+01  0.529703429735401E+00
       0.306099999999977E+01  0.527731741235841E+00
       0.306199999999977E+01  0.525725934296846E+00
       0.306299999999977E+01  0.523835789503354E+00
       0.306399999999977E+01  0.522183142329055E+00
       0.306499999999977E+01  0.520788849107894E+00
       0.306599999999977E+01  0.519559370771733E+00
       0.306699999999977E+01  0.518340401548625E+00
       0.306799999999977E+01  0.517006643481394E+00
       0.306899999999977E+01  0.515534855267686E+00
       0.306999999999977E+01  0.514016037246474E+00
       0.307099999999977E+01  0.512599424599240E+00
       0.307199999999977E+01  0.511402572393264E+00
       0.307299999999977E+01  0.510441058776185E+00
       0.307399999999977E+01  0.509618383893945E+00
       0.307499999999977E+01  0.508781703608792E+00
       0.307599999999977E+01  0.507811267552037E+00
       0.307699999999977E+01  0.506690735357665E+00
       0.307799999999977E+01  0.505515735604789E+00
       0.307899999999977E+01  0.504435490399467E+00
       0.307999999999977E+01  0.503563198079545E+00
       0.308099999999977E+01  0.502908516885409E+00
       0.308199999999977E+01  0.502371174150542E+00
       0.308299999999977E+01  0.501799285519591E+00
       0.308399999999977E+01  0.501078713292980E+00
       0.308499999999977E+01  0.500200526957314E+00
       0.308599999999977E+01  0.499265537102036E+00
       0.308699999999977E+01  0.498423158039807E+00
       0.308799999999977E+01  0.497781950544096E+00
       0.308899999999977E+01  0.497345066512449E+00
       0.308999999999977E+01  0.497007931183020E+00
       0.309099999999977E+01  0.496619454880611E+00
       0.309199999999977E+01  0.496071365683714E+00
       0.309299999999977E+01  0.495362588353336E+00
       0.309399999999977E+01  0.494599413777999E+00
       0.309499999999977E+01  0.493931380266421E+00
       0.309599999999977E+01  0.493462007939718E+00
       0.309699999999977E+01  0.493187445384020E+00
       0.309799999999977E+01  0.492998511638188E+00
       0.309899999999977E+01  0.492744949856310E+00
       0.309999999999977E+01  0.492324650842009E+00
       0.310099999999977E+01  0.491744694841758E+00
       0.310199999999977E+01  0.491116909626971E+00
       0.310299999999977E+01  0.490590696395282E+00
       0.310399999999977E+01  0.490264086909201E+00
       0.310499999999977E+01  0.490125829478195E+00
       0.310599999999977E+01  0.490061983574947E+00
       0.310699999999977E+01  0.489923245792816E+00
       0.310799999999977E+01  0.489613913201683E+00
       0.310899999999977E+01  0.489149357966729E+00
       0.310999999999977E+01  0.488646822987378E+00
       0.311099999999977E+01  0.488255213641121E+00
       0.311199999999977E+01  0.488066640203711E+00
       0.311299999999977E+01  0.488062136273519E+00
       0.311399999999977E+01  0.488122917078578E+00
       0.311499999999977E+01  0.488100744735777E+00
       0.311599999999977E+01  0.487906474966305E+00
       0.311699999999977E+01  0.487563786675560E+00
       0.311799999999977E+01  0.487195132769297E+00
       0.311899999999977E+01  0.486948552930581E+00
       0.311999999999977E+01  0.486909842536023E+00
       0.312099999999977E+01  0.487052043062930E+00
       0.312199999999977E+01  0.487251432099225E+00
       0.312299999999977E+01  0.487360891915163E+00
       0.312399999999977E+01  0.487297918935359E+00
       0.312499999999977E+01  0.487094476020350E+00
       0.312599999999977E+01  0.486878034696818E+00
       0.312699999999977E+01  0.486795439944288E+00
       0.312799999999977E+01  0.486925799489819E+00
       0.312899999999977E+01  0.487233854954465E+00
       0.312999999999977E+01  0.487590783941270E+00
       0.313099999999977E+01  0.487850583702230E+00
       0.313199999999977E+01  0.487937469793541E+00
       0.313299999999977E+01  0.487891727069264E+00
       0.313399999999977E+01  0.487845737847494E+00
       0.313499999999977E+01  0.487944864589936E+00
       0.313599999999977E+01  0.488261112865903E+00
       0.313699999999977E+01  0.488750510531143E+00
       0.313799999999977E+01  0.489278873494889E+00
       0.313899999999977E+01  0.489701292818059E+00
       0.313999999999977E+01  0.489948873598338E+00
       0.314099999999977E+01  0.490070408852910E+00
       0.314199999999976E+01  0.490203190009002E+00
       0.314299999999976E+01  0.490490795373887E+00
       0.314399999999976E+01  0.490997579405083E+00
       0.314499999999976E+01  0.491670272073245E+00
       0.314599999999976E+01  0.492368980122889E+00
       0.314699999999976E+01  0.492949940304900E+00
       0.314799999999976E+01  0.493351519278907E+00
       0.314899999999976E+01  0.493631410636242E+00
       0.314999999999976E+01  0.493931886899101E+00
       0.315099999999976E+01  0.494394326067943E+00
       0.315199999999976E+01  0.495074649092543E+00
       0.315299999999976E+01  0.495909508373584E+00
       0.315399999999976E+01  0.496752942883371E+00
       0.315499999999976E+01  0.497462594820911E+00
       0.315599999999976E+01  0.497984777692519E+00
       0.315699999999976E+01  0.498386701392611E+00
       0.315799999999976E+01  0.498815679353036E+00
       0.315899999999976E+01  0.499410232905508E+00
       0.315999999999976E+01  0.500216762059603E+00
       0.316099999999976E+01  0.501160912611671E+00
       0.316199999999976E+01  0.502090439794011E+00
       0.316299999999976E+01  0.502865037324455E+00
       0.316399999999976E+01  0.503440062750948E+00
       0.316499999999976E+01  0.503893046188401E+00
       0.316599999999976E+01  0.504376258487172E+00
       0.316699999999976E+01  0.505024347924874E+00
       0.316799999999976E+01  0.505872799506215E+00
       0.316899999999976E+01  0.506835326436480E+00
       0.316999999999976E+01  0.507753569656912E+00
       0.317099999999976E+01  0.508490511362306E+00
       0.317199999999976E+01  0.509012118512988E+00
       0.317299999999976E+01  0.509407129678823E+00
       0.317399999999976E+01  0.509832383410755E+00
       0.317499999999976E+01  0.510417205120810E+00
       0.317599999999976E+01  0.511184577467057E+00
       0.317699999999976E+01  0.512035637165812E+00
       0.317799999999976E+01  0.512806776605045E+00
       0.317899999999976E+01  0.513366271060026E+00
       0.317999999999976E+01  0.513692688533416E+00
       0.318099999999976E+01  0.513886752325266E+00
       0.318199999999976E+01  0.514108998349529E+00
       0.318299999999976E+01  0.514481562591022E+00
       0.318399999999976E+01  0.515013399106967E+00
       0.318499999999976E+01  0.515593085277865E+00
       0.318599999999976E+01  0.516053621641950E+00
       0.318699999999976E+01  0.516271388988466E+00
       0.318799999999976E+01  0.516239752921989E+00
       0.318899999999976E+01  0.516071777404379E+00
       0.318999999999976E+01  0.515930189448810E+00
       0.319099999999976E+01  0.515927788586656E+00
       0.319199999999976E+01  0.516058401752517E+00
       0.319299999999976E+01  0.516199093296006E+00
       0.319399999999976E+01  0.516182435140154E+00
       0.319499999999976E+01  0.515896291647792E+00
       0.319599999999976E+01  0.515350760255295E+00
       0.319699999999976E+01  0.514670780569490E+00
       0.319799999999976E+01  0.514019041079020E+00
       0.319899999999976E+01  0.513496828362988E+00
       0.319999999999976E+01  0.513082542706528E+00
       0.320099999999976E+01  0.512643979411138E+00
       0.320199999999976E+01  0.512017102655121E+00
       0.320299999999976E+01  0.511104590912969E+00
       0.320399999999976E+01  0.509934273743246E+00
       0.320499999999976E+01  0.508641301592978E+00
       0.320599999999976E+01  0.507385428435560E+00
       0.320699999999976E+01  0.506254545510848E+00
       0.320799999999976E+01  0.505212348922150E+00
       0.320899999999976E+01  0.504120608621039E+00
       0.320999999999976E+01  0.502822689372613E+00
       0.321099999999976E+01  0.501238499034634E+00
       0.321199999999976E+01  0.499413026924969E+00
       0.321299999999976E+01  0.497488634603098E+00
       0.321399999999976E+01  0.495618868015990E+00
       0.321499999999976E+01  0.493876971517912E+00
       0.321599999999976E+01  0.492213655263152E+00
       0.321699999999976E+01  0.490488352139385E+00
       0.321799999999976E+01  0.488555142743516E+00
       0.321899999999976E+01  0.486351911141853E+00
       0.321999999999976E+01  0.483938425518759E+00
       0.322099999999976E+01  0.481460245664083E+00
       0.322199999999976E+01  0.479061598022265E+00
       0.322299999999976E+01  0.476800743412922E+00
       0.322399999999976E+01  0.474617869937047E+00
       0.322499999999976E+01  0.472373526443594E+00
       0.322599999999976E+01  0.469934447664523E+00
       0.322699999999976E+01  0.467255346425643E+00
       0.322799999999976E+01  0.464406979023379E+00
       0.322899999999976E+01  0.461533844364448E+00
       0.322999999999976E+01  0.458768544343314E+00
       0.323099999999976E+01  0.456155081385995E+00
       0.323199999999976E+01  0.453625971459395E+00
       0.323299999999975E+01  0.451045586149722E+00
       0.323399999999975E+01  0.448293693357609E+00
