#          \hbar \omega(Ry)    Oscillator strength
       0.263599999999982E+01  0.958483665932457E+00
       0.263699999999982E+01  0.991863533919363E+00
       0.263799999999982E+01  0.102613748028793E+01
       0.263899999999982E+01  0.106136346694319E+01
       0.263999999999982E+01  0.109772828832805E+01
       0.264099999999982E+01  0.113540054959564E+01
       0.264199999999982E+01  0.117437103514132E+01
       0.264299999999982E+01  0.121438606419418E+01
       0.264399999999982E+01  0.125502629225479E+01
       0.264499999999982E+01  0.129589062110332E+01
       0.264599999999982E+01  0.133676769433113E+01
       0.264699999999982E+01  0.137767188474043E+01
       0.264799999999982E+01  0.141870404059953E+01
       0.264899999999982E+01  0.145981968247308E+01
       0.264999999999982E+01  0.150066091721638E+01
       0.265099999999982E+01  0.154057688973376E+01
       0.265199999999982E+01  0.157883671779790E+01
       0.265299999999982E+01  0.161490318306101E+01
       0.265399999999982E+01  0.164857877294213E+01
       0.265499999999982E+01  0.167991225038345E+01
       0.265599999999982E+01  0.170892264017598E+01
       0.265699999999982E+01  0.173533606394805E+01
       0.265799999999982E+01  0.175853257756117E+01
       0.265899999999982E+01  0.177775892133380E+01
       0.265999999999982E+01  0.179247338126932E+01
       0.266099999999982E+01  0.180258415180246E+01
       0.266199999999982E+01  0.180840846059475E+01
       0.266299999999982E+01  0.181037900424510E+01
       0.266399999999982E+01  0.180870857417282E+01
       0.266499999999982E+01  0.180325326288177E+01
       0.266599999999982E+01  0.179367080353523E+01
       0.266699999999982E+01  0.177975894233085E+01
       0.266799999999982E+01  0.176172882408444E+01
       0.266899999999982E+01  0.174021541167167E+01
       0.266999999999982E+01  0.171601833210320E+01
       0.267099999999982E+01  0.168975711903637E+01
       0.267199999999982E+01  0.166167536621283E+01
       0.267299999999982E+01  0.163171462177908E+01
       0.267399999999982E+01  0.159979090735422E+01
       0.267499999999982E+01  0.156607297118481E+01
       0.267599999999982E+01  0.153106971176557E+01
       0.267699999999982E+01  0.149547525557354E+01
       0.267799999999982E+01  0.145988798710736E+01
       0.267899999999982E+01  0.142459485707912E+01
       0.267999999999982E+01  0.138955496483070E+01
       0.268099999999982E+01  0.135457956247335E+01
       0.268199999999982E+01  0.131958085634101E+01
       0.268299999999982E+01  0.128472523288256E+01
       0.268399999999982E+01  0.125039874089657E+01
       0.268499999999982E+01  0.121702131991599E+01
       0.268599999999982E+01  0.118484009848998E+01
       0.268699999999982E+01  0.115383338823221E+01
       0.268799999999981E+01  0.112377781099012E+01
       0.268899999999981E+01  0.109442785448197E+01
       0.268999999999981E+01  0.106569088036123E+01
       0.269099999999981E+01  0.103768936121564E+01
       0.269199999999981E+01  0.101067948281389E+01
       0.269299999999981E+01  0.984887658764773E+00
       0.269399999999981E+01  0.960371882015173E+00
       0.269499999999981E+01  0.936990530885989E+00
       0.269599999999981E+01  0.914491214256976E+00
       0.269699999999981E+01  0.892660229424967E+00
       0.269799999999981E+01  0.871439069105258E+00
       0.269899999999981E+01  0.850938341638278E+00
       0.269999999999981E+01  0.831346645285341E+00
       0.270099999999981E+01  0.812796817447370E+00
       0.270199999999981E+01  0.795272828598535E+00
       0.270299999999981E+01  0.778610257583959E+00
       0.270399999999981E+01  0.762585533549072E+00
       0.270499999999981E+01  0.747037248375255E+00
       0.270599999999981E+01  0.731945128985968E+00
       0.270699999999981E+01  0.717420238455060E+00
       0.270799999999981E+01  0.703616629540513E+00
       0.270899999999981E+01  0.690621973140825E+00
       0.270999999999981E+01  0.678393257918884E+00
       0.271099999999981E+01  0.666773154164160E+00
       0.271199999999981E+01  0.655574398725439E+00
       0.271299999999981E+01  0.644680121408298E+00
       0.271399999999981E+01  0.634099186589478E+00
       0.271499999999981E+01  0.623944218946234E+00
       0.271599999999981E+01  0.614348599737092E+00
       0.271699999999981E+01  0.605374903028110E+00
       0.271799999999981E+01  0.596969186408998E+00
       0.271899999999981E+01  0.588986137991123E+00
       0.271999999999981E+01  0.581268442466121E+00
       0.272099999999981E+01  0.573732197268408E+00
       0.272199999999981E+01  0.566406683430116E+00
       0.272299999999981E+01  0.559405242974568E+00
       0.272399999999981E+01  0.552846972158078E+00
       0.272499999999981E+01  0.546777830333390E+00
       0.272599999999981E+01  0.541137645212253E+00
       0.272699999999981E+01  0.535791031837611E+00
       0.272799999999981E+01  0.530603002357278E+00
       0.272899999999981E+01  0.525513783288068E+00
       0.272999999999981E+01  0.520567507605614E+00
       0.273099999999981E+01  0.515877907073248E+00
       0.273199999999981E+01  0.511553241254866E+00
       0.273299999999981E+01  0.507626515420767E+00
       0.273399999999981E+01  0.504031965455842E+00
       0.273499999999981E+01  0.500640728622317E+00
       0.273599999999981E+01  0.497334217029110E+00
       0.273699999999981E+01  0.494071203512172E+00
       0.273799999999981E+01  0.490907788661092E+00
       0.273899999999981E+01  0.487958371345343E+00
       0.273999999999981E+01  0.485322310718617E+00
       0.274099999999981E+01  0.483020948268176E+00
       0.274199999999981E+01  0.480981989226419E+00
       0.274299999999981E+01  0.479079941805872E+00
       0.274399999999981E+01  0.477208655865350E+00
       0.274499999999981E+01  0.475342433197520E+00
       0.274599999999981E+01  0.473548248430827E+00
       0.274699999999981E+01  0.471941668015067E+00
       0.274799999999981E+01  0.470613958784842E+00
       0.274899999999981E+01  0.469574611854425E+00
       0.274999999999981E+01  0.468743163313273E+00
       0.275099999999981E+01  0.467994999430301E+00
       0.275199999999981E+01  0.467234189029744E+00
       0.275299999999981E+01  0.466449449620993E+00
       0.275399999999981E+01  0.465718616547127E+00
       0.275499999999981E+01  0.465158746131343E+00
       0.275599999999981E+01  0.464852737030699E+00
       0.275699999999981E+01  0.464796933889956E+00
       0.275799999999981E+01  0.464900782494699E+00
       0.275899999999981E+01  0.465038911330703E+00
       0.275999999999981E+01  0.465124977105405E+00
       0.276099999999981E+01  0.465162448620645E+00
       0.276199999999981E+01  0.465240547942488E+00
       0.276299999999981E+01  0.465477593762402E+00
       0.276399999999981E+01  0.465946711691420E+00
       0.276499999999981E+01  0.466628960097777E+00
       0.276599999999981E+01  0.467421894285290E+00
       0.276699999999981E+01  0.468198901579760E+00
       0.276799999999981E+01  0.468884175780240E+00
       0.276899999999981E+01  0.469497387375821E+00
       0.276999999999981E+01  0.470139730604136E+00
       0.277099999999981E+01  0.470929670355824E+00
       0.277199999999981E+01  0.471928048930703E+00
       0.277299999999981E+01  0.473098063691661E+00
       0.277399999999981E+01  0.474324293318905E+00
       0.277499999999981E+01  0.475480003483245E+00
       0.277599999999981E+01  0.476502501132585E+00
       0.277699999999981E+01  0.477429856283381E+00
       0.277799999999981E+01  0.478375374022583E+00
       0.277899999999980E+01  0.479455407281210E+00
       0.277999999999980E+01  0.480715152715480E+00
       0.278099999999980E+01  0.482097643526557E+00
       0.278199999999980E+01  0.483474919839426E+00
       0.278299999999980E+01  0.484723312778476E+00
       0.278399999999980E+01  0.485797311562214E+00
       0.278499999999980E+01  0.486755745104780E+00
       0.278599999999980E+01  0.487723157060209E+00
       0.278699999999980E+01  0.488810327487813E+00
       0.278799999999980E+01  0.490043194593079E+00
       0.278899999999980E+01  0.491343576049559E+00
       0.278999999999980E+01  0.492573724113734E+00
       0.279099999999980E+01  0.493618388758505E+00
       0.279199999999980E+01  0.494454149919200E+00
       0.279299999999980E+01  0.495162171324703E+00
       0.279399999999980E+01  0.495875794429109E+00
       0.279499999999980E+01  0.496695805361396E+00
       0.279599999999980E+01  0.497625915559297E+00
       0.279699999999980E+01  0.498567847832593E+00
       0.279799999999980E+01  0.499379363461094E+00
       0.279899999999980E+01  0.499960391356119E+00
       0.279999999999980E+01  0.500313961220206E+00
       0.280099999999980E+01  0.500543164310559E+00
       0.280199999999980E+01  0.500785802688217E+00
       0.280299999999980E+01  0.501127878791721E+00
       0.280399999999980E+01  0.501549439761585E+00
       0.280499999999980E+01  0.501935706172709E+00
       0.280599999999980E+01  0.502146961429651E+00
       0.280699999999980E+01  0.502104730796081E+00
       0.280799999999980E+01  0.501840512387339E+00
       0.280899999999980E+01  0.501476030094494E+00
       0.280999999999980E+01  0.501147580565551E+00
       0.281099999999980E+01  0.500922101053029E+00
       0.281199999999980E+01  0.500756551955397E+00
       0.281299999999980E+01  0.500525056570401E+00
       0.281399999999980E+01  0.500097379182519E+00
       0.281499999999980E+01  0.499420684982208E+00
       0.281599999999980E+01  0.498553423631801E+00
       0.281699999999980E+01  0.497629937756758E+00
       0.281799999999980E+01  0.496778516581507E+00
       0.281899999999980E+01  0.496044211795145E+00
       0.281999999999980E+01  0.495363380233052E+00
       0.282099999999980E+01  0.494604945549938E+00
       0.282199999999980E+01  0.493653275284844E+00
       0.282299999999980E+01  0.492481753358706E+00
       0.282399999999980E+01  0.491171052821532E+00
       0.282499999999980E+01  0.489860879582060E+00
       0.282599999999980E+01  0.488666065435617E+00
       0.282699999999980E+01  0.487609072912696E+00
       0.282799999999980E+01  0.486609445144848E+00
       0.282899999999980E+01  0.485536036553985E+00
       0.282999999999980E+01  0.484290286568683E+00
       0.283099999999980E+01  0.482869377680894E+00
       0.283199999999980E+01  0.481369963201170E+00
       0.283299999999980E+01  0.479930627612495E+00
       0.283399999999980E+01  0.478649592779071E+00
       0.283499999999980E+01  0.477528145014093E+00
       0.283599999999980E+01  0.476473271764922E+00
       0.283699999999980E+01  0.475357421524188E+00
       0.283799999999980E+01  0.474099232939325E+00
       0.283899999999980E+01  0.472715744838018E+00
       0.283999999999980E+01  0.471313783978062E+00
       0.284099999999980E+01  0.470026508775571E+00
       0.284199999999980E+01  0.468934945288232E+00
       0.284299999999980E+01  0.468022061612447E+00
       0.284399999999980E+01  0.467186201593324E+00
       0.284499999999980E+01  0.466305483441313E+00
       0.284599999999980E+01  0.465314420431606E+00
       0.284699999999980E+01  0.464245924115848E+00
       0.284799999999980E+01  0.463212847797058E+00
       0.284899999999980E+01  0.462341110913700E+00
       0.284999999999980E+01  0.461695909440381E+00
       0.285099999999980E+01  0.461245231538678E+00
       0.285199999999980E+01  0.460881768409760E+00
       0.285299999999980E+01  0.460490029065486E+00
       0.285399999999980E+01  0.460018507022283E+00
       0.285499999999980E+01  0.459512877763338E+00
       0.285599999999980E+01  0.459089855677212E+00
       0.285699999999980E+01  0.458868325603561E+00
       0.285799999999980E+01  0.458900028751856E+00
       0.285899999999980E+01  0.459140970786381E+00
       0.285999999999980E+01  0.459480011935728E+00
       0.286099999999980E+01  0.459807791450134E+00
       0.286199999999980E+01  0.460084949840313E+00
       0.286299999999980E+01  0.460368062551123E+00
       0.286399999999980E+01  0.460777314128389E+00
       0.286499999999980E+01  0.461426079535360E+00
       0.286599999999980E+01  0.462355234935988E+00
       0.286699999999980E+01  0.463510980196779E+00
       0.286799999999980E+01  0.464779015772772E+00
       0.286899999999980E+01  0.466055252981248E+00
       0.286999999999979E+01  0.467311109189054E+00
       0.287099999999979E+01  0.468613531360559E+00
       0.287199999999979E+01  0.470087239014053E+00
       0.287299999999979E+01  0.471842387921617E+00
       0.287399999999979E+01  0.473911305501758E+00
       0.287499999999979E+01  0.476231552887973E+00
       0.287599999999979E+01  0.478685342735904E+00
       0.287699999999979E+01  0.481172743233467E+00
       0.287799999999979E+01  0.483675331016093E+00
       0.287899999999979E+01  0.486271289024297E+00
       0.287999999999979E+01  0.489092199129352E+00
       0.288099999999979E+01  0.492247742703765E+00
       0.288199999999979E+01  0.495763492519946E+00
       0.288299999999979E+01  0.499568471672117E+00
       0.288399999999979E+01  0.503540237812004E+00
       0.288499999999979E+01  0.507581942880010E+00
       0.288599999999979E+01  0.511685760276639E+00
       0.288699999999979E+01  0.515943549002993E+00
       0.288799999999979E+01  0.520497353386798E+00
       0.288899999999979E+01  0.525459448734582E+00
       0.288999999999979E+01  0.530849748351945E+00
       0.289099999999979E+01  0.536587671504406E+00
       0.289199999999979E+01  0.542544196894854E+00
       0.289299999999979E+01  0.548624826763720E+00
       0.289399999999979E+01  0.554834257566852E+00
       0.289499999999979E+01  0.561282439603840E+00
       0.289599999999979E+01  0.568126937335267E+00
       0.289699999999979E+01  0.575485892217088E+00
       0.289799999999979E+01  0.583373600896128E+00
       0.289899999999979E+01  0.591697286140611E+00
       0.289999999999979E+01  0.600318577996051E+00
       0.290099999999979E+01  0.609145272039438E+00
       0.290199999999979E+01  0.618198656735461E+00
       0.290299999999979E+01  0.627613777567323E+00
       0.290399999999979E+01  0.637570390635415E+00
       0.290499999999979E+01  0.648195461001991E+00
       0.290599999999979E+01  0.659495620822333E+00
       0.290699999999979E+01  0.671360716141606E+00
       0.290799999999979E+01  0.683638902024524E+00
       0.290899999999979E+01  0.696241182540646E+00
       0.290999999999979E+01  0.709212431367563E+00
       0.291099999999979E+01  0.722722850892391E+00
       0.291199999999979E+01  0.736982008569448E+00
       0.291299999999979E+01  0.752126226821019E+00
       0.291399999999979E+01  0.768147269479962E+00
       0.291499999999979E+01  0.784906906582858E+00
       0.291599999999979E+01  0.802232579707761E+00
       0.291699999999979E+01  0.820040014923576E+00
       0.291799999999979E+01  0.838407595754904E+00
       0.291899999999979E+01  0.857552421584541E+00
       0.291999999999979E+01  0.877718210327726E+00
       0.292099999999979E+01  0.899041542957691E+00
       0.292199999999979E+01  0.921478259124479E+00
       0.292299999999979E+01  0.944838006619616E+00
       0.292399999999979E+01  0.968911852488190E+00
       0.292499999999979E+01  0.993619028615547E+00
       0.292599999999979E+01  0.101908002016395E+01
       0.292699999999979E+01  0.104556332219237E+01
       0.292799999999979E+01  0.107333225793259E+01
       0.292899999999979E+01  0.110248402740037E+01
       0.292999999999979E+01  0.113288185717484E+01
       0.293099999999979E+01  0.116422809817509E+01
       0.293199999999979E+01  0.119624123955846E+01
       0.293299999999979E+01  0.122882987520886E+01
       0.293399999999979E+01  0.126214802342499E+01
       0.293499999999979E+01  0.129648512525973E+01
       0.293599999999979E+01  0.133205140514241E+01
       0.293699999999979E+01  0.136879197307840E+01
       0.293799999999979E+01  0.140635156094993E+01
       0.293899999999979E+01  0.144422246113014E+01
       0.293999999999979E+01  0.148199154337134E+01
       0.294099999999979E+01  0.151952789332275E+01
       0.294199999999979E+01  0.155697759279139E+01
       0.294299999999979E+01  0.159455423115565E+01
       0.294399999999979E+01  0.163225431428123E+01
       0.294499999999979E+01  0.166968594926182E+01
       0.294599999999979E+01  0.170613429456874E+01
       0.294699999999979E+01  0.174083668457926E+01
       0.294799999999979E+01  0.177329531325707E+01
       0.294899999999979E+01  0.180341480242613E+01
       0.294999999999979E+01  0.183136006456453E+01
       0.295099999999979E+01  0.185722335558971E+01
       0.295199999999979E+01  0.188072944116258E+01
       0.295299999999979E+01  0.190119074776327E+01
       0.295399999999979E+01  0.191775955753985E+01
       0.295499999999979E+01  0.192981912053517E+01
       0.295599999999979E+01  0.193724905334314E+01
       0.295699999999979E+01  0.194037831971322E+01
       0.295799999999979E+01  0.193965776319854E+01
       0.295899999999979E+01  0.193528410938862E+01
       0.295999999999979E+01  0.192704027181207E+01
       0.296099999999978E+01  0.191446328880954E+01
       0.296199999999978E+01  0.189722170267127E+01
       0.296299999999978E+01  0.187543650960359E+01
       0.296399999999978E+01  0.184971992996914E+01
       0.296499999999978E+01  0.182090849770664E+01
       0.296599999999978E+01  0.178968043544064E+01
       0.296699999999978E+01  0.175631657631415E+01
       0.296799999999978E+01  0.172075253509361E+01
       0.296899999999978E+01  0.168286738409064E+01
       0.296999999999978E+01  0.164279876732421E+01
       0.297099999999978E+01  0.160106724407582E+01
       0.297199999999978E+01  0.155843454111069E+01
       0.297299999999978E+01  0.151560465446143E+01
       0.297399999999978E+01  0.147297131555112E+01
       0.297499999999978E+01  0.143056758021790E+01
       0.297599999999978E+01  0.138823257995808E+01
       0.297699999999978E+01  0.134587299224093E+01
       0.297799999999978E+01  0.130364559090698E+01
       0.297899999999978E+01  0.126195077955258E+01
       0.297999999999978E+01  0.122125783917066E+01
       0.298099999999978E+01  0.118188739279270E+01
       0.298199999999978E+01  0.114388984871881E+01
       0.298299999999978E+01  0.110708617351213E+01
       0.298399999999978E+01  0.107123416813072E+01
       0.298499999999978E+01  0.103621065359772E+01
       0.298599999999978E+01  0.100209777403429E+01
       0.298699999999978E+01  0.969129260688012E+00
       0.298799999999978E+01  0.937542898282779E+00
       0.298899999999978E+01  0.907437593831226E+00
       0.298999999999978E+01  0.878720026232150E+00
       0.299099999999978E+01  0.851165331961892E+00
       0.299199999999978E+01  0.824548331546150E+00
       0.299299999999978E+01  0.798763212789002E+00
       0.299399999999978E+01  0.773861268879059E+00
       0.299499999999978E+01  0.749990667413693E+00
       0.299599999999978E+01  0.727282677043751E+00
       0.299699999999978E+01  0.705756047676150E+00
       0.299799999999978E+01  0.685293486547512E+00
       0.299899999999978E+01  0.665698554881611E+00
       0.299999999999978E+01  0.646795201940856E+00
       0.300099999999978E+01  0.628509431388817E+00
       0.300199999999978E+01  0.610885976378888E+00
       0.300299999999978E+01  0.594034532916034E+00
       0.300399999999978E+01  0.578042478121841E+00
       0.300499999999978E+01  0.562907167330451E+00
       0.300599999999978E+01  0.548524906500783E+00
       0.300699999999978E+01  0.534739231415338E+00
       0.300799999999978E+01  0.521417803656501E+00
       0.300899999999978E+01  0.508511993683901E+00
       0.300999999999978E+01  0.496065009865717E+00
       0.301099999999978E+01  0.484166734664680E+00
       0.301199999999978E+01  0.472885084706367E+00
       0.301299999999978E+01  0.462214815997553E+00
       0.301399999999978E+01  0.452071500564635E+00
       0.301499999999978E+01  0.442331587913265E+00
       0.301599999999978E+01  0.432893822322802E+00
       0.301699999999978E+01  0.423725751860476E+00
       0.301799999999978E+01  0.414868685126257E+00
       0.301899999999978E+01  0.406400170953789E+00
       0.301999999999978E+01  0.398378180746764E+00
       0.302099999999978E+01  0.390799905114665E+00
       0.302199999999978E+01  0.383597453297404E+00
       0.302299999999978E+01  0.376671165348373E+00
       0.302399999999978E+01  0.369940409519205E+00
       0.302499999999978E+01  0.363382110121908E+00
       0.302599999999978E+01  0.357034860140111E+00
       0.302699999999978E+01  0.350967553297800E+00
       0.302799999999978E+01  0.345232427315195E+00
       0.302899999999978E+01  0.339830045388327E+00
       0.302999999999978E+01  0.334705239591176E+00
       0.303099999999978E+01  0.329775105987640E+00
       0.303199999999978E+01  0.324972417299192E+00
       0.303299999999978E+01  0.320279176576719E+00
       0.303399999999978E+01  0.315730932426548E+00
       0.303499999999978E+01  0.311390231791514E+00
       0.303599999999978E+01  0.307305847420120E+00
       0.303699999999978E+01  0.303481614662547E+00
       0.303799999999978E+01  0.299871921009517E+00
       0.303899999999978E+01  0.296405547063069E+00
       0.303999999999978E+01  0.293023892243573E+00
       0.304099999999978E+01  0.289711440377289E+00
       0.304199999999978E+01  0.286500781573983E+00
       0.304299999999978E+01  0.283449833911436E+00
       0.304399999999978E+01  0.280605402945848E+00
       0.304499999999978E+01  0.277974356658208E+00
       0.304599999999978E+01  0.275518300124060E+00
       0.304699999999978E+01  0.273174157483450E+00
       0.304799999999978E+01  0.270888759771219E+00
       0.304899999999978E+01  0.268647494472875E+00
       0.304999999999978E+01  0.266480313203120E+00
       0.305099999999978E+01  0.264441920407660E+00
       0.305199999999977E+01  0.262578329802970E+00
       0.305299999999977E+01  0.260899309976407E+00
       0.305399999999977E+01  0.259372019107358E+00
       0.305499999999977E+01  0.257939008531817E+00
       0.305599999999977E+01  0.256550319760823E+00
       0.305699999999977E+01  0.255191253599489E+00
       0.305799999999977E+01  0.253889562258797E+00
       0.305899999999977E+01  0.252697995914662E+00
       0.305999999999977E+01  0.251662838669674E+00
       0.306099999999977E+01  0.250796799428535E+00
       0.306199999999977E+01  0.250071420715816E+00
       0.306299999999977E+01  0.249433025144311E+00
       0.306399999999977E+01  0.248833226900929E+00
       0.306499999999977E+01  0.248256583276436E+00
       0.306599999999977E+01  0.247729161218277E+00
       0.306699999999977E+01  0.247302972295326E+00
       0.306799999999977E+01  0.247025654395661E+00
       0.306899999999977E+01  0.246913095063210E+00
       0.306999999999977E+01  0.246940415196734E+00
       0.307099999999977E+01  0.247056267428923E+00
       0.307199999999977E+01  0.247212537701514E+00
       0.307299999999977E+01  0.247392578074044E+00
       0.307399999999977E+01  0.247621371476146E+00
       0.307499999999977E+01  0.247951480785860E+00
       0.307599999999977E+01  0.248433126556634E+00
       0.307699999999977E+01  0.249085849042428E+00
       0.307799999999977E+01  0.249887819371458E+00
       0.307899999999977E+01  0.250788826927367E+00
       0.307999999999977E+01  0.251739907183716E+00
       0.308099999999977E+01  0.252722877551240E+00
       0.308199999999977E+01  0.253762390374941E+00
       0.308299999999977E+01  0.254913076750315E+00
       0.308399999999977E+01  0.256229266708807E+00
       0.308499999999977E+01  0.257734931761420E+00
       0.308599999999977E+01  0.259410997259162E+00
       0.308699999999977E+01  0.261207324175304E+00
       0.308799999999977E+01  0.263073049482339E+00
       0.308899999999977E+01  0.264988257380610E+00
       0.308999999999977E+01  0.266978309544122E+00
       0.309099999999977E+01  0.269101874428826E+00
       0.309199999999977E+01  0.271419434377687E+00
       0.309299999999977E+01  0.273960591884128E+00
       0.309399999999977E+01  0.276708944495106E+00
       0.309499999999977E+01  0.279613386315107E+00
       0.309599999999977E+01  0.282620110060445E+00
       0.309699999999977E+01  0.285707466674607E+00
       0.309799999999977E+01  0.288903098407503E+00
       0.309899999999977E+01  0.292272488446528E+00
       0.309999999999977E+01  0.295885160009644E+00
       0.310099999999977E+01  0.299778142121746E+00
       0.310199999999977E+01  0.303937817247284E+00
       0.310299999999977E+01  0.308310973520913E+00
       0.310399999999977E+01  0.312839752917094E+00
       0.310499999999977E+01  0.317501132899522E+00
       0.310599999999977E+01  0.322327564538542E+00
       0.310699999999977E+01  0.327395497585170E+00
       0.310799999999977E+01  0.332787708965382E+00
       0.310899999999977E+01  0.338551238136494E+00
       0.310999999999977E+01  0.344675429019712E+00
       0.311099999999977E+01  0.351103440072640E+00
       0.311199999999977E+01  0.357772057885365E+00
       0.311299999999977E+01  0.364657863845769E+00
       0.311399999999977E+01  0.371802272224469E+00
       0.311499999999977E+01  0.379299034950483E+00
       0.311599999999977E+01  0.387250244185012E+00
       0.311699999999977E+01  0.395716237583049E+00
       0.311799999999977E+01  0.404688869190288E+00
       0.311899999999977E+01  0.414104836913684E+00
       0.311999999999977E+01  0.423893474928604E+00
       0.312099999999977E+01  0.434032676509133E+00
       0.312199999999977E+01  0.444579296959063E+00
       0.312299999999977E+01  0.455653534789412E+00
       0.312399999999977E+01  0.467384406419642E+00
       0.312499999999977E+01  0.479847786454815E+00
       0.312599999999977E+01  0.493033948131876E+00
       0.312699999999977E+01  0.506865609165488E+00
       0.312799999999977E+01  0.521259079788850E+00
       0.312899999999977E+01  0.536194482310704E+00
       0.312999999999977E+01  0.551751853733487E+00
       0.313099999999977E+01  0.568087502103157E+00
       0.313199999999977E+01  0.585361247166982E+00
       0.313299999999977E+01  0.603656739692492E+00
       0.313399999999977E+01  0.622943309123878E+00
       0.313499999999977E+01  0.643105387774909E+00
       0.313599999999977E+01  0.664026612417691E+00
       0.313699999999977E+01  0.685680298240138E+00
       0.313799999999977E+01  0.708168177095407E+00
       0.313899999999977E+01  0.731676771721958E+00
       0.313999999999977E+01  0.756372110963396E+00
       0.314099999999977E+01  0.782294938157143E+00
       0.314199999999976E+01  0.809322292817322E+00
       0.314299999999976E+01  0.837224552621062E+00
       0.314399999999976E+01  0.865789231122661E+00
       0.314499999999976E+01  0.894935798430569E+00
       0.314599999999976E+01  0.924742089145384E+00
       0.314699999999976E+01  0.955353847396984E+00
       0.314799999999976E+01  0.986826085645893E+00
       0.314899999999976E+01  0.101899527634894E+01
       0.314999999999976E+01  0.105146908339743E+01
       0.315099999999976E+01  0.108375039681979E+01
       0.315199999999976E+01  0.111542403540066E+01
       0.315299999999976E+01  0.114628294613909E+01
       0.315399999999976E+01  0.117629952202751E+01
       0.315499999999976E+01  0.120544958215701E+01
       0.315599999999976E+01  0.123350378923650E+01
       0.315699999999976E+01  0.125993434876730E+01
       0.315799999999976E+01  0.128401585098895E+01
       0.315899999999976E+01  0.130506940852472E+01
       0.315999999999976E+01  0.132269316929878E+01
       0.316099999999976E+01  0.133681983244756E+01
       0.316199999999976E+01  0.134755840944172E+01
       0.316299999999976E+01  0.135493419957446E+01
       0.316399999999976E+01  0.135871869458930E+01
       0.316499999999976E+01  0.135847969179294E+01
       0.316599999999976E+01  0.135382467205507E+01
       0.316699999999976E+01  0.134466855657019E+01
       0.316799999999976E+01  0.133133461492873E+01
       0.316899999999976E+01  0.131441625749921E+01
       0.316999999999976E+01  0.129449933500085E+01
       0.317099999999976E+01  0.127193838565750E+01
       0.317199999999976E+01  0.124683204348556E+01
       0.317299999999976E+01  0.121919716496090E+01
       0.317399999999976E+01  0.118920435044806E+01
       0.317499999999976E+01  0.115730273354414E+01
       0.317599999999976E+01  0.112414953556461E+01
       0.317699999999976E+01  0.109040053284954E+01
       0.317799999999976E+01  0.105650646982242E+01
       0.317899999999976E+01  0.102264293044697E+01
       0.317999999999976E+01  0.988803960419064E+00
       0.318099999999976E+01  0.954983881218114E+00
       0.318199999999976E+01  0.921322921263162E+00
       0.318299999999976E+01  0.888127202211660E+00
       0.318399999999976E+01  0.855763606203777E+00
       0.318499999999976E+01  0.824509568300307E+00
       0.318599999999976E+01  0.794456130833612E+00
       0.318699999999976E+01  0.765518683742345E+00
       0.318799999999976E+01  0.737539982893269E+00
       0.318899999999976E+01  0.710416625418498E+00
       0.318999999999976E+01  0.684171825476917E+00
       0.319099999999976E+01  0.658936845896171E+00
       0.319199999999976E+01  0.634862923068241E+00
       0.319299999999976E+01  0.612024629922932E+00
       0.319399999999976E+01  0.590373000213024E+00
       0.319499999999976E+01  0.569761377202035E+00
       0.319599999999976E+01  0.550023397307825E+00
       0.319699999999976E+01  0.531054212379208E+00
       0.319799999999976E+01  0.512847496312970E+00
       0.319899999999976E+01  0.495470602180151E+00
       0.319999999999976E+01  0.478998573897765E+00
       0.320099999999976E+01  0.463449458876793E+00
       0.320199999999976E+01  0.448757743787558E+00
       0.320299999999976E+01  0.434797694023151E+00
       0.320399999999976E+01  0.421439825723243E+00
       0.320499999999976E+01  0.408606166561713E+00
       0.320599999999976E+01  0.396292475921440E+00
       0.320699999999976E+01  0.384546938033194E+00
       0.320799999999976E+01  0.373421227800330E+00
       0.320899999999976E+01  0.362924213974905E+00
       0.320999999999976E+01  0.353003965303892E+00
       0.321099999999976E+01  0.343565889351477E+00
       0.321199999999976E+01  0.334514627622880E+00
       0.321299999999976E+01  0.325794732233582E+00
       0.321399999999976E+01  0.317406810349481E+00
       0.321499999999976E+01  0.309391253840071E+00
       0.321599999999976E+01  0.301791136882299E+00
       0.321699999999976E+01  0.294616800706606E+00
       0.321799999999976E+01  0.287831620766819E+00
       0.321899999999976E+01  0.281365374043087E+00
       0.321999999999976E+01  0.275146355885638E+00
       0.322099999999976E+01  0.269133377026833E+00
       0.322199999999976E+01  0.263329328629696E+00
       0.322299999999976E+01  0.257769372357168E+00
       0.322399999999976E+01  0.252491995812357E+00
       0.322499999999976E+01  0.247510352826009E+00
       0.322599999999976E+01  0.242799696095365E+00
       0.322699999999976E+01  0.238306855609914E+00
       0.322799999999976E+01  0.233975580469759E+00
       0.322899999999976E+01  0.229773022486184E+00
       0.322999999999976E+01  0.225702211561984E+00
       0.323099999999976E+01  0.221793865717166E+00
       0.323199999999976E+01  0.218083226620257E+00
       0.323299999999975E+01  0.214585813930181E+00
       0.323399999999975E+01  0.211285546276788E+00
       0.323499999999975E+01  0.208141104067371E+00
       0.323599999999975E+01  0.205106385637252E+00
       0.323699999999975E+01  0.202153285982620E+00
       0.323799999999975E+01  0.199283777269021E+00
       0.323899999999975E+01  0.196524641614426E+00
       0.323999999999975E+01  0.193908558794507E+00
       0.324099999999975E+01  0.191452880030320E+00
       0.324199999999975E+01  0.189147940837988E+00
