#          \hbar \omega(Ry)    Oscillator strength
       0.263099999999982E+01  0.437780809725067E+01
       0.263199999999982E+01  0.436141057588314E+01
       0.263299999999982E+01  0.434467657588826E+01
       0.263399999999982E+01  0.432917808495951E+01
       0.263499999999982E+01  0.431590505565655E+01
       0.263599999999982E+01  0.430471985418633E+01
       0.263699999999982E+01  0.429444418487085E+01
       0.263799999999982E+01  0.428352638571310E+01
       0.263899999999982E+01  0.427091981541372E+01
       0.263999999999982E+01  0.425667502814690E+01
       0.264099999999982E+01  0.424190391248487E+01
       0.264199999999982E+01  0.422814172509001E+01
       0.264299999999982E+01  0.421648150641599E+01
       0.264399999999982E+01  0.420696930217371E+01
       0.264499999999982E+01  0.419858742884243E+01
       0.264599999999982E+01  0.418983007392289E+01
       0.264699999999982E+01  0.417955382245311E+01
       0.264799999999982E+01  0.416762438872108E+01
       0.264899999999982E+01  0.415498722934218E+01
       0.264999999999982E+01  0.414312462681486E+01
       0.265099999999982E+01  0.413321882158451E+01
       0.265199999999982E+01  0.412549583372698E+01
       0.265299999999982E+01  0.411910736735102E+01
       0.265399999999982E+01  0.411261031772881E+01
       0.265499999999982E+01  0.410478017458626E+01
       0.265599999999982E+01  0.409530321046722E+01
       0.265699999999982E+01  0.408495046119261E+01
       0.265799999999982E+01  0.407513482851299E+01
       0.265899999999982E+01  0.406711255189819E+01
       0.265999999999982E+01  0.406128411273556E+01
       0.266099999999982E+01  0.405697785747703E+01
       0.266199999999982E+01  0.405282966633963E+01
       0.266299999999982E+01  0.404755022564019E+01
       0.266399999999982E+01  0.404065313961866E+01
       0.266499999999982E+01  0.403272820169262E+01
       0.266599999999982E+01  0.402510266782407E+01
       0.266699999999982E+01  0.401909056863465E+01
       0.266799999999982E+01  0.401525965478050E+01
       0.266899999999982E+01  0.401312051503882E+01
       0.266999999999982E+01  0.401140334140594E+01
       0.267099999999982E+01  0.400877049241772E+01
       0.267199999999982E+01  0.400457081966696E+01
       0.267299999999982E+01  0.399920732527462E+01
       0.267399999999982E+01  0.399390583748788E+01
       0.267499999999982E+01  0.399002129543802E+01
       0.267599999999982E+01  0.398827997208156E+01
       0.267699999999982E+01  0.398837848852674E+01
       0.267799999999982E+01  0.398915534286266E+01
       0.267899999999982E+01  0.398924079472454E+01
       0.267999999999982E+01  0.398782777467694E+01
       0.268099999999982E+01  0.398512834535523E+01
       0.268199999999982E+01  0.398225199085773E+01
       0.268299999999982E+01  0.398057736702266E+01
       0.268399999999982E+01  0.398097909089878E+01
       0.268499999999982E+01  0.398334161736110E+01
       0.268599999999982E+01  0.398662401834034E+01
       0.268699999999982E+01  0.398944002202299E+01
       0.268799999999981E+01  0.399083619537259E+01
       0.268899999999981E+01  0.399083109330283E+01
       0.268999999999981E+01  0.399040424951870E+01
       0.269099999999981E+01  0.399094095066013E+01
       0.269199999999981E+01  0.399345268282081E+01
       0.269299999999981E+01  0.399801135434031E+01
       0.269399999999981E+01  0.400370676559937E+01
       0.269499999999981E+01  0.400915066462209E+01
       0.269599999999981E+01  0.401325344884211E+01
       0.269699999999981E+01  0.401583947081906E+01
       0.269799999999981E+01  0.401774656889967E+01
       0.269899999999981E+01  0.402035017199958E+01
       0.269999999999981E+01  0.402478603073371E+01
       0.270099999999981E+01  0.403131076868530E+01
       0.270199999999981E+01  0.403915263401639E+01
       0.270299999999981E+01  0.404693472776329E+01
       0.270399999999981E+01  0.405344223679172E+01
       0.270499999999981E+01  0.405830700354818E+01
       0.270599999999981E+01  0.406221601158482E+01
       0.270699999999981E+01  0.406651954377022E+01
       0.270799999999981E+01  0.407246411641453E+01
       0.270899999999981E+01  0.408048587900154E+01
       0.270999999999981E+01  0.408995666682060E+01
       0.271099999999981E+01  0.409952315407652E+01
       0.271199999999981E+01  0.410785754926323E+01
       0.271299999999981E+01  0.411440411828651E+01
       0.271399999999981E+01  0.411969336498483E+01
       0.271499999999981E+01  0.412503705780453E+01
       0.271599999999981E+01  0.413177840914770E+01
       0.271699999999981E+01  0.414052552724002E+01
       0.271799999999981E+01  0.415079657471207E+01
       0.271899999999981E+01  0.416127348763200E+01
       0.271999999999981E+01  0.417053001419088E+01
       0.272099999999981E+01  0.417783223642371E+01
       0.272199999999981E+01  0.418355317557886E+01
       0.272299999999981E+01  0.418895534328598E+01
       0.272399999999981E+01  0.419546433859017E+01
       0.272499999999981E+01  0.420385053867443E+01
       0.272599999999981E+01  0.421377934949132E+01
       0.272699999999981E+01  0.422398020141652E+01
       0.272799999999981E+01  0.423294657179834E+01
       0.272899999999981E+01  0.423978148145920E+01
       0.272999999999981E+01  0.424470488663180E+01
       0.273099999999981E+01  0.424892219806352E+01
       0.273199999999981E+01  0.425392688451845E+01
       0.273299999999981E+01  0.426064002199548E+01
       0.273399999999981E+01  0.426887410973073E+01
       0.273499999999981E+01  0.427742002654679E+01
       0.273599999999981E+01  0.428471394752159E+01
       0.273699999999981E+01  0.428971716618201E+01
       0.273799999999981E+01  0.429250606209803E+01
       0.273899999999981E+01  0.429422313393901E+01
       0.273999999999981E+01  0.429641422815827E+01
       0.274099999999981E+01  0.430013747715823E+01
       0.274199999999981E+01  0.430535163850755E+01
       0.274299999999981E+01  0.431092514246428E+01
       0.274399999999981E+01  0.431526433881093E+01
       0.274499999999981E+01  0.431721492149305E+01
       0.274599999999981E+01  0.431672191002381E+01
       0.274699999999981E+01  0.431485864211502E+01
       0.274799999999981E+01  0.431320508975106E+01
       0.274899999999981E+01  0.431293985587455E+01
       0.274999999999981E+01  0.431416594109228E+01
       0.275099999999981E+01  0.431584650741425E+01
       0.275199999999981E+01  0.431638769101161E+01
       0.275299999999981E+01  0.431454686278894E+01
       0.275399999999981E+01  0.431014856252679E+01
       0.275499999999981E+01  0.430418694536862E+01
       0.275599999999981E+01  0.429825313138363E+01
       0.275699999999981E+01  0.429362571412731E+01
       0.275799999999981E+01  0.429054768914015E+01
       0.275899999999981E+01  0.428809296811995E+01
       0.275999999999981E+01  0.428469551889781E+01
       0.276099999999981E+01  0.427904842870600E+01
       0.276199999999981E+01  0.427086158637355E+01
       0.276299999999981E+01  0.426103416209540E+01
       0.276399999999981E+01  0.425114041391764E+01
       0.276499999999981E+01  0.424253487755794E+01
       0.276599999999981E+01  0.423559363065241E+01
       0.276699999999981E+01  0.422951427751044E+01
       0.276799999999981E+01  0.422278218682581E+01
       0.276899999999981E+01  0.421404444404050E+01
       0.276999999999981E+01  0.420289627075835E+01
       0.277099999999981E+01  0.419012156412773E+01
       0.277199999999981E+01  0.417724720575482E+01
       0.277299999999981E+01  0.416567833967186E+01
       0.277399999999981E+01  0.415591548453174E+01
       0.277499999999981E+01  0.414728941429305E+01
       0.277599999999981E+01  0.413835540755852E+01
       0.277699999999981E+01  0.412772775662583E+01
       0.277799999999981E+01  0.411488384590019E+01
       0.277899999999980E+01  0.410047170639307E+01
       0.277999999999980E+01  0.408594210903168E+01
       0.278099999999980E+01  0.407272729154835E+01
       0.278199999999980E+01  0.406144340817888E+01
       0.278299999999980E+01  0.405156117117702E+01
       0.278399999999980E+01  0.404172047636904E+01
       0.278499999999980E+01  0.403051369713894E+01
       0.278599999999980E+01  0.401729821765165E+01
       0.278699999999980E+01  0.400256981460144E+01
       0.278799999999980E+01  0.398767974992176E+01
       0.278899999999980E+01  0.397406763900433E+01
       0.278999999999980E+01  0.396245710556196E+01
       0.279099999999980E+01  0.395246354086724E+01
       0.279199999999980E+01  0.394282389973044E+01
       0.279299999999980E+01  0.393211984608369E+01
       0.279399999999980E+01  0.391959080169159E+01
       0.279499999999980E+01  0.390557073801068E+01
       0.279599999999980E+01  0.389129463248006E+01
       0.279699999999980E+01  0.387819357566124E+01
       0.279799999999980E+01  0.386709069218348E+01
       0.279899999999980E+01  0.385774878966969E+01
       0.279999999999980E+01  0.384901296790482E+01
       0.280099999999980E+01  0.383946723044639E+01
       0.280199999999980E+01  0.382824060850396E+01
       0.280299999999980E+01  0.381550298063916E+01
       0.280399999999980E+01  0.380236220561151E+01
       0.280499999999980E+01  0.379022746825038E+01
       0.280599999999980E+01  0.378001255614028E+01
       0.280699999999980E+01  0.377162814116986E+01
       0.280799999999980E+01  0.376403760339216E+01
       0.280899999999980E+01  0.375584267418415E+01
       0.280999999999980E+01  0.374607504071215E+01
       0.281099999999980E+01  0.373474454760471E+01
       0.281199999999980E+01  0.372282549823624E+01
       0.281299999999980E+01  0.371169277461429E+01
       0.281399999999980E+01  0.370234021833307E+01
       0.281499999999980E+01  0.369482442462080E+01
       0.281599999999980E+01  0.368823650742907E+01
       0.281699999999980E+01  0.368121359628788E+01
       0.281799999999980E+01  0.367270773504142E+01
       0.281899999999980E+01  0.366257764278036E+01
       0.281999999999980E+01  0.365166035806152E+01
       0.282099999999980E+01  0.364128380954397E+01
       0.282199999999980E+01  0.363250905809944E+01
       0.282299999999980E+01  0.362553445252451E+01
       0.282399999999980E+01  0.361958775503264E+01
       0.282499999999980E+01  0.361336090888291E+01
       0.282599999999980E+01  0.360574726758265E+01
       0.282699999999980E+01  0.359646632958881E+01
       0.282799999999980E+01  0.358621526178655E+01
       0.282899999999980E+01  0.357626123182929E+01
       0.282999999999980E+01  0.356771731298269E+01
       0.283099999999980E+01  0.356091736873572E+01
       0.283199999999980E+01  0.355523393851085E+01
       0.283299999999980E+01  0.354943377809970E+01
       0.283399999999980E+01  0.354237378633420E+01
       0.283499999999980E+01  0.353364705361405E+01
       0.283599999999980E+01  0.352380791268950E+01
       0.283699999999980E+01  0.351404726314522E+01
       0.283799999999980E+01  0.350551267915543E+01
       0.283899999999980E+01  0.349866524258197E+01
       0.283999999999980E+01  0.349302892384945E+01
       0.284099999999980E+01  0.348746425606949E+01
       0.284199999999980E+01  0.348081307373528E+01
       0.284299999999980E+01  0.347255397903563E+01
       0.284399999999980E+01  0.346309432725951E+01
       0.284499999999980E+01  0.345353167055866E+01
       0.284599999999980E+01  0.344502873275472E+01
       0.284699999999980E+01  0.343816352869658E+01
       0.284799999999980E+01  0.343261590015490E+01
       0.284899999999980E+01  0.342735667320326E+01
       0.284999999999980E+01  0.342123169561464E+01
       0.285099999999980E+01  0.341361535283665E+01
       0.285199999999980E+01  0.340476301472681E+01
       0.285299999999980E+01  0.339566128491420E+01
       0.285399999999980E+01  0.338746787092383E+01
       0.285499999999980E+01  0.338086584504641E+01
       0.285599999999980E+01  0.337569284271693E+01
       0.285699999999980E+01  0.337104345013679E+01
       0.285799999999980E+01  0.336578401642188E+01
       0.285899999999980E+01  0.335919385271329E+01
       0.285999999999980E+01  0.335137180432661E+01
       0.286099999999980E+01  0.334317705645158E+01
       0.286199999999980E+01  0.333574263238651E+01
       0.286299999999980E+01  0.332984384238099E+01
       0.286399999999980E+01  0.332547569532597E+01
       0.286499999999980E+01  0.332186714521699E+01
       0.286599999999980E+01  0.331791955471881E+01
       0.286699999999980E+01  0.331282633941817E+01
       0.286799999999980E+01  0.330652727449308E+01
       0.286899999999980E+01  0.329974025835360E+01
       0.286999999999979E+01  0.329355549249291E+01
       0.287099999999979E+01  0.328882728681554E+01
       0.287199999999979E+01  0.328570556151926E+01
       0.287299999999979E+01  0.328356182429018E+01
       0.287399999999979E+01  0.328134571331261E+01
       0.287499999999979E+01  0.327817488052014E+01
       0.287599999999979E+01  0.327383039080823E+01
       0.287699999999979E+01  0.326887831629213E+01
       0.287799999999979E+01  0.326434986829761E+01
       0.287899999999979E+01  0.326116489430857E+01
       0.287999999999979E+01  0.325962385729445E+01
       0.288099999999979E+01  0.325924681607267E+01
       0.288199999999979E+01  0.325904400578442E+01
       0.288299999999979E+01  0.325806864986532E+01
       0.288399999999979E+01  0.325594649116283E+01
       0.288499999999979E+01  0.325308460668483E+01
       0.288599999999979E+01  0.325044103294965E+01
       0.288699999999979E+01  0.324898746552271E+01
       0.288799999999979E+01  0.324916861654912E+01
       0.288899999999979E+01  0.325065686305464E+01
       0.288999999999979E+01  0.325253429593405E+01
       0.289099999999979E+01  0.325380199905740E+01
       0.289199999999979E+01  0.325393650599547E+01
       0.289299999999979E+01  0.325318190321922E+01
       0.289399999999979E+01  0.325241083295586E+01
       0.289499999999979E+01  0.325263298660852E+01
       0.289599999999979E+01  0.325442910491621E+01
       0.289699999999979E+01  0.325762527299147E+01
       0.289799999999979E+01  0.326138535065105E+01
       0.289899999999979E+01  0.326467118440872E+01
       0.289999999999979E+01  0.326681868678470E+01
       0.290099999999979E+01  0.326790812421482E+01
       0.290199999999979E+01  0.326871672808139E+01
       0.290299999999979E+01  0.327027846863322E+01
       0.290399999999979E+01  0.327330011399357E+01
       0.290499999999979E+01  0.327776040854551E+01
       0.290599999999979E+01  0.328291339063559E+01
       0.290699999999979E+01  0.328769509983270E+01
       0.290799999999979E+01  0.329131201456721E+01
       0.290899999999979E+01  0.329368329705653E+01
       0.290999999999979E+01  0.329548349931246E+01
       0.291099999999979E+01  0.329775779341842E+01
       0.291199999999979E+01  0.330132749156743E+01
       0.291299999999979E+01  0.330632062909714E+01
       0.291399999999979E+01  0.331208845773029E+01
       0.291499999999979E+01  0.331755548322524E+01
       0.291599999999979E+01  0.332181307079952E+01
       0.291699999999979E+01  0.332462619829553E+01
       0.291799999999979E+01  0.332656284800477E+01
       0.291899999999979E+01  0.332866742943998E+01
       0.291999999999979E+01  0.333186312587883E+01
       0.292099999999979E+01  0.333642181299119E+01
       0.292199999999979E+01  0.334179798150394E+01
       0.292299999999979E+01  0.334692028094056E+01
       0.292399999999979E+01  0.335078304686454E+01
       0.292499999999979E+01  0.335300867574708E+01
       0.292599999999979E+01  0.335405827895419E+01
       0.292699999999979E+01  0.335496465392620E+01
       0.292799999999979E+01  0.335673896167368E+01
       0.292899999999979E+01  0.335978949246027E+01
       0.292999999999979E+01  0.336367928284818E+01
       0.293099999999979E+01  0.336735852932973E+01
       0.293199999999979E+01  0.336974644543233E+01
       0.293299999999979E+01  0.337033871788564E+01
       0.293399999999979E+01  0.336949205120714E+01
       0.293499999999979E+01  0.336821699342679E+01
       0.293599999999979E+01  0.336759692522631E+01
       0.293699999999979E+01  0.336816684697478E+01
       0.293799999999979E+01  0.336960273014905E+01
       0.293899999999979E+01  0.337089494191991E+01
       0.293999999999979E+01  0.337091216168961E+01
       0.294099999999979E+01  0.336904171516400E+01
       0.294199999999979E+01  0.336553908245608E+01
       0.294299999999979E+01  0.336138040611558E+01
       0.294399999999979E+01  0.335770257721911E+01
       0.294499999999979E+01  0.335515469291039E+01
       0.294599999999979E+01  0.335352837686317E+01
       0.294699999999979E+01  0.335187257413121E+01
       0.294799999999979E+01  0.334903042983051E+01
       0.294899999999979E+01  0.334429902107343E+01
       0.294999999999979E+01  0.333783406205492E+01
       0.295099999999979E+01  0.333056204619080E+01
       0.295199999999979E+01  0.332365107728964E+01
       0.295299999999979E+01  0.331784855073235E+01
       0.295399999999979E+01  0.331306206064099E+01
       0.295499999999979E+01  0.330841568350215E+01
       0.295599999999979E+01  0.330275013373046E+01
       0.295699999999979E+01  0.329528792207442E+01
       0.295799999999979E+01  0.328608346532400E+01
       0.295899999999979E+01  0.327599525419761E+01
       0.295999999999979E+01  0.326619754777453E+01
       0.296099999999978E+01  0.325751787368540E+01
       0.296199999999978E+01  0.324997776327313E+01
       0.296299999999978E+01  0.324279028594209E+01
       0.296399999999978E+01  0.323481384312000E+01
       0.296499999999978E+01  0.322520923155052E+01
       0.296599999999978E+01  0.321392591768405E+01
       0.296699999999978E+01  0.320173489551104E+01
       0.296799999999978E+01  0.318979106653903E+01
       0.296899999999978E+01  0.317898334065619E+01
       0.296999999999978E+01  0.316944364963291E+01
       0.297099999999978E+01  0.316048542541176E+01
       0.297199999999978E+01  0.315100224822526E+01
       0.297299999999978E+01  0.314010450496064E+01
       0.297399999999978E+01  0.312763329413690E+01
       0.297499999999978E+01  0.311425435582296E+01
       0.297599999999978E+01  0.310107983171061E+01
       0.297699999999978E+01  0.308904238862929E+01
       0.297799999999978E+01  0.307838019870453E+01
       0.297899999999978E+01  0.306851651120513E+01
       0.297999999999978E+01  0.305839590330279E+01
       0.298099999999978E+01  0.304708982089285E+01
       0.298199999999978E+01  0.303433009001103E+01
       0.298299999999978E+01  0.302066337634965E+01
       0.298399999999978E+01  0.300713929452805E+01
       0.298499999999978E+01  0.299471847795304E+01
       0.298599999999978E+01  0.298374078223759E+01
       0.298699999999978E+01  0.297374706116909E+01
       0.298799999999978E+01  0.296374766419315E+01
       0.298899999999978E+01  0.295278777613088E+01
       0.298999999999978E+01  0.294049270292473E+01
       0.299099999999978E+01  0.292728093017225E+01
       0.299199999999978E+01  0.291412356578526E+01
       0.299299999999978E+01  0.290199492450506E+01
       0.299399999999978E+01  0.289133117011232E+01
       0.299499999999978E+01  0.288179667533027E+01
       0.299599999999978E+01  0.287248134992342E+01
       0.299699999999978E+01  0.286241815550092E+01
       0.299799999999978E+01  0.285113228163945E+01
       0.299899999999978E+01  0.283890930039297E+01
       0.299999999999978E+01  0.282662894540373E+01
       0.300099999999978E+01  0.281526564884304E+01
       0.300199999999978E+01  0.280534507243848E+01
       0.300299999999978E+01  0.279665878289040E+01
       0.300399999999978E+01  0.278838877409797E+01
       0.300499999999978E+01  0.277957077532850E+01
       0.300599999999978E+01  0.276963929197501E+01
       0.300699999999978E+01  0.275874583637188E+01
       0.300799999999978E+01  0.274766820280828E+01
       0.300899999999978E+01  0.273736743170113E+01
       0.300999999999978E+01  0.272845001832416E+01
       0.301099999999978E+01  0.272083590902443E+01
       0.301199999999978E+01  0.271381012622271E+01
       0.301299999999978E+01  0.270642655237812E+01
       0.301399999999978E+01  0.269804071631383E+01
       0.301499999999978E+01  0.268867176932044E+01
       0.301599999999978E+01  0.267898674817010E+01
       0.301699999999978E+01  0.266991954248929E+01
       0.301799999999978E+01  0.266214686603259E+01
       0.301899999999978E+01  0.265571569611597E+01
       0.301999999999978E+01  0.265002323371175E+01
       0.302099999999978E+01  0.264415679706931E+01
       0.302199999999978E+01  0.263740627271959E+01
       0.302299999999978E+01  0.262966246646344E+01
       0.302399999999978E+01  0.262147435206617E+01
       0.302499999999978E+01  0.261373469555062E+01
       0.302599999999978E+01  0.260717802906634E+01
       0.302699999999978E+01  0.260197459357653E+01
       0.302799999999978E+01  0.259764101824716E+01
       0.302899999999978E+01  0.259331285324824E+01
       0.302999999999978E+01  0.258822880339449E+01
       0.303099999999978E+01  0.258215732761104E+01
       0.303199999999978E+01  0.257552353900010E+01
       0.303299999999978E+01  0.256916514579988E+01
       0.303399999999978E+01  0.256386062900514E+01
       0.303499999999978E+01  0.255989750681095E+01
       0.303599999999978E+01  0.255691714918105E+01
       0.303699999999978E+01  0.255411735867714E+01
       0.303799999999978E+01  0.255070085836554E+01
       0.303899999999978E+01  0.254632152203879E+01
       0.303999999999978E+01  0.254127641732452E+01
       0.304099999999978E+01  0.253633464748815E+01
       0.304199999999978E+01  0.253230367953330E+01
       0.304299999999978E+01  0.252958033078173E+01
       0.304399999999978E+01  0.252793408264386E+01
       0.304499999999978E+01  0.252663800557512E+01
       0.304599999999978E+01  0.252487446048961E+01
       0.304699999999978E+01  0.252219208386927E+01
       0.304799999999978E+01  0.251875745111264E+01
       0.304899999999978E+01  0.251525826403605E+01
       0.304999999999978E+01  0.251251530636159E+01
       0.305099999999978E+01  0.251102495467089E+01
       0.305199999999977E+01  0.251068623673790E+01
       0.305299999999977E+01  0.251085930554963E+01
       0.305399999999977E+01  0.251072191330527E+01
       0.305499999999977E+01  0.250972821684214E+01
       0.305599999999977E+01  0.250791368645294E+01
       0.305699999999977E+01  0.250587291362692E+01
       0.305799999999977E+01  0.250442400057741E+01
       0.305899999999977E+01  0.250415161067163E+01
       0.305999999999977E+01  0.250508382962197E+01
       0.306099999999977E+01  0.250667832983884E+01
       0.306199999999977E+01  0.250812387293900E+01
       0.306299999999977E+01  0.250879211203742E+01
       0.306399999999977E+01  0.250858868195003E+01
       0.306499999999977E+01  0.250800473689025E+01
       0.306599999999977E+01  0.250783973498774E+01
       0.306699999999977E+01  0.250875405709343E+01
       0.306799999999977E+01  0.251090245845450E+01
       0.306899999999977E+01  0.251384902766027E+01
       0.306999999999977E+01  0.251680876039716E+01
       0.307099999999977E+01  0.251908379401497E+01
       0.307199999999977E+01  0.252045308395695E+01
       0.307299999999977E+01  0.252129565368851E+01
       0.307399999999977E+01  0.252237674470683E+01
       0.307499999999977E+01  0.252441884117525E+01
       0.307599999999977E+01  0.252769912290125E+01
       0.307699999999977E+01  0.253189530560670E+01
       0.307799999999977E+01  0.253626320463723E+01
       0.307899999999977E+01  0.254004923026005E+01
       0.307999999999977E+01  0.254291067376072E+01
       0.308099999999977E+01  0.254510758418170E+01
       0.308199999999977E+01  0.254735615114459E+01
       0.308299999999977E+01  0.255042657750896E+01
       0.308399999999977E+01  0.255471243844800E+01
       0.308499999999977E+01  0.256001047914560E+01
       0.308599999999977E+01  0.256563105387950E+01
       0.308699999999977E+01  0.257077923132895E+01
       0.308799999999977E+01  0.257499747079114E+01
       0.308899999999977E+01  0.257842204338253E+01
       0.308999999999977E+01  0.258170632865420E+01
       0.309099999999977E+01  0.258565338922745E+01
       0.309199999999977E+01  0.259076548821218E+01
       0.309299999999977E+01  0.259696190074371E+01
       0.309399999999977E+01  0.260362017090994E+01
       0.309499999999977E+01  0.260991882201000E+01
       0.309599999999977E+01  0.261529408606670E+01
       0.309699999999977E+01  0.261975586183174E+01
       0.309799999999977E+01  0.262388236164871E+01
       0.309899999999977E+01  0.262849448125529E+01
       0.309999999999977E+01  0.263419392207419E+01
       0.310099999999977E+01  0.264102402748962E+01
       0.310199999999977E+01  0.264844094095512E+01
       0.310299999999977E+01  0.265561168197176E+01
       0.310399999999977E+01  0.266187658679867E+01
       0.310499999999977E+01  0.266711893613433E+01
       0.310599999999977E+01  0.267183110692339E+01
       0.310699999999977E+01  0.267683692665838E+01
       0.310799999999977E+01  0.268282689459737E+01
       0.310899999999977E+01  0.268996796676747E+01
       0.310999999999977E+01  0.269780490720565E+01
       0.311099999999977E+01  0.270550836449024E+01
       0.311199999999977E+01  0.271233477359317E+01
       0.311299999999977E+01  0.271804298566348E+01
       0.311399999999977E+01  0.272303078085597E+01
       0.311499999999977E+01  0.272811038670003E+01
       0.311599999999977E+01  0.273404921141910E+01
       0.311699999999977E+01  0.274113535904799E+01
       0.311799999999977E+01  0.274901071421867E+01
       0.311899999999977E+01  0.275686461336798E+01
       0.311999999999977E+01  0.276388313209384E+01
       0.312099999999977E+01  0.276970530689206E+01
       0.312199999999977E+01  0.277462757457260E+01
       0.312299999999977E+01  0.277943656143501E+01
       0.312399999999977E+01  0.278496355779620E+01
       0.312499999999977E+01  0.279161333092177E+01
       0.312599999999977E+01  0.279913173194021E+01
       0.312699999999977E+01  0.280674156616316E+01
       0.312799999999977E+01  0.281357343439188E+01
       0.312899999999977E+01  0.281915346256481E+01
       0.312999999999977E+01  0.282367198474130E+01
       0.313099999999977E+01  0.282787661840585E+01
       0.313199999999977E+01  0.283264844562539E+01
       0.313299999999977E+01  0.283850238623775E+01
       0.313399999999977E+01  0.284529331367145E+01
       0.313499999999977E+01  0.285229174960502E+01
       0.313599999999977E+01  0.285858873502251E+01
       0.313699999999977E+01  0.286360640457048E+01
       0.313799999999977E+01  0.286742606623123E+01
       0.313899999999977E+01  0.287074350766422E+01
       0.313999999999977E+01  0.287447451859914E+01
       0.314099999999977E+01  0.287923566139188E+01
       0.314199999999976E+01  0.288499397801421E+01
       0.314299999999976E+01  0.289108112757563E+01
       0.314399999999976E+01  0.289656513718450E+01
       0.314499999999976E+01  0.290077471230585E+01
       0.314599999999976E+01  0.290368083317620E+01
       0.314699999999976E+01  0.290591521486446E+01
       0.314799999999976E+01  0.290841240275790E+01
       0.314899999999976E+01  0.291188019685799E+01
       0.314999999999976E+01  0.291639897881929E+01
       0.315099999999976E+01  0.292137385091729E+01
       0.315199999999976E+01  0.292586657206355E+01
       0.315299999999976E+01  0.292912422674901E+01
       0.315399999999976E+01  0.293100759544263E+01
       0.315499999999976E+01  0.293207272690229E+01
       0.315599999999976E+01  0.293325634288011E+01
       0.315699999999976E+01  0.293534540069510E+01
       0.315799999999976E+01  0.293853283690494E+01
       0.315899999999976E+01  0.294230814540685E+01
       0.315999999999976E+01  0.294574336056581E+01
       0.316099999999976E+01  0.294801665079640E+01
       0.316199999999976E+01  0.294888005142219E+01
       0.316299999999976E+01  0.294880319554127E+01
       0.316399999999976E+01  0.294870814696528E+01
       0.316499999999976E+01  0.294944759591275E+01
       0.316599999999976E+01  0.295132439589326E+01
       0.316699999999976E+01  0.295392184597655E+01
       0.316799999999976E+01  0.295633825961610E+01
       0.316899999999976E+01  0.295769622208046E+01
       0.316999999999976E+01  0.295764180394016E+01
       0.317099999999976E+01  0.295654862177682E+01
       0.317199999999976E+01  0.295530745674510E+01
       0.317299999999976E+01  0.295482236007303E+01
       0.317399999999976E+01  0.295550176242908E+01
       0.317499999999976E+01  0.295703051967501E+01
       0.317599999999976E+01  0.295854841219175E+01
       0.317699999999976E+01  0.295913620403213E+01
       0.317799999999976E+01  0.295833817123051E+01
       0.317899999999976E+01  0.295642381222768E+01
       0.317999999999976E+01  0.295423669548125E+01
       0.318099999999976E+01  0.295271731200650E+01
       0.318199999999976E+01  0.295237378347458E+01
       0.318299999999976E+01  0.295299851030529E+01
       0.318399999999976E+01  0.295378687868460E+01
       0.318499999999976E+01  0.295379186068447E+01
       0.318599999999976E+01  0.295246157207765E+01
       0.318699999999976E+01  0.294995511896876E+01
       0.318799999999976E+01  0.294705406250824E+01
       0.318899999999976E+01  0.294472021623039E+01
       0.318999999999976E+01  0.294355409364775E+01
       0.319099999999976E+01  0.294345977252980E+01
       0.319199999999976E+01  0.294370112945382E+01
       0.319299999999976E+01  0.294331749021243E+01
       0.319399999999976E+01  0.294166795213095E+01
       0.319499999999976E+01  0.293879704243778E+01
       0.319599999999976E+01  0.293541101820929E+01
       0.319699999999976E+01  0.293247799632015E+01
       0.319799999999976E+01  0.293068228160560E+01
       0.319899999999976E+01  0.293004183037325E+01
       0.319999999999976E+01  0.292990046049749E+01
       0.320099999999976E+01  0.292929796292965E+01
       0.320199999999976E+01  0.292751306123447E+01
       0.320299999999976E+01  0.292447378087212E+01
       0.320399999999976E+01  0.292079955462960E+01
       0.320499999999976E+01  0.291745012546953E+01
       0.320599999999976E+01  0.291518379365063E+01
       0.320699999999976E+01  0.291413261420031E+01
       0.320799999999976E+01  0.291373021482866E+01
       0.320899999999976E+01  0.291303077743263E+01
       0.320999999999976E+01  0.291124274488923E+01
       0.321099999999976E+01  0.290817807479341E+01
       0.321199999999976E+01  0.290435983474751E+01
       0.321299999999976E+01  0.290072526646757E+01
       0.321399999999976E+01  0.289809579048464E+01
       0.321499999999976E+01  0.289671578764247E+01
       0.321599999999976E+01  0.289611686647934E+01
       0.321699999999976E+01  0.289538118829039E+01
       0.321799999999976E+01  0.289365835527314E+01
       0.321899999999976E+01  0.289064706410104E+01
       0.321999999999976E+01  0.288676658996470E+01
       0.322099999999976E+01  0.288291827610812E+01
       0.322199999999976E+01  0.287997484177068E+01
       0.322299999999976E+01  0.287828925490192E+01
       0.322399999999976E+01  0.287749749402478E+01
       0.322499999999976E+01  0.287672279601676E+01
       0.322599999999976E+01  0.287506856157220E+01
       0.322699999999976E+01  0.287212534887856E+01
       0.322799999999976E+01  0.286820339472720E+01
       0.322899999999976E+01  0.286415562783594E+01
       0.322999999999976E+01  0.286089344431765E+01
       0.323099999999976E+01  0.285887275611928E+01
       0.323199999999976E+01  0.285783845873851E+01
       0.323299999999975E+01  0.285696730389351E+01
       0.323399999999975E+01  0.285533013156420E+01
       0.323499999999975E+01  0.285241666655748E+01
       0.323599999999975E+01  0.284842503989980E+01
       0.323699999999975E+01  0.284414824571504E+01
