#          \hbar \omega(Ry)    Oscillator strength
       0.731999999999980E+00  0.971327406175288E-01
       0.732099999999980E+00  0.968081725429249E-01
       0.732199999999980E+00  0.964886091138983E-01
       0.732299999999980E+00  0.961739863711835E-01
       0.732399999999980E+00  0.958642416482994E-01
       0.732499999999980E+00  0.955593135435045E-01
       0.732599999999980E+00  0.952591418925061E-01
       0.732699999999980E+00  0.949636677418854E-01
       0.732799999999980E+00  0.946728333232330E-01
       0.732899999999980E+00  0.943865820279642E-01
       0.732999999999980E+00  0.941048583827984E-01
       0.733099999999980E+00  0.938276080258871E-01
       0.733199999999980E+00  0.935547776835578E-01
       0.733299999999980E+00  0.932863151476762E-01
       0.733399999999980E+00  0.930221692535885E-01
       0.733499999999980E+00  0.927622898586463E-01
       0.733599999999980E+00  0.925066278212796E-01
       0.733699999999980E+00  0.922551349806179E-01
       0.733799999999980E+00  0.920077641366324E-01
       0.733899999999980E+00  0.917644690307912E-01
       0.733999999999980E+00  0.915252043272133E-01
       0.734099999999980E+00  0.912899255942977E-01
       0.734199999999980E+00  0.910585892868344E-01
       0.734299999999980E+00  0.908311527285589E-01
       0.734399999999980E+00  0.906075740951613E-01
       0.734499999999980E+00  0.903878123977211E-01
       0.734599999999980E+00  0.901718274665620E-01
       0.734699999999980E+00  0.899595799355203E-01
       0.734799999999980E+00  0.897510312266073E-01
       0.734899999999980E+00  0.895461435350542E-01
       0.734999999999980E+00  0.893448798147468E-01
       0.735099999999980E+00  0.891472037640113E-01
       0.735199999999980E+00  0.889530798117674E-01
       0.735299999999980E+00  0.887624731040242E-01
       0.735399999999980E+00  0.885753494907171E-01
       0.735499999999980E+00  0.883916755128730E-01
       0.735599999999980E+00  0.882114183900911E-01
       0.735699999999980E+00  0.880345460083496E-01
       0.735799999999980E+00  0.878610269081014E-01
       0.735899999999980E+00  0.876908302726775E-01
       0.735999999999980E+00  0.875239259169740E-01
       0.736099999999980E+00  0.873602842764238E-01
       0.736199999999980E+00  0.871998763962407E-01
       0.736299999999980E+00  0.870426739209331E-01
       0.736399999999980E+00  0.868886490840780E-01
       0.736499999999980E+00  0.867377746983497E-01
       0.736599999999979E+00  0.865900241457975E-01
       0.736699999999979E+00  0.864453713683618E-01
       0.736799999999979E+00  0.863037908586350E-01
       0.736899999999979E+00  0.861652576508432E-01
       0.736999999999979E+00  0.860297473120592E-01
       0.737099999999979E+00  0.858972359336337E-01
       0.737199999999979E+00  0.857677001228378E-01
       0.737299999999979E+00  0.856411169947221E-01
       0.737399999999979E+00  0.855174641641702E-01
       0.737499999999979E+00  0.853967197381605E-01
       0.737599999999979E+00  0.852788623082193E-01
       0.737699999999979E+00  0.851638709430605E-01
       0.737799999999979E+00  0.850517251814222E-01
       0.737899999999979E+00  0.849424050250724E-01
       0.737999999999979E+00  0.848358909320009E-01
       0.738099999999979E+00  0.847321638097813E-01
       0.738199999999979E+00  0.846312050091055E-01
       0.738299999999979E+00  0.845329963174802E-01
       0.738399999999979E+00  0.844375199530906E-01
       0.738499999999979E+00  0.843447585588187E-01
       0.738599999999979E+00  0.842546951964216E-01
       0.738699999999979E+00  0.841673133408563E-01
       0.738799999999979E+00  0.840825968747605E-01
       0.738899999999979E+00  0.840005300830718E-01
       0.738999999999979E+00  0.839210976477951E-01
       0.739099999999979E+00  0.838442846429085E-01
       0.739199999999979E+00  0.837700765294032E-01
       0.739299999999979E+00  0.836984591504635E-01
       0.739399999999979E+00  0.836294187267714E-01
       0.739499999999979E+00  0.835629418519469E-01
       0.739599999999979E+00  0.834990154881083E-01
       0.739699999999979E+00  0.834376269615620E-01
       0.739799999999979E+00  0.833787639586105E-01
       0.739899999999979E+00  0.833224145214799E-01
       0.739999999999979E+00  0.832685670443665E-01
       0.740099999999979E+00  0.832172102695967E-01
       0.740199999999979E+00  0.831683332839001E-01
       0.740299999999979E+00  0.831219255147906E-01
       0.740399999999979E+00  0.830779767270653E-01
       0.740499999999979E+00  0.830364770193963E-01
       0.740599999999979E+00  0.829974168210418E-01
       0.740699999999979E+00  0.829607868886501E-01
       0.740799999999979E+00  0.829265783031705E-01
       0.740899999999979E+00  0.828947824668633E-01
       0.740999999999979E+00  0.828653911004067E-01
       0.741099999999979E+00  0.828383962401033E-01
       0.741199999999979E+00  0.828137902351759E-01
       0.741299999999979E+00  0.827915657451670E-01
       0.741399999999979E+00  0.827717157374200E-01
       0.741499999999979E+00  0.827542334846591E-01
       0.741599999999979E+00  0.827391125626572E-01
       0.741699999999979E+00  0.827263468479882E-01
       0.741799999999979E+00  0.827159305158735E-01
       0.741899999999979E+00  0.827078580381087E-01
       0.741999999999979E+00  0.827021241810811E-01
       0.742099999999979E+00  0.826987240038643E-01
       0.742199999999979E+00  0.826976528564022E-01
       0.742299999999979E+00  0.826989063777699E-01
       0.742399999999979E+00  0.827024804945217E-01
       0.742499999999979E+00  0.827083714191107E-01
       0.742599999999979E+00  0.827165756483983E-01
       0.742699999999979E+00  0.827270899622315E-01
       0.742799999999979E+00  0.827399114221057E-01
       0.742899999999979E+00  0.827550373698998E-01
       0.742999999999979E+00  0.827724654266912E-01
       0.743099999999979E+00  0.827921934916430E-01
       0.743199999999979E+00  0.828142197409681E-01
       0.743299999999979E+00  0.828385426269668E-01
       0.743399999999979E+00  0.828651608771383E-01
       0.743499999999979E+00  0.828940734933664E-01
       0.743599999999979E+00  0.829252797511746E-01
       0.743699999999979E+00  0.829587791990599E-01
       0.743799999999979E+00  0.829945716578898E-01
       0.743899999999979E+00  0.830326572203792E-01
       0.743999999999979E+00  0.830730362506304E-01
       0.744099999999979E+00  0.831157093837526E-01
       0.744199999999979E+00  0.831606775255419E-01
       0.744299999999979E+00  0.832079418522407E-01
       0.744399999999979E+00  0.832575038103611E-01
       0.744499999999979E+00  0.833093651165794E-01
       0.744599999999979E+00  0.833635277577010E-01
       0.744699999999979E+00  0.834199939906955E-01
       0.744799999999979E+00  0.834787663427971E-01
       0.744899999999979E+00  0.835398476116783E-01
       0.744999999999979E+00  0.836032408656937E-01
       0.745099999999979E+00  0.836689494441849E-01
       0.745199999999979E+00  0.837369769578668E-01
       0.745299999999979E+00  0.838073272892698E-01
       0.745399999999979E+00  0.838800045932634E-01
       0.745499999999979E+00  0.839550132976411E-01
       0.745599999999979E+00  0.840323581037774E-01
       0.745699999999978E+00  0.841120439873548E-01
       0.745799999999978E+00  0.841940761991617E-01
       0.745899999999978E+00  0.842784602659544E-01
       0.745999999999978E+00  0.843652019913994E-01
       0.746099999999978E+00  0.844543074570768E-01
       0.746199999999978E+00  0.845457830235622E-01
       0.746299999999978E+00  0.846396353315707E-01
       0.746399999999978E+00  0.847358713031853E-01
       0.746499999999978E+00  0.848344981431457E-01
       0.746599999999978E+00  0.849355233402142E-01
       0.746699999999978E+00  0.850389546686164E-01
       0.746799999999978E+00  0.851448001895529E-01
       0.746899999999978E+00  0.852530682527843E-01
       0.746999999999978E+00  0.853637674982942E-01
       0.747099999999978E+00  0.854769068580232E-01
       0.747199999999978E+00  0.855924955576845E-01
       0.747299999999978E+00  0.857105431186476E-01
       0.747399999999978E+00  0.858310593599077E-01
       0.747499999999978E+00  0.859540544001269E-01
       0.747599999999978E+00  0.860795386597609E-01
       0.747699999999978E+00  0.862075228632553E-01
       0.747799999999978E+00  0.863380180413317E-01
       0.747899999999978E+00  0.864710355333513E-01
       0.747999999999978E+00  0.866065869897597E-01
       0.748099999999978E+00  0.867446843746158E-01
       0.748199999999978E+00  0.868853399682078E-01
       0.748299999999978E+00  0.870285663697473E-01
       0.748399999999978E+00  0.871743765001598E-01
       0.748499999999978E+00  0.873227836049500E-01
       0.748599999999978E+00  0.874738012571688E-01
       0.748699999999978E+00  0.876274433604622E-01
       0.748799999999978E+00  0.877837241522083E-01
       0.748899999999978E+00  0.879426582067603E-01
       0.748999999999978E+00  0.881042604387643E-01
       0.749099999999978E+00  0.882685461065903E-01
       0.749199999999978E+00  0.884355308158447E-01
       0.749299999999978E+00  0.886052305229897E-01
       0.749399999999978E+00  0.887776615390616E-01
       0.749499999999978E+00  0.889528405334837E-01
       0.749599999999978E+00  0.891307845379917E-01
       0.749699999999978E+00  0.893115109506529E-01
       0.749799999999978E+00  0.894950375399984E-01
       0.749899999999978E+00  0.896813824492621E-01
       0.749999999999978E+00  0.898705642007255E-01
       0.750099999999978E+00  0.900626017001799E-01
