#          \hbar \omega(Ry)    Oscillator strength
       0.262599999999982E+01  0.536079808723638E+00
       0.262699999999982E+01  0.531175925044898E+00
       0.262799999999982E+01  0.526321062678244E+00
       0.262899999999982E+01  0.521495194539151E+00
       0.262999999999982E+01  0.516779061272509E+00
       0.263099999999982E+01  0.512300558926573E+00
       0.263199999999982E+01  0.508154392513954E+00
       0.263299999999982E+01  0.504343578675381E+00
       0.263399999999982E+01  0.500776510802856E+00
       0.263499999999982E+01  0.497320329321995E+00
       0.263599999999982E+01  0.493878609749140E+00
       0.263699999999982E+01  0.490446583973340E+00
       0.263799999999982E+01  0.487110419423458E+00
       0.263899999999982E+01  0.483991818735242E+00
       0.263999999999982E+01  0.481172607878876E+00
       0.264099999999982E+01  0.478644579630054E+00
       0.264199999999982E+01  0.476313457114413E+00
       0.264299999999982E+01  0.474054058847135E+00
       0.264399999999982E+01  0.471783894031775E+00
       0.264499999999982E+01  0.469510859731744E+00
       0.264599999999982E+01  0.467325991699691E+00
       0.264699999999982E+01  0.465346269423320E+00
       0.264799999999982E+01  0.463642884551196E+00
       0.264899999999982E+01  0.462197821940332E+00
       0.264999999999982E+01  0.460913786527550E+00
       0.265099999999982E+01  0.459671389861464E+00
       0.265199999999982E+01  0.458399791492494E+00
       0.265299999999982E+01  0.457118155883177E+00
       0.265399999999982E+01  0.455922502931166E+00
       0.265499999999982E+01  0.454926345064978E+00
       0.265599999999982E+01  0.454191576696237E+00
       0.265699999999982E+01  0.453690783047790E+00
       0.265799999999982E+01  0.453322808382401E+00
       0.265899999999982E+01  0.452972468302100E+00
       0.265999999999982E+01  0.452579173903521E+00
       0.266099999999982E+01  0.452172888372371E+00
       0.266199999999982E+01  0.451855160054864E+00
       0.266299999999982E+01  0.451737002555222E+00
       0.266399999999982E+01  0.451871570623973E+00
       0.266499999999982E+01  0.452221691784735E+00
       0.266599999999982E+01  0.452681228764984E+00
       0.266699999999982E+01  0.453137990699687E+00
       0.266799999999982E+01  0.453541046115422E+00
       0.266899999999982E+01  0.453931433714084E+00
       0.266999999999982E+01  0.454417022479451E+00
       0.267099999999982E+01  0.455106921787851E+00
       0.267199999999982E+01  0.456045363209220E+00
       0.267299999999982E+01  0.457184417421710E+00
       0.267399999999982E+01  0.458411703341414E+00
       0.267499999999982E+01  0.459617264870982E+00
       0.267599999999982E+01  0.460760005978561E+00
       0.267699999999982E+01  0.461892936550010E+00
       0.267799999999982E+01  0.463131126139747E+00
       0.267899999999982E+01  0.464581883109752E+00
       0.267999999999982E+01  0.466279567887795E+00
       0.268099999999982E+01  0.468163930230749E+00
       0.268199999999982E+01  0.470115072988407E+00
       0.268299999999982E+01  0.472025077400786E+00
       0.268399999999982E+01  0.473863647666228E+00
       0.268499999999982E+01  0.475697175048162E+00
       0.268599999999982E+01  0.477648719401885E+00
       0.268699999999982E+01  0.479823239936181E+00
       0.268799999999981E+01  0.482243458625114E+00
       0.268899999999981E+01  0.484834759940001E+00
       0.268999999999981E+01  0.487468629319330E+00
       0.269099999999981E+01  0.490039718802149E+00
       0.269199999999981E+01  0.492530329662600E+00
       0.269299999999981E+01  0.495022037467855E+00
       0.269399999999981E+01  0.497646365654266E+00
       0.269499999999981E+01  0.500504527695103E+00
       0.269599999999981E+01  0.503604978494196E+00
       0.269699999999981E+01  0.506856368251324E+00
       0.269799999999981E+01  0.510120911332939E+00
       0.269899999999981E+01  0.513297329553870E+00
       0.269999999999981E+01  0.516383191639899E+00
       0.270099999999981E+01  0.519477269337681E+00
       0.270199999999981E+01  0.522719414849547E+00
       0.270299999999981E+01  0.526204647424401E+00
       0.270399999999981E+01  0.529923704039497E+00
       0.270499999999981E+01  0.533766102831196E+00
       0.270599999999981E+01  0.537584983690640E+00
       0.270699999999981E+01  0.541285876511720E+00
       0.270799999999981E+01  0.544885139354458E+00
       0.270899999999981E+01  0.548500669363803E+00
       0.270999999999981E+01  0.552279555681431E+00
       0.271099999999981E+01  0.556306979527196E+00
       0.271199999999981E+01  0.560551895924125E+00
       0.271299999999981E+01  0.564882756709426E+00
       0.271399999999981E+01  0.569145187224126E+00
       0.271499999999981E+01  0.573255736586487E+00
       0.271599999999981E+01  0.577253751029964E+00
       0.271699999999981E+01  0.581277666314062E+00
       0.271799999999981E+01  0.585479401893194E+00
       0.271899999999981E+01  0.589929478374090E+00
       0.271999999999981E+01  0.594570851633433E+00
       0.272099999999981E+01  0.599250121376858E+00
       0.272199999999981E+01  0.603808841136057E+00
       0.272299999999981E+01  0.608180307207688E+00
       0.272399999999981E+01  0.612431300293592E+00
       0.272499999999981E+01  0.616721122686214E+00
       0.272599999999981E+01  0.621202533048731E+00
       0.272699999999981E+01  0.625925669199317E+00
       0.272799999999981E+01  0.630803838787293E+00
       0.272899999999981E+01  0.635662902119748E+00
       0.272999999999981E+01  0.640345974413166E+00
       0.273099999999981E+01  0.644810007073767E+00
       0.273199999999981E+01  0.649153166082319E+00
       0.273299999999981E+01  0.653554242569599E+00
       0.273399999999981E+01  0.658161208925395E+00
       0.273499999999981E+01  0.662997782460447E+00
       0.273599999999981E+01  0.667945394010440E+00
       0.273699999999981E+01  0.672812720118999E+00
       0.273799999999981E+01  0.677452084012254E+00
       0.273899999999981E+01  0.681851340408787E+00
       0.273999999999981E+01  0.686142522734591E+00
       0.274099999999981E+01  0.690520346394581E+00
       0.274199999999981E+01  0.695121025542687E+00
       0.274299999999981E+01  0.699936308467437E+00
       0.274399999999981E+01  0.704815648295718E+00
       0.274499999999981E+01  0.709556559282258E+00
       0.274599999999981E+01  0.714029415502044E+00
       0.274699999999981E+01  0.718259335441057E+00
       0.274799999999981E+01  0.722412324792243E+00
       0.274899999999981E+01  0.726693184005466E+00
       0.274999999999981E+01  0.731218703097838E+00
       0.275099999999981E+01  0.735944407972647E+00
       0.275199999999981E+01  0.740690060992063E+00
       0.275299999999981E+01  0.745249861727875E+00
       0.275399999999981E+01  0.749520992961380E+00
       0.275499999999981E+01  0.753570116871342E+00
       0.275599999999981E+01  0.757594517008304E+00
       0.275699999999981E+01  0.761801442995994E+00
       0.275799999999981E+01  0.766280782956890E+00
       0.275899999999981E+01  0.770949416978015E+00
       0.275999999999981E+01  0.775601772728669E+00
       0.276099999999981E+01  0.780037311575683E+00
       0.276199999999981E+01  0.784187457489740E+00
       0.276299999999981E+01  0.788162001002286E+00
       0.276399999999981E+01  0.792184352107335E+00
       0.276499999999981E+01  0.796455728203956E+00
       0.276599999999981E+01  0.801032641410540E+00
       0.276699999999981E+01  0.805792803723760E+00
       0.276799999999981E+01  0.810510979558107E+00
       0.276899999999981E+01  0.815000116808309E+00
       0.276999999999981E+01  0.819231335329424E+00
       0.277099999999981E+01  0.823356692328660E+00
       0.277199999999981E+01  0.827619093438638E+00
       0.277299999999981E+01  0.832205424445793E+00
       0.277399999999981E+01  0.837133760569104E+00
       0.277499999999981E+01  0.842243615400039E+00
       0.277599999999981E+01  0.847296220456593E+00
       0.277699999999981E+01  0.852125267466735E+00
       0.277799999999981E+01  0.856745209227689E+00
       0.277899999999980E+01  0.861347979789012E+00
       0.277999999999980E+01  0.866188974365402E+00
       0.278099999999980E+01  0.871433230737857E+00
       0.278199999999980E+01  0.877056538417179E+00
       0.278299999999980E+01  0.882861944312798E+00
       0.278399999999980E+01  0.888603108149744E+00
       0.278499999999980E+01  0.894140784633074E+00
       0.278599999999980E+01  0.899535353700279E+00
       0.278699999999980E+01  0.905015761153124E+00
       0.278799999999980E+01  0.910843150835347E+00
       0.278899999999980E+01  0.917153812262673E+00
       0.278999999999980E+01  0.923877823718493E+00
       0.279099999999980E+01  0.930783462301329E+00
       0.279199999999980E+01  0.937622409224499E+00
       0.279299999999980E+01  0.944288440119457E+00
       0.279399999999980E+01  0.950890369065267E+00
       0.279499999999980E+01  0.957691431914615E+00
       0.279599999999980E+01  0.964951807065705E+00
       0.279699999999980E+01  0.972771726565954E+00
       0.279799999999980E+01  0.981031365741139E+00
       0.279899999999980E+01  0.989465279800677E+00
       0.279999999999980E+01  0.997828695103605E+00
       0.280099999999980E+01  0.100605488960199E+01
       0.280199999999980E+01  0.101430420116103E+01
       0.280299999999980E+01  0.102287129796285E+01
       0.280399999999980E+01  0.103200734505341E+01
       0.280499999999980E+01  0.104176696229818E+01
       0.280599999999980E+01  0.105197411250096E+01
       0.280699999999980E+01  0.106232982202874E+01
       0.280799999999980E+01  0.107259911982771E+01
       0.280899999999980E+01  0.108276269217434E+01
       0.280999999999980E+01  0.109303596675659E+01
       0.281099999999980E+01  0.110374040957659E+01
       0.281199999999980E+01  0.111510608679940E+01
       0.281299999999980E+01  0.112712766968034E+01
       0.281399999999980E+01  0.113956332388713E+01
       0.281499999999980E+01  0.115208044267843E+01
       0.281599999999980E+01  0.116446222454835E+01
       0.281699999999980E+01  0.117674665446843E+01
       0.281799999999980E+01  0.118920677024443E+01
       0.281899999999980E+01  0.120218086977066E+01
       0.281999999999980E+01  0.121585767339468E+01
       0.282099999999980E+01  0.123015012062323E+01
       0.282199999999980E+01  0.124473777927818E+01
       0.282299999999980E+01  0.125925627822017E+01
       0.282399999999980E+01  0.127351974622686E+01
       0.282499999999980E+01  0.128763515466047E+01
       0.282599999999980E+01  0.130193102319562E+01
       0.282699999999980E+01  0.131674164451547E+01
       0.282799999999980E+01  0.133218165560266E+01
       0.282899999999980E+01  0.134805277455706E+01
       0.282999999999980E+01  0.136394429476147E+01
       0.283099999999980E+01  0.137947028730203E+01
       0.283199999999980E+01  0.139449709517122E+01
       0.283299999999980E+01  0.140921316389424E+01
       0.283399999999980E+01  0.142399053069460E+01
       0.283499999999980E+01  0.143912298006055E+01
       0.283599999999980E+01  0.145460684329174E+01
       0.283699999999980E+01  0.147010476515555E+01
       0.283799999999980E+01  0.148512027934630E+01
       0.283899999999980E+01  0.149927851595651E+01
       0.283999999999980E+01  0.151253465675832E+01
       0.284099999999980E+01  0.152517079802965E+01
       0.284199999999980E+01  0.153757792065815E+01
       0.284299999999980E+01  0.154996196547149E+01
       0.284399999999980E+01  0.156216344860684E+01
       0.284499999999980E+01  0.157370877753800E+01
       0.284599999999980E+01  0.158406597931768E+01
       0.284699999999980E+01  0.159294468723847E+01
       0.284799999999980E+01  0.160044438042806E+01
       0.284899999999980E+01  0.160694944852554E+01
       0.284999999999980E+01  0.161283754558058E+01
       0.285099999999980E+01  0.161819193718416E+01
       0.285199999999980E+01  0.162270535383534E+01
       0.285299999999980E+01  0.162583976594530E+01
       0.285399999999980E+01  0.162714225124248E+01
       0.285499999999980E+01  0.162651232152142E+01
       0.285599999999980E+01  0.162424311954485E+01
       0.285699999999980E+01  0.162080845301421E+01
       0.285799999999980E+01  0.161653785976352E+01
       0.285899999999980E+01  0.161139347765809E+01
       0.285999999999980E+01  0.160499257903102E+01
       0.286099999999980E+01  0.159686005936050E+01
       0.286199999999980E+01  0.158674603892541E+01
       0.286299999999980E+01  0.157479943388475E+01
       0.286399999999980E+01  0.156148385953139E+01
       0.286499999999980E+01  0.154729567732462E+01
       0.286599999999980E+01  0.153247279044635E+01
       0.286699999999980E+01  0.151688171354793E+01
       0.286799999999980E+01  0.150015018791890E+01
       0.286899999999980E+01  0.148195459949898E+01
       0.286999999999979E+01  0.146227285573729E+01
       0.287099999999979E+01  0.144143826043224E+01
       0.287199999999979E+01  0.141996482417835E+01
       0.287299999999979E+01  0.139826527571286E+01
       0.287399999999979E+01  0.137644572312469E+01
       0.287499999999979E+01  0.135430243714552E+01
       0.287599999999979E+01  0.133151432344112E+01
       0.287699999999979E+01  0.130790235335167E+01
       0.287799999999979E+01  0.128358803815943E+01
       0.287899999999979E+01  0.125895316209502E+01
       0.287999999999979E+01  0.123443563457056E+01
       0.288099999999979E+01  0.121029874873640E+01
       0.288199999999979E+01  0.118651831432463E+01
       0.288299999999979E+01  0.116285053925908E+01
       0.288399999999979E+01  0.113903030543645E+01
       0.288499999999979E+01  0.111497131713179E+01
       0.288599999999979E+01  0.109084279700110E+01
       0.288699999999979E+01  0.106698080840317E+01
       0.288799999999979E+01  0.104369908620637E+01
       0.288899999999979E+01  0.102112190593961E+01
       0.288999999999979E+01  0.999138767213625E+00
       0.289099999999979E+01  0.977501317230028E+00
       0.289199999999979E+01  0.955997213612651E+00
       0.289299999999979E+01  0.934591574732928E+00
       0.289399999999979E+01  0.913450616165627E+00
       0.289499999999979E+01  0.892839487218190E+00
       0.289599999999979E+01  0.872964604331400E+00
       0.289699999999979E+01  0.853858921128902E+00
       0.289799999999979E+01  0.835375503958851E+00
       0.289899999999979E+01  0.817287405503527E+00
       0.289999999999979E+01  0.799429671715662E+00
       0.290099999999979E+01  0.781796287154256E+00
       0.290199999999979E+01  0.764535375600795E+00
       0.290299999999979E+01  0.747851250092534E+00
       0.290399999999979E+01  0.731877963291551E+00
       0.290499999999979E+01  0.716600888962780E+00
       0.290599999999979E+01  0.701869255782063E+00
       0.290699999999979E+01  0.687487869805634E+00
       0.290799999999979E+01  0.673330880229967E+00
       0.290899999999979E+01  0.659408931751222E+00
       0.290999999999979E+01  0.645851381048269E+00
       0.291099999999979E+01  0.632818737386594E+00
       0.291199999999979E+01  0.620401391979143E+00
       0.291299999999979E+01  0.608564499645482E+00
       0.291399999999979E+01  0.597168291388554E+00
       0.291499999999979E+01  0.586048830488408E+00
       0.291599999999979E+01  0.575109971242913E+00
       0.291699999999979E+01  0.564371665369524E+00
       0.291799999999979E+01  0.553947458696363E+00
       0.291899999999979E+01  0.543967995942488E+00
       0.291999999999979E+01  0.534498441838143E+00
       0.292099999999979E+01  0.525497842361987E+00
       0.292199999999979E+01  0.516841631282159E+00
       0.292299999999979E+01  0.508392048087679E+00
       0.292399999999979E+01  0.500074203111557E+00
       0.292499999999979E+01  0.491912747106133E+00
       0.292599999999979E+01  0.484008640747775E+00
       0.292699999999979E+01  0.476472356118573E+00
       0.292799999999979E+01  0.469354679608787E+00
       0.292899999999979E+01  0.462614943574397E+00
       0.292999999999979E+01  0.456143167250156E+00
       0.293099999999979E+01  0.449821833694736E+00
       0.293199999999979E+01  0.443590669331122E+00
       0.293299999999979E+01  0.437476229840703E+00
       0.293399999999979E+01  0.431569693628731E+00
       0.293499999999979E+01  0.425967899695155E+00
       0.293599999999979E+01  0.420713548551661E+00
       0.293699999999979E+01  0.415768784680421E+00
       0.293799999999979E+01  0.411035925066467E+00
       0.293899999999979E+01  0.406412413733076E+00
       0.293999999999979E+01  0.401847726922250E+00
       0.294099999999979E+01  0.397368750032520E+00
       0.294199999999979E+01  0.393059246217522E+00
       0.294299999999979E+01  0.389006949128901E+00
       0.294399999999979E+01  0.385250234956635E+00
       0.294499999999979E+01  0.381754811093872E+00
       0.294599999999979E+01  0.378432707859099E+00
       0.294699999999979E+01  0.375192046364525E+00
       0.294799999999979E+01  0.371988589159660E+00
       0.294899999999979E+01  0.368848772921454E+00
       0.294999999999979E+01  0.365850988151810E+00
       0.295099999999979E+01  0.363077176605157E+00
       0.295199999999979E+01  0.360563792468467E+00
       0.295299999999979E+01  0.358280107781356E+00
       0.295399999999979E+01  0.356145474217366E+00
       0.295499999999979E+01  0.354075307888623E+00
       0.295599999999979E+01  0.352029199576014E+00
       0.295699999999979E+01  0.350032876392008E+00
       0.295799999999979E+01  0.348161197893936E+00
       0.295899999999979E+01  0.346492931790444E+00
       0.295999999999979E+01  0.345064309963455E+00
       0.296099999999978E+01  0.343847896952090E+00
       0.296199999999978E+01  0.342768274392320E+00
       0.296299999999978E+01  0.341745456383177E+00
       0.296399999999978E+01  0.340741092106138E+00
       0.296499999999978E+01  0.339780295552641E+00
       0.296599999999978E+01  0.338936163799780E+00
       0.296699999999978E+01  0.338286565563712E+00
       0.296799999999978E+01  0.337868888494848E+00
       0.296899999999978E+01  0.337658655142263E+00
       0.296999999999978E+01  0.337583847176938E+00
       0.297099999999978E+01  0.337566848053265E+00
       0.297199999999978E+01  0.337570062665918E+00
       0.297299999999978E+01  0.337618382243778E+00
       0.297399999999978E+01  0.337784982837284E+00
       0.297499999999978E+01  0.338149039697506E+00
       0.297599999999978E+01  0.338750397669847E+00
       0.297699999999978E+01  0.339567229420284E+00
       0.297799999999978E+01  0.340529256110012E+00
       0.297899999999978E+01  0.341559285048585E+00
       0.297999999999978E+01  0.342619506403230E+00
       0.298099999999978E+01  0.343735296994778E+00
       0.298199999999978E+01  0.344982015220473E+00
       0.298299999999978E+01  0.346442534922269E+00
       0.298399999999978E+01  0.348160569614324E+00
       0.298499999999978E+01  0.350116688947999E+00
       0.298599999999978E+01  0.352240744813757E+00
       0.298699999999978E+01  0.354454150253596E+00
       0.298799999999978E+01  0.356718185616570E+00
       0.298899999999978E+01  0.359059861042416E+00
       0.298999999999978E+01  0.361559350442913E+00
       0.299099999999978E+01  0.364306093547595E+00
       0.299199999999978E+01  0.367349362239994E+00
       0.299299999999978E+01  0.370671904686212E+00
       0.299399999999978E+01  0.374201990667450E+00
       0.299499999999978E+01  0.377857804387752E+00
       0.299599999999978E+01  0.381599320209054E+00
       0.299699999999978E+01  0.385457020599390E+00
       0.299799999999978E+01  0.389519455449854E+00
       0.299899999999978E+01  0.393886332033370E+00
       0.299999999999978E+01  0.398614595702116E+00
       0.300099999999978E+01  0.403688874002039E+00
       0.300199999999978E+01  0.409033777296277E+00
       0.300299999999978E+01  0.414562233492976E+00
       0.300399999999978E+01  0.420232924151010E+00
       0.300499999999978E+01  0.426082766748727E+00
       0.300599999999978E+01  0.432213749091027E+00
       0.300699999999978E+01  0.438740795594102E+00
       0.300799999999978E+01  0.445731077983284E+00
       0.300899999999978E+01  0.453170319132192E+00
       0.300999999999978E+01  0.460976456717523E+00
       0.301099999999978E+01  0.469054591139806E+00
       0.301199999999978E+01  0.477362685749318E+00
       0.301299999999978E+01  0.485948792558194E+00
       0.301399999999978E+01  0.494935578983015E+00
       0.301499999999978E+01  0.504459588196226E+00
       0.301599999999978E+01  0.514600591062274E+00
       0.301699999999978E+01  0.525342793499664E+00
       0.301799999999978E+01  0.536591984768042E+00
       0.301899999999978E+01  0.548241302242687E+00
       0.301999999999978E+01  0.560248979196164E+00
       0.302099999999978E+01  0.572681062144127E+00
       0.302199999999978E+01  0.585690410980220E+00
       0.302299999999978E+01  0.599441797908514E+00
       0.302399999999978E+01  0.614026753372278E+00
       0.302499999999978E+01  0.629419176698383E+00
       0.302599999999978E+01  0.645500322683615E+00
       0.302699999999978E+01  0.662142339146707E+00
       0.302799999999978E+01  0.679303205189899E+00
       0.302899999999978E+01  0.697074313823351E+00
       0.302999999999978E+01  0.715646993303797E+00
       0.303099999999978E+01  0.735213924409164E+00
       0.303199999999978E+01  0.755863349024226E+00
       0.303299999999978E+01  0.777530777343448E+00
       0.303399999999978E+01  0.800041197678579E+00
       0.303499999999978E+01  0.823222035948758E+00
       0.303599999999978E+01  0.847021051391106E+00
       0.303699999999978E+01  0.871553152614652E+00
       0.303799999999978E+01  0.897039246300627E+00
       0.303899999999978E+01  0.923668258155056E+00
       0.303999999999978E+01  0.951465165564959E+00
       0.304099999999978E+01  0.980248666059781E+00
       0.304199999999978E+01  0.100971126303240E+01
       0.304299999999978E+01  0.103957976188147E+01
       0.304399999999978E+01  0.106975736411572E+01
       0.304499999999978E+01  0.110034976527612E+01
       0.304599999999978E+01  0.113154660526086E+01
       0.304699999999978E+01  0.116342558716357E+01
       0.304799999999978E+01  0.119580323961535E+01
       0.304899999999978E+01  0.122823390182344E+01
       0.304999999999978E+01  0.126016896035398E+01
       0.305099999999978E+01  0.129118284284043E+01
       0.305199999999977E+01  0.132111727925876E+01
       0.305299999999977E+01  0.135003789121640E+01
       0.305399999999977E+01  0.137802099251869E+01
       0.305499999999977E+01  0.140490978750968E+01
       0.305599999999977E+01  0.143020930295097E+01
       0.305699999999977E+01  0.145320435091673E+01
       0.305799999999977E+01  0.147323698066754E+01
       0.305899999999977E+01  0.148996409000040E+01
       0.305999999999977E+01  0.150341753950061E+01
       0.306099999999977E+01  0.151382091137383E+01
       0.306199999999977E+01  0.152129004117740E+01
       0.306299999999977E+01  0.152562995184420E+01
       0.306399999999977E+01  0.152637595442218E+01
       0.306499999999977E+01  0.152305750449340E+01
       0.306599999999977E+01  0.151550541281427E+01
       0.306699999999977E+01  0.150398788543703E+01
       0.306799999999977E+01  0.148908013081114E+01
       0.306899999999977E+01  0.147136096034432E+01
       0.306999999999977E+01  0.145114688192416E+01
       0.307099999999977E+01  0.142843915708215E+01
       0.307199999999977E+01  0.140310687012852E+01
       0.307299999999977E+01  0.137516806002482E+01
       0.307399999999977E+01  0.134496930362228E+01
       0.307499999999977E+01  0.131314248653550E+01
       0.307599999999977E+01  0.128037638588547E+01
       0.307699999999977E+01  0.124716221741681E+01
       0.307799999999977E+01  0.121367639905173E+01
       0.307899999999977E+01  0.117986252925571E+01
       0.307999999999977E+01  0.114564378870762E+01
       0.308099999999977E+01  0.111111919089601E+01
       0.308199999999977E+01  0.107661828800153E+01
       0.308299999999977E+01  0.104259075050896E+01
       0.308399999999977E+01  0.100941542392343E+01
       0.308499999999977E+01  0.977255222259257E+00
       0.308599999999977E+01  0.946042865633546E+00
       0.308699999999977E+01  0.915595732120199E+00
       0.308799999999977E+01  0.885780874250081E+00
       0.308899999999977E+01  0.856626570030578E+00
       0.308999999999977E+01  0.828317438624865E+00
       0.309099999999977E+01  0.801087537384799E+00
       0.309199999999977E+01  0.775086570262479E+00
       0.309299999999977E+01  0.750301926938241E+00
       0.309399999999977E+01  0.726577885650338E+00
       0.309499999999977E+01  0.703713687960527E+00
       0.309599999999977E+01  0.681577837795020E+00
       0.309699999999977E+01  0.660170219652335E+00
       0.309799999999977E+01  0.639599425560702E+00
       0.309899999999977E+01  0.619996316121561E+00
       0.309999999999977E+01  0.601420533908099E+00
       0.310099999999977E+01  0.583814722721029E+00
       0.310199999999977E+01  0.567028892734580E+00
       0.310299999999977E+01  0.550896360986838E+00
       0.310399999999977E+01  0.535314525733267E+00
       0.310499999999977E+01  0.520283139384621E+00
       0.310599999999977E+01  0.505880472899291E+00
       0.310699999999977E+01  0.492196026596238E+00
       0.310799999999977E+01  0.479262127486329E+00
       0.310899999999977E+01  0.467023286647684E+00
       0.310999999999977E+01  0.455357857018987E+00
       0.311099999999977E+01  0.444136773146737E+00
       0.311199999999977E+01  0.433284055611278E+00
       0.311299999999977E+01  0.422803954880272E+00
       0.311399999999977E+01  0.412760714832851E+00
       0.311499999999977E+01  0.403225731258150E+00
       0.311599999999977E+01  0.394224590505468E+00
       0.311699999999977E+01  0.385713708465126E+00
       0.311799999999977E+01  0.377597736125158E+00
       0.311899999999977E+01  0.369776037147956E+00
       0.311999999999977E+01  0.362190752526969E+00
       0.312099999999977E+01  0.354848665773404E+00
       0.312199999999977E+01  0.347805292137801E+00
       0.312299999999977E+01  0.341122416007783E+00
       0.312399999999977E+01  0.334824852622624E+00
       0.312499999999977E+01  0.328880626455112E+00
       0.312599999999977E+01  0.323214295225499E+00
       0.312699999999977E+01  0.317744705495040E+00
       0.312799999999977E+01  0.312425134396720E+00
       0.312899999999977E+01  0.307262657057739E+00
       0.312999999999977E+01  0.302306192099444E+00
       0.313099999999977E+01  0.297611512173632E+00
       0.313199999999977E+01  0.293204310748007E+00
       0.313299999999977E+01  0.289062026653004E+00
       0.313399999999977E+01  0.285123618291136E+00
       0.313499999999977E+01  0.281320991668924E+00
       0.313599999999977E+01  0.277613924415825E+00
       0.313699999999977E+01  0.274008363569753E+00
       0.313799999999977E+01  0.270547883007035E+00
       0.313899999999977E+01  0.267284182382294E+00
       0.313999999999977E+01  0.264244336695615E+00
       0.314099999999977E+01  0.261413224752992E+00
       0.314199999999976E+01  0.258740260857408E+00
       0.314299999999976E+01  0.256166114327304E+00
       0.314399999999976E+01  0.253654127207272E+00
       0.314499999999976E+01  0.251208358638876E+00
       0.314599999999976E+01  0.248867989458147E+00
       0.314699999999976E+01  0.246681954883320E+00
       0.314799999999976E+01  0.244678988018256E+00
       0.314899999999976E+01  0.242850008046699E+00
       0.314999999999976E+01  0.241152196385135E+00
       0.315099999999976E+01  0.239532119280995E+00
       0.315199999999976E+01  0.237954790767694E+00
       0.315299999999976E+01  0.236421999830282E+00
       0.315399999999976E+01  0.234969330917229E+00
       0.315499999999976E+01  0.233643993828280E+00
       0.315599999999976E+01  0.232476693815606E+00
       0.315699999999976E+01  0.231463516664962E+00
       0.315799999999976E+01  0.230567603800617E+00
       0.315899999999976E+01  0.229739454852150E+00
       0.315999999999976E+01  0.228944465803374E+00
       0.316099999999976E+01  0.228181955665742E+00
       0.316199999999976E+01  0.227484605546835E+00
       0.316299999999976E+01  0.226898828831325E+00
       0.316399999999976E+01  0.226457743157423E+00
       0.316499999999976E+01  0.226162157759504E+00
       0.316599999999976E+01  0.225979976422623E+00
       0.316699999999976E+01  0.225864231092287E+00
       0.316799999999976E+01  0.225779742739832E+00
       0.316899999999976E+01  0.225723232629448E+00
       0.316999999999976E+01  0.225725108708876E+00
       0.317099999999976E+01  0.225831910699085E+00
       0.317199999999976E+01  0.226079792078270E+00
       0.317299999999976E+01  0.226474214665527E+00
       0.317399999999976E+01  0.226987087974982E+00
       0.317499999999976E+01  0.227572928150171E+00
       0.317599999999976E+01  0.228195196173880E+00
       0.317699999999976E+01  0.228847906201147E+00
       0.317799999999976E+01  0.229559812512997E+00
       0.317899999999976E+01  0.230378599377283E+00
       0.317999999999976E+01  0.231344338323393E+00
       0.318099999999976E+01  0.232467441526408E+00
       0.318199999999976E+01  0.233723422018280E+00
       0.318299999999976E+01  0.235067460215247E+00
       0.318399999999976E+01  0.236460948485949E+00
       0.318499999999976E+01  0.237895089185652E+00
       0.318599999999976E+01  0.239397670005244E+00
       0.318699999999976E+01  0.241018766754254E+00
       0.318799999999976E+01  0.242803635258847E+00
       0.318899999999976E+01  0.244768366828842E+00
       0.318999999999976E+01  0.246892012789020E+00
       0.319099999999976E+01  0.249129759812422E+00
       0.319199999999976E+01  0.251440247793455E+00
       0.319299999999976E+01  0.253811792930521E+00
       0.319399999999976E+01  0.256272100374158E+00
       0.319499999999976E+01  0.258875319706557E+00
       0.319599999999976E+01  0.261673757210601E+00
       0.319699999999976E+01  0.264690496319560E+00
       0.319799999999976E+01  0.267908453895321E+00
       0.319899999999976E+01  0.271282310255954E+00
       0.319999999999976E+01  0.274767283064785E+00
       0.320099999999976E+01  0.278348843498700E+00
       0.320199999999976E+01  0.282055925839837E+00
       0.320299999999976E+01  0.285949221712700E+00
       0.320399999999976E+01  0.290090932149025E+00
       0.320499999999976E+01  0.294513325549281E+00
       0.320599999999976E+01  0.299204055839959E+00
       0.320699999999976E+01  0.304116969327750E+00
       0.320799999999976E+01  0.309203251428002E+00
       0.320899999999976E+01  0.314445881411239E+00
       0.320999999999976E+01  0.319877193298061E+00
       0.321099999999976E+01  0.325568302247098E+00
       0.321199999999976E+01  0.331595796437630E+00
       0.321299999999976E+01  0.338004731141754E+00
       0.321399999999976E+01  0.344789201014210E+00
       0.321499999999976E+01  0.351902181529764E+00
       0.321599999999976E+01  0.359290407865458E+00
       0.321699999999976E+01  0.366935440322067E+00
       0.321799999999976E+01  0.374876859539815E+00
       0.321899999999976E+01  0.383202636749158E+00
       0.321999999999976E+01  0.392011058242472E+00
       0.322099999999976E+01  0.401365852997794E+00
       0.322199999999976E+01  0.411270514607479E+00
       0.322299999999976E+01  0.421677512262484E+00
       0.322399999999976E+01  0.432529107834714E+00
       0.322499999999976E+01  0.443807977957489E+00
       0.322599999999976E+01  0.455567948134413E+00
       0.322699999999976E+01  0.467924791109111E+00
       0.322799999999976E+01  0.481010468192271E+00
       0.322899999999976E+01  0.494916667222482E+00
       0.322999999999976E+01  0.509660638361041E+00
       0.323099999999976E+01  0.525194658053192E+00
       0.323199999999976E+01  0.541456675671097E+00
