# S(E) satisfies the sum rule 
     S(E)=  0.265399999999982E+01  0.411101972138202E+01
     S(E)=  0.265499999999982E+01  0.410316930586695E+01
     S(E)=  0.265599999999982E+01  0.409367019546070E+01
     S(E)=  0.265699999999982E+01  0.408332519190897E+01
     S(E)=  0.265799999999982E+01  0.407356228141091E+01
     S(E)=  0.265899999999982E+01  0.406562788683649E+01
     S(E)=  0.265999999999982E+01  0.405989351722483E+01
     S(E)=  0.266099999999982E+01  0.405565542819268E+01
     S(E)=  0.266199999999982E+01  0.405153194560032E+01
     S(E)=  0.266299999999982E+01  0.404624064358728E+01
     S(E)=  0.266399999999982E+01  0.403932286431603E+01
     S(E)=  0.266499999999982E+01  0.403140140978061E+01
     S(E)=  0.266599999999982E+01  0.402382312847854E+01
     S(E)=  0.266699999999982E+01  0.401789736372894E+01
     S(E)=  0.266799999999982E+01  0.401416576453803E+01
     S(E)=  0.266899999999982E+01  0.401210589666274E+01
     S(E)=  0.266999999999982E+01  0.401042617699395E+01
     S(E)=  0.267099999999982E+01  0.400779067600463E+01
     S(E)=  0.267199999999982E+01  0.400357283226375E+01
     S(E)=  0.267299999999982E+01  0.399820941406266E+01
     S(E)=  0.267399999999982E+01  0.399295005919376E+01
     S(E)=  0.267499999999982E+01  0.398915020702691E+01
     S(E)=  0.267599999999982E+01  0.398751324489343E+01
     S(E)=  0.267699999999982E+01  0.398770227421394E+01
     S(E)=  0.267799999999982E+01  0.398853009448237E+01
     S(E)=  0.267899999999982E+01  0.398862348466447E+01
     S(E)=  0.267999999999982E+01  0.398719646327163E+01
     S(E)=  0.268099999999982E+01  0.398449513410935E+01
     S(E)=  0.268199999999982E+01  0.398165668546099E+01
     S(E)=  0.268299999999982E+01  0.398006547482267E+01
     S(E)=  0.268399999999982E+01  0.398057675760322E+01
     S(E)=  0.268499999999982E+01  0.398304138739935E+01
     S(E)=  0.268599999999982E+01  0.398638911703158E+01
     S(E)=  0.268699999999982E+01  0.398922502061000E+01
     S(E)=  0.268799999999981E+01  0.399061295292820E+01
     S(E)=  0.268899999999981E+01  0.399060532462760E+01
     S(E)=  0.268999999999981E+01  0.399021292459887E+01
     S(E)=  0.269099999999981E+01  0.399083190600630E+01
     S(E)=  0.269199999999981E+01  0.399345817245286E+01
     S(E)=  0.269299999999981E+01  0.399813032996041E+01
     S(E)=  0.269399999999981E+01  0.400390554214601E+01
     S(E)=  0.269499999999981E+01  0.400938179082653E+01
     S(E)=  0.269599999999981E+01  0.401348272531297E+01
     S(E)=  0.269699999999981E+01  0.401606595187543E+01
     S(E)=  0.269799999999981E+01  0.401800376047775E+01
     S(E)=  0.269899999999981E+01  0.402068751641725E+01
     S(E)=  0.269999999999981E+01  0.402524135143164E+01
     S(E)=  0.270099999999981E+01  0.403188921857347E+01
     S(E)=  0.270199999999981E+01  0.403982371424663E+01
     S(E)=  0.270299999999981E+01  0.404764917814834E+01
     S(E)=  0.270399999999981E+01  0.405415986569467E+01
     S(E)=  0.270499999999981E+01  0.405901992112773E+01
     S(E)=  0.270599999999981E+01  0.406295361927391E+01
     S(E)=  0.270699999999981E+01  0.406733208504405E+01
     S(E)=  0.270799999999981E+01  0.407339427422764E+01
     S(E)=  0.270899999999981E+01  0.408154457351952E+01
     S(E)=  0.270999999999981E+01  0.409111646374978E+01
     S(E)=  0.271099999999981E+01  0.410073306011391E+01
     S(E)=  0.271199999999981E+01  0.410907142649932E+01
     S(E)=  0.271299999999981E+01  0.411560691699596E+01
     S(E)=  0.271399999999981E+01  0.412090981122818E+01
     S(E)=  0.271499999999981E+01  0.412631737784655E+01
     S(E)=  0.271599999999981E+01  0.413316931514789E+01
     S(E)=  0.271699999999981E+01  0.414204309567324E+01
     S(E)=  0.271799999999981E+01  0.415241617132440E+01
     S(E)=  0.271899999999981E+01  0.416294243682209E+01
     S(E)=  0.271999999999981E+01  0.417219640220863E+01
     S(E)=  0.272099999999981E+01  0.417947386414243E+01
     S(E)=  0.272199999999981E+01  0.418518974336979E+01
     S(E)=  0.272299999999981E+01  0.419063636029560E+01
     S(E)=  0.272399999999981E+01  0.419723971682143E+01
     S(E)=  0.272499999999981E+01  0.420574085911386E+01
     S(E)=  0.272599999999981E+01  0.421576254644172E+01
     S(E)=  0.272699999999981E+01  0.422600216198344E+01
     S(E)=  0.272799999999981E+01  0.423495014216266E+01
     S(E)=  0.272899999999981E+01  0.424173778156838E+01
     S(E)=  0.272999999999981E+01  0.424662866454787E+01
     S(E)=  0.273099999999981E+01  0.425086184178812E+01
     S(E)=  0.273199999999981E+01  0.425593485302966E+01
     S(E)=  0.273299999999981E+01  0.426274091253785E+01
     S(E)=  0.273399999999981E+01  0.427104847510680E+01
     S(E)=  0.273499999999981E+01  0.427961303151827E+01
     S(E)=  0.273599999999981E+01  0.428686436089993E+01
     S(E)=  0.273699999999981E+01  0.429179056315763E+01
     S(E)=  0.273799999999981E+01  0.429451288652617E+01
     S(E)=  0.273899999999981E+01  0.429621066406103E+01
     S(E)=  0.273999999999981E+01  0.429843712184266E+01
     S(E)=  0.274099999999981E+01  0.430222418535337E+01
     S(E)=  0.274199999999981E+01  0.430748585020092E+01
     S(E)=  0.274299999999981E+01  0.431305265098302E+01
     S(E)=  0.274399999999981E+01  0.431732171651075E+01
     S(E)=  0.274499999999981E+01  0.431916399292279E+01
     S(E)=  0.274599999999981E+01  0.431856995051925E+01
     S(E)=  0.274699999999981E+01  0.431665213925866E+01
     S(E)=  0.274799999999981E+01  0.431500077546038E+01
     S(E)=  0.274899999999981E+01  0.431477014448040E+01
     S(E)=  0.274999999999981E+01  0.431601857229504E+01
     S(E)=  0.275099999999981E+01  0.431766973646338E+01
     S(E)=  0.275199999999981E+01  0.431811821402407E+01
     S(E)=  0.275299999999981E+01  0.431614481396479E+01
     S(E)=  0.275399999999981E+01  0.431161923322302E+01
     S(E)=  0.275499999999981E+01  0.430557624909963E+01
     S(E)=  0.275599999999981E+01  0.429961962049510E+01
     S(E)=  0.275699999999981E+01  0.429500581691968E+01
     S(E)=  0.275799999999981E+01  0.429193412092783E+01
     S(E)=  0.275899999999981E+01  0.428943826116016E+01
     S(E)=  0.275999999999981E+01  0.428593863865260E+01
     S(E)=  0.276099999999981E+01  0.428014948485338E+01
     S(E)=  0.276199999999981E+01  0.427182450611849E+01
     S(E)=  0.276299999999981E+01  0.426190389246309E+01
     S(E)=  0.276399999999981E+01  0.425197653060905E+01
     S(E)=  0.276499999999981E+01  0.424337741382732E+01
     S(E)=  0.276599999999981E+01  0.423644074615080E+01
     S(E)=  0.276699999999981E+01  0.423032402487114E+01
     S(E)=  0.276799999999981E+01  0.422349718893335E+01
     S(E)=  0.276899999999981E+01  0.421462554518973E+01
     S(E)=  0.276999999999981E+01  0.420334572535586E+01
     S(E)=  0.277099999999981E+01  0.419048214124555E+01
     S(E)=  0.277199999999981E+01  0.417757803885544E+01
     S(E)=  0.277299999999981E+01  0.416602206493101E+01
     S(E)=  0.277399999999981E+01  0.415627552629519E+01
     S(E)=  0.277499999999981E+01  0.414762979656303E+01
     S(E)=  0.277599999999981E+01  0.413862288293533E+01
     S(E)=  0.277699999999981E+01  0.412788374719854E+01
     S(E)=  0.277799999999981E+01  0.411492785688232E+01
     S(E)=  0.277899999999980E+01  0.410044257148607E+01
     S(E)=  0.277999999999980E+01  0.408589667587997E+01
     S(E)=  0.278099999999980E+01  0.407270944304196E+01
     S(E)=  0.278199999999980E+01  0.406146119212128E+01
     S(E)=  0.278299999999980E+01  0.405158444169295E+01
     S(E)=  0.278399999999980E+01  0.404169996898186E+01
     S(E)=  0.278499999999980E+01  0.403041077054959E+01
     S(E)=  0.278599999999980E+01  0.401710831295017E+01
     S(E)=  0.278699999999980E+01  0.400232606677203E+01
     S(E)=  0.278799999999980E+01  0.398743497415435E+01
     S(E)=  0.278899999999980E+01  0.397386564577851E+01
     S(E)=  0.278999999999980E+01  0.396230981332039E+01
     S(E)=  0.279099999999980E+01  0.395234627840927E+01
     S(E)=  0.279199999999980E+01  0.394269107298088E+01
     S(E)=  0.279299999999980E+01  0.393193214388469E+01
     S(E)=  0.279399999999980E+01  0.391933856960709E+01
     S(E)=  0.279499999999980E+01  0.390528009598970E+01
     S(E)=  0.279599999999980E+01  0.389101306635684E+01
     S(E)=  0.279699999999980E+01  0.387796382055370E+01
     S(E)=  0.279799999999980E+01  0.386692793644317E+01
     S(E)=  0.279899999999980E+01  0.385763356321783E+01
     S(E)=  0.279999999999980E+01  0.384890320521051E+01
     S(E)=  0.280099999999980E+01  0.383932272025809E+01
     S(E)=  0.280199999999980E+01  0.382804614483728E+01
     S(E)=  0.280299999999980E+01  0.381527700442112E+01
     S(E)=  0.280399999999980E+01  0.380214615254032E+01
     S(E)=  0.280499999999980E+01  0.379006240434392E+01
     S(E)=  0.280599999999980E+01  0.377991659943430E+01
     S(E)=  0.280699999999980E+01  0.377158697335175E+01
     S(E)=  0.280799999999980E+01  0.376401287311172E+01
     S(E)=  0.280899999999980E+01  0.375579354788740E+01
     S(E)=  0.280999999999980E+01  0.374598095381653E+01
     S(E)=  0.281099999999980E+01  0.373461625961102E+01
     S(E)=  0.281199999999980E+01  0.372269822082484E+01
     S(E)=  0.281299999999980E+01  0.371160569438098E+01
     S(E)=  0.281399999999980E+01  0.370231430950085E+01
     S(E)=  0.281499999999980E+01  0.369485072883112E+01
     S(E)=  0.281599999999980E+01  0.368828092897752E+01
     S(E)=  0.281699999999980E+01  0.368123545468338E+01
     S(E)=  0.281799999999980E+01  0.367268188654869E+01
     S(E)=  0.281899999999980E+01  0.366250772253245E+01
     S(E)=  0.281999999999980E+01  0.365157561409257E+01
     S(E)=  0.282099999999980E+01  0.364122162821516E+01
     S(E)=  0.282199999999980E+01  0.363249339812004E+01
     S(E)=  0.282299999999980E+01  0.362556212695561E+01
     S(E)=  0.282399999999980E+01  0.361962974260577E+01
     S(E)=  0.282499999999980E+01  0.361337782712640E+01
     S(E)=  0.282599999999980E+01  0.360571058371126E+01
     S(E)=  0.282699999999980E+01  0.359637347060095E+01
     S(E)=  0.282799999999980E+01  0.358609000978628E+01
     S(E)=  0.282899999999980E+01  0.357613936530983E+01
     S(E)=  0.282999999999980E+01  0.356762594668682E+01
     S(E)=  0.283099999999980E+01  0.356085953720648E+01
     S(E)=  0.283199999999980E+01  0.355518658891299E+01
     S(E)=  0.283299999999980E+01  0.354936008600356E+01
     S(E)=  0.283399999999980E+01  0.354224313794787E+01
     S(E)=  0.283499999999980E+01  0.353345164411922E+01
     S(E)=  0.283599999999980E+01  0.352356651399913E+01
     S(E)=  0.283699999999980E+01  0.351379409873087E+01
     S(E)=  0.283799999999980E+01  0.350527799608934E+01
     S(E)=  0.283899999999980E+01  0.349845853671905E+01
     S(E)=  0.283999999999980E+01  0.349283379812601E+01
     S(E)=  0.284099999999980E+01  0.348724750155291E+01
     S(E)=  0.284199999999980E+01  0.348054309259299E+01
     S(E)=  0.284299999999980E+01  0.347221846622772E+01
     S(E)=  0.284399999999980E+01  0.346270719857144E+01
     S(E)=  0.284499999999980E+01  0.345312528872686E+01
     S(E)=  0.284599999999980E+01  0.344463605943971E+01
     S(E)=  0.284699999999980E+01  0.343780035046695E+01
     S(E)=  0.284799999999980E+01  0.343227274343718E+01
     S(E)=  0.284899999999980E+01  0.342700458145707E+01
     S(E)=  0.284999999999980E+01  0.342083877673458E+01
     S(E)=  0.285099999999980E+01  0.341316514383263E+01
     S(E)=  0.285199999999980E+01  0.340426434431752E+01
     S(E)=  0.285299999999980E+01  0.339514395309373E+01
     S(E)=  0.285399999999980E+01  0.338696672508735E+01
     S(E)=  0.285499999999980E+01  0.338040236893213E+01
     S(E)=  0.285599999999980E+01  0.337526432503238E+01
     S(E)=  0.285699999999980E+01  0.337062540845065E+01
     S(E)=  0.285799999999980E+01  0.336534458634175E+01
     S(E)=  0.285899999999980E+01  0.335871245568214E+01
     S(E)=  0.285999999999980E+01  0.335085170397280E+01
     S(E)=  0.286099999999980E+01  0.334264455779010E+01
     S(E)=  0.286199999999980E+01  0.333523340007245E+01
     S(E)=  0.286299999999980E+01  0.332938420852106E+01
     S(E)=  0.286399999999980E+01  0.332506928887709E+01
     S(E)=  0.286499999999980E+01  0.332149394158707E+01
     S(E)=  0.286599999999980E+01  0.331754786552077E+01
     S(E)=  0.286699999999980E+01  0.331243142832686E+01
     S(E)=  0.286799999999980E+01  0.330610634696853E+01
     S(E)=  0.286899999999980E+01  0.329931519598065E+01
     S(E)=  0.286999999999979E+01  0.329316169012824E+01
     S(E)=  0.287099999999979E+01  0.328849502481774E+01
     S(E)=  0.287199999999979E+01  0.328544431784612E+01
     S(E)=  0.287299999999979E+01  0.328335596123039E+01
     S(E)=  0.287399999999979E+01  0.328116386860359E+01
     S(E)=  0.287499999999979E+01  0.327798820217060E+01
     S(E)=  0.287599999999979E+01  0.327362968144356E+01
     S(E)=  0.287699999999979E+01  0.326868026339443E+01
     S(E)=  0.287799999999979E+01  0.326418862796184E+01
     S(E)=  0.287899999999979E+01  0.326107385925897E+01
     S(E)=  0.287999999999979E+01  0.325961789008971E+01
     S(E)=  0.288099999999979E+01  0.325931461822025E+01
     S(E)=  0.288199999999979E+01  0.325915475306655E+01
     S(E)=  0.288299999999979E+01  0.325818954725113E+01
     S(E)=  0.288399999999979E+01  0.325606178311497E+01
     S(E)=  0.288499999999979E+01  0.325320521285009E+01
     S(E)=  0.288599999999979E+01  0.325059905130131E+01
     S(E)=  0.288699999999979E+01  0.324921864540899E+01
     S(E)=  0.288799999999979E+01  0.324949276539570E+01
     S(E)=  0.288899999999979E+01  0.325106697888156E+01
     S(E)=  0.288999999999979E+01  0.325300033590962E+01
     S(E)=  0.289099999999979E+01  0.325428749423577E+01
     S(E)=  0.289199999999979E+01  0.325441915036745E+01
     S(E)=  0.289299999999979E+01  0.325366645772100E+01
     S(E)=  0.289399999999979E+01  0.325292665742734E+01
     S(E)=  0.289499999999979E+01  0.325321749205514E+01
     S(E)=  0.289599999999979E+01  0.325510659521103E+01
     S(E)=  0.289699999999979E+01  0.325839296290302E+01
     S(E)=  0.289799999999979E+01  0.326221421254434E+01
     S(E)=  0.289899999999979E+01  0.326552141158793E+01
     S(E)=  0.289999999999979E+01  0.326766158410650E+01
     S(E)=  0.290099999999979E+01  0.326874209667147E+01
     S(E)=  0.290199999999979E+01  0.326956787541321E+01
     S(E)=  0.290299999999979E+01  0.327118524073891E+01
     S(E)=  0.290399999999979E+01  0.327429085467373E+01
     S(E)=  0.290499999999979E+01  0.327883643283518E+01
     S(E)=  0.290599999999979E+01  0.328404692501603E+01
     S(E)=  0.290699999999979E+01  0.328884344098579E+01
     S(E)=  0.290799999999979E+01  0.329244045529223E+01
     S(E)=  0.290899999999979E+01  0.329478396144161E+01
     S(E)=  0.290999999999979E+01  0.329657894356284E+01
     S(E)=  0.291099999999979E+01  0.329888702571166E+01
     S(E)=  0.291199999999979E+01  0.330252249239500E+01
     S(E)=  0.291299999999979E+01  0.330758672950244E+01
     S(E)=  0.291399999999979E+01  0.331339947470415E+01
     S(E)=  0.291499999999979E+01  0.331886648124243E+01
     S(E)=  0.291599999999979E+01  0.332308405679637E+01
     S(E)=  0.291699999999979E+01  0.332584349512256E+01
     S(E)=  0.291799999999979E+01  0.332774554160390E+01
     S(E)=  0.291899999999979E+01  0.332985484863482E+01
     S(E)=  0.291999999999979E+01  0.333309063247816E+01
     S(E)=  0.292099999999979E+01  0.333769880933435E+01
     S(E)=  0.292199999999979E+01  0.334310043928210E+01
     S(E)=  0.292299999999979E+01  0.334820206331773E+01
     S(E)=  0.292399999999979E+01  0.335200008196494E+01
     S(E)=  0.292499999999979E+01  0.335414246916446E+01
     S(E)=  0.292599999999979E+01  0.335512494004078E+01
     S(E)=  0.292699999999979E+01  0.335600387815644E+01
     S(E)=  0.292799999999979E+01  0.335778942323884E+01
     S(E)=  0.292899999999979E+01  0.336086491136392E+01
     S(E)=  0.292999999999979E+01  0.336475863731872E+01
     S(E)=  0.293099999999979E+01  0.336839591999649E+01
     S(E)=  0.293199999999979E+01  0.337069539993481E+01
     S(E)=  0.293299999999979E+01  0.337117733871167E+01
     S(E)=  0.293399999999979E+01  0.337023426262973E+01
     S(E)=  0.293499999999979E+01  0.336890304916689E+01
     S(E)=  0.293599999999979E+01  0.336826880128695E+01
     S(E)=  0.293699999999979E+01  0.336884290084831E+01
     S(E)=  0.293799999999979E+01  0.337026595243752E+01
     S(E)=  0.293899999999979E+01  0.337150132877875E+01
     S(E)=  0.293999999999979E+01  0.337141472103375E+01
     S(E)=  0.294099999999979E+01  0.336941665192841E+01
     S(E)=  0.294199999999979E+01  0.336579885995026E+01
     S(E)=  0.294299999999979E+01  0.336156582844748E+01
     S(E)=  0.294399999999979E+01  0.335785866129397E+01
     S(E)=  0.294499999999979E+01  0.335530453027664E+01
     S(E)=  0.294599999999979E+01  0.335365979952009E+01
     S(E)=  0.294699999999979E+01  0.335194495076439E+01
     S(E)=  0.294799999999979E+01  0.334899786379584E+01
     S(E)=  0.294899999999979E+01  0.334413692506812E+01
     S(E)=  0.294999999999979E+01  0.333755364209185E+01
     S(E)=  0.295099999999979E+01  0.333020407419619E+01
     S(E)=  0.295199999999979E+01  0.332326279131614E+01
     S(E)=  0.295299999999979E+01  0.331745735676691E+01
     S(E)=  0.295399999999979E+01  0.331266095553778E+01
     S(E)=  0.295499999999979E+01  0.330796832714800E+01
     S(E)=  0.295599999999979E+01  0.330221268635515E+01
     S(E)=  0.295699999999979E+01  0.329463537649165E+01
     S(E)=  0.295799999999979E+01  0.328532522958073E+01
     S(E)=  0.295899999999979E+01  0.327517080117500E+01
     S(E)=  0.295999999999979E+01  0.326535491672657E+01
     S(E)=  0.296099999999978E+01  0.325668781165605E+01
     S(E)=  0.296199999999978E+01  0.324915818016563E+01
     S(E)=  0.296299999999978E+01  0.324194941038550E+01
     S(E)=  0.296399999999978E+01  0.323391016452719E+01
     S(E)=  0.296499999999978E+01  0.322421703355692E+01
     S(E)=  0.296599999999978E+01  0.321285172034754E+01
     S(E)=  0.296699999999978E+01  0.320061520342807E+01
     S(E)=  0.296799999999978E+01  0.318867300299852E+01
     S(E)=  0.296899999999978E+01  0.317789973856775E+01
     S(E)=  0.296999999999978E+01  0.316839674058617E+01
     S(E)=  0.297099999999978E+01  0.315944788530289E+01
     S(E)=  0.297199999999978E+01  0.314993478513340E+01
     S(E)=  0.297299999999978E+01  0.313898014158469E+01
     S(E)=  0.297399999999978E+01  0.312645449229486E+01
     S(E)=  0.297499999999978E+01  0.311305306029214E+01
     S(E)=  0.297599999999978E+01  0.309990067089654E+01
     S(E)=  0.297699999999978E+01  0.308791911613209E+01
     S(E)=  0.297799999999978E+01  0.307731876935516E+01
     S(E)=  0.297899999999978E+01  0.306749386795697E+01
     S(E)=  0.297999999999978E+01  0.305737486306208E+01
     S(E)=  0.298099999999978E+01  0.304604175441376E+01
     S(E)=  0.298199999999978E+01  0.303325257137011E+01
     S(E)=  0.298299999999978E+01  0.301958264462913E+01
     S(E)=  0.298399999999978E+01  0.300609633278960E+01
     S(E)=  0.298499999999978E+01  0.299374711179890E+01
     S(E)=  0.298599999999978E+01  0.298285028451441E+01
     S(E)=  0.298699999999978E+01  0.297291861084274E+01
     S(E)=  0.298799999999978E+01  0.296294630189653E+01
     S(E)=  0.298899999999978E+01  0.295198320917782E+01
     S(E)=  0.298999999999978E+01  0.293967730552977E+01
     S(E)=  0.299099999999978E+01  0.292647464423110E+01
     S(E)=  0.299199999999978E+01  0.291336305219908E+01
     S(E)=  0.299299999999978E+01  0.290131356036553E+01
     S(E)=  0.299399999999978E+01  0.289074134472654E+01
     S(E)=  0.299499999999978E+01  0.288128394384868E+01
     S(E)=  0.299599999999978E+01  0.287201333882162E+01
     S(E)=  0.299699999999978E+01  0.286196327554544E+01
     S(E)=  0.299799999999978E+01  0.285067786772432E+01
     S(E)=  0.299899999999978E+01  0.283846886953864E+01
     S(E)=  0.299999999999978E+01  0.282623451547206E+01
     S(E)=  0.300099999999978E+01  0.281494983936023E+01
     S(E)=  0.300199999999978E+01  0.280512329304744E+01
     S(E)=  0.300299999999978E+01  0.279652119178697E+01
     S(E)=  0.300399999999978E+01  0.278830610196007E+01
     S(E)=  0.300499999999978E+01  0.277951076622988E+01
     S(E)=  0.300599999999978E+01  0.276958473131984E+01
     S(E)=  0.300699999999978E+01  0.275870399278441E+01
     S(E)=  0.300799999999978E+01  0.274766633016888E+01
     S(E)=  0.300899999999978E+01  0.273743715934969E+01
     S(E)=  0.300999999999978E+01  0.272860967485928E+01
     S(E)=  0.301099999999978E+01  0.272108046880967E+01
     S(E)=  0.301199999999978E+01  0.271411398793876E+01
     S(E)=  0.301299999999978E+01  0.270675755496208E+01
     S(E)=  0.301399999999978E+01  0.269837777055962E+01
     S(E)=  0.301499999999978E+01  0.268901623606116E+01
     S(E)=  0.301599999999978E+01  0.267936107552856E+01
     S(E)=  0.301699999999978E+01  0.267035411808863E+01
     S(E)=  0.301799999999978E+01  0.266266275522975E+01
     S(E)=  0.301899999999978E+01  0.265631281697135E+01
     S(E)=  0.301999999999978E+01  0.265068017723768E+01
     S(E)=  0.302099999999978E+01  0.264484228849319E+01
     S(E)=  0.302199999999978E+01  0.263809610208581E+01
     S(E)=  0.302299999999978E+01  0.263035249920493E+01
     S(E)=  0.302399999999978E+01  0.262218219911517E+01
     S(E)=  0.302499999999978E+01  0.261448918529765E+01
     S(E)=  0.302599999999978E+01  0.260800266539809E+01
     S(E)=  0.302699999999978E+01  0.260287424272954E+01
     S(E)=  0.302799999999978E+01  0.259859889688222E+01
     S(E)=  0.302899999999978E+01  0.259429932829657E+01
     S(E)=  0.302999999999978E+01  0.258921731050000E+01
     S(E)=  0.303099999999978E+01  0.258313867069774E+01
     S(E)=  0.303199999999978E+01  0.257651044296908E+01
     S(E)=  0.303299999999978E+01  0.257018448499963E+01
     S(E)=  0.303399999999978E+01  0.256493792539464E+01
     S(E)=  0.303499999999978E+01  0.256104244407422E+01
     S(E)=  0.303599999999978E+01  0.255811788627091E+01
     S(E)=  0.303699999999978E+01  0.255534658573127E+01
     S(E)=  0.303799999999978E+01  0.255193039771474E+01
     S(E)=  0.303899999999978E+01  0.254753754895912E+01
     S(E)=  0.303999999999978E+01  0.254248670204256E+01
     S(E)=  0.304099999999978E+01  0.253756364831211E+01
     S(E)=  0.304199999999978E+01  0.253357840483461E+01
     S(E)=  0.304299999999978E+01  0.253091501911589E+01
     S(E)=  0.304399999999978E+01  0.252932202653915E+01
     S(E)=  0.304499999999978E+01  0.252805480687649E+01
     S(E)=  0.304599999999978E+01  0.252629102454685E+01
     S(E)=  0.304699999999978E+01  0.252359038245042E+01
     S(E)=  0.304799999999978E+01  0.252014022239747E+01
     S(E)=  0.304899999999978E+01  0.251664704265278E+01
     S(E)=  0.304999999999978E+01  0.251393796484862E+01
     S(E)=  0.305099999999978E+01  0.251249990449731E+01
     S(E)=  0.305199999999977E+01  0.251221197188054E+01
     S(E)=  0.305299999999977E+01  0.251241482813072E+01
     S(E)=  0.305399999999977E+01  0.251227785498527E+01
     S(E)=  0.305499999999977E+01  0.251126276499402E+01
     S(E)=  0.305599999999977E+01  0.250942447851261E+01
     S(E)=  0.305699999999977E+01  0.250737803459883E+01
     S(E)=  0.305799999999977E+01  0.250595150057766E+01
     S(E)=  0.305899999999977E+01  0.250572359095871E+01
     S(E)=  0.305999999999977E+01  0.250670393891757E+01
     S(E)=  0.306099999999977E+01  0.250832936031247E+01
     S(E)=  0.306199999999977E+01  0.250977677174324E+01
     S(E)=  0.306299999999977E+01  0.251042170149636E+01
     S(E)=  0.306399999999977E+01  0.251018745891454E+01
     S(E)=  0.306499999999977E+01  0.250958682291125E+01
     S(E)=  0.306599999999977E+01  0.250943263706678E+01
     S(E)=  0.306699999999977E+01  0.251038300464463E+01
     S(E)=  0.306799999999977E+01  0.251257610755761E+01
     S(E)=  0.306899999999977E+01  0.251555425852442E+01
     S(E)=  0.306999999999977E+01  0.251851737510911E+01
     S(E)=  0.307099999999977E+01  0.252076767901771E+01
     S(E)=  0.307199999999977E+01  0.252209960643423E+01
     S(E)=  0.307299999999977E+01  0.252291450272849E+01
     S(E)=  0.307399999999977E+01  0.252399416339839E+01
     S(E)=  0.307499999999977E+01  0.252606257401562E+01
     S(E)=  0.307599999999977E+01  0.252938260377514E+01
     S(E)=  0.307699999999977E+01  0.253360972116895E+01
     S(E)=  0.307799999999977E+01  0.253798171117298E+01
     S(E)=  0.307899999999977E+01  0.254174123068498E+01
     S(E)=  0.307999999999977E+01  0.254455849144790E+01
     S(E)=  0.308099999999977E+01  0.254671608685646E+01
     S(E)=  0.308199999999977E+01  0.254894963515248E+01
     S(E)=  0.308299999999977E+01  0.255203466984860E+01
     S(E)=  0.308399999999977E+01  0.255635306245467E+01
     S(E)=  0.308499999999977E+01  0.256167928409892E+01
     S(E)=  0.308599999999977E+01  0.256730302445956E+01
     S(E)=  0.308699999999977E+01  0.257242178055796E+01
     S(E)=  0.308799999999977E+01  0.257658806635026E+01
     S(E)=  0.308899999999977E+01  0.257996046082798E+01
     S(E)=  0.308999999999977E+01  0.258321431444716E+01
     S(E)=  0.309099999999977E+01  0.258716183709405E+01
     S(E)=  0.309199999999977E+01  0.259229649147192E+01
     S(E)=  0.309299999999977E+01  0.259851568706183E+01
     S(E)=  0.309399999999977E+01  0.260517402247586E+01
     S(E)=  0.309499999999977E+01  0.261143871919630E+01
     S(E)=  0.309599999999977E+01  0.261675296076120E+01
     S(E)=  0.309699999999977E+01  0.262114828320444E+01
     S(E)=  0.309799999999977E+01  0.262522704494757E+01
     S(E)=  0.309899999999977E+01  0.262982302516922E+01
     S(E)=  0.309999999999977E+01  0.263553226792252E+01
     S(E)=  0.310099999999977E+01  0.264237707931327E+01
     S(E)=  0.310199999999977E+01  0.264978876333981E+01
     S(E)=  0.310299999999977E+01  0.265691946558167E+01
     S(E)=  0.310399999999977E+01  0.266311320570904E+01
     S(E)=  0.310499999999977E+01  0.266827382757104E+01
     S(E)=  0.310599999999977E+01  0.267291962970154E+01
     S(E)=  0.310699999999977E+01  0.267789090626198E+01
     S(E)=  0.310799999999977E+01  0.268387581714708E+01
     S(E)=  0.310899999999977E+01  0.269102150809037E+01
     S(E)=  0.310999999999977E+01  0.269884642759991E+01
     S(E)=  0.311099999999977E+01  0.270650300527787E+01
     S(E)=  0.311199999999977E+01  0.271324799890960E+01
     S(E)=  0.311299999999977E+01  0.271885937700306E+01
     S(E)=  0.311399999999977E+01  0.272376218462111E+01
     S(E)=  0.311499999999977E+01  0.272878846947235E+01
     S(E)=  0.311599999999977E+01  0.273470672144189E+01
     S(E)=  0.311699999999977E+01  0.274178683246218E+01
     S(E)=  0.311799999999977E+01  0.274964334044657E+01
     S(E)=  0.311899999999977E+01  0.275744430967793E+01
     S(E)=  0.311999999999977E+01  0.276437275325499E+01
     S(E)=  0.312099999999977E+01  0.277008503628002E+01
     S(E)=  0.312199999999977E+01  0.277490573754266E+01
     S(E)=  0.312299999999977E+01  0.277964434816733E+01
     S(E)=  0.312399999999977E+01  0.278513668789376E+01
     S(E)=  0.312499999999977E+01  0.279177124880534E+01
     S(E)=  0.312599999999977E+01  0.279926597029912E+01
     S(E)=  0.312699999999977E+01  0.280681968142160E+01
     S(E)=  0.312799999999977E+01  0.281355656962020E+01
     S(E)=  0.312899999999977E+01  0.281901798086926E+01
     S(E)=  0.312999999999977E+01  0.282342276764380E+01
     S(E)=  0.313099999999977E+01  0.282754407115472E+01
     S(E)=  0.313199999999977E+01  0.283227090188971E+01
     S(E)=  0.313299999999977E+01  0.283810414496945E+01
     S(E)=  0.313399999999977E+01  0.284487067791465E+01
     S(E)=  0.313499999999977E+01  0.285181473831825E+01
