#          \hbar \omega(Ry)    Oscillator strength
       0.262399999999982E+01  0.447808297830668E+01
       0.262499999999982E+01  0.445962044496845E+01
       0.262599999999982E+01  0.444265075227435E+01
       0.262699999999982E+01  0.442801945591628E+01
       0.262799999999982E+01  0.441536680748421E+01
       0.262899999999982E+01  0.440333999690061E+01
       0.262999999999982E+01  0.439036042710765E+01
       0.263099999999982E+01  0.437551959250522E+01
       0.263199999999982E+01  0.435909307338301E+01
       0.263299999999982E+01  0.434237546942692E+01
       0.263399999999982E+01  0.432693901608862E+01
       0.263499999999982E+01  0.431374918781504E+01
       0.263599999999982E+01  0.430263302886928E+01
       0.263699999999982E+01  0.429238556056627E+01
       0.263799999999982E+01  0.428145180967040E+01
       0.263899999999982E+01  0.426880710387714E+01
       0.263999999999982E+01  0.425453683953087E+01
       0.264099999999982E+01  0.423978080501050E+01
       0.264199999999982E+01  0.422607961882829E+01
       0.264299999999982E+01  0.421450657508983E+01
       0.264399999999982E+01  0.420507412820651E+01
       0.264499999999982E+01  0.419673568742894E+01
       0.264599999999982E+01  0.418797714926611E+01
       0.264699999999982E+01  0.417767215071296E+01
       0.264799999999982E+01  0.416571928558812E+01
       0.264899999999982E+01  0.415309406363949E+01
       0.264999999999982E+01  0.414128909257955E+01
       0.265099999999982E+01  0.413147176463087E+01
       0.265199999999982E+01  0.412383662639944E+01
       0.265299999999982E+01  0.411750466533274E+01
       0.265399999999982E+01  0.411101972557330E+01
       0.265499999999982E+01  0.410316930969312E+01
       0.265599999999982E+01  0.409367019897929E+01
       0.265699999999982E+01  0.408332519529424E+01
       0.265799999999982E+01  0.407356228485515E+01
       0.265899999999982E+01  0.406562789044239E+01
       0.265999999999982E+01  0.405989352095003E+01
       0.266099999999982E+01  0.405565543187544E+01
       0.266199999999982E+01  0.405153194905289E+01
       0.266299999999982E+01  0.404624064670432E+01
       0.266399999999982E+01  0.403932286713628E+01
       0.266499999999982E+01  0.403140141246556E+01
       0.266599999999982E+01  0.402382313122134E+01
       0.266699999999982E+01  0.401789736664688E+01
       0.266799999999982E+01  0.401416576760923E+01
       0.266899999999982E+01  0.401210589974098E+01
       0.266999999999982E+01  0.401042617989351E+01
       0.267099999999982E+01  0.400779067860767E+01
       0.267199999999982E+01  0.400357283458942E+01
       0.267299999999982E+01  0.399820941625711E+01
       0.267399999999982E+01  0.399295006144798E+01
       0.267499999999982E+01  0.398915020947044E+01
       0.267599999999982E+01  0.398751324752401E+01
       0.267699999999982E+01  0.398770227690153E+01
       0.267799999999982E+01  0.398853009704447E+01
       0.267899999999982E+01  0.398862348697155E+01
       0.267999999999982E+01  0.398719646532254E+01
       0.268099999999982E+01  0.398449513603290E+01
       0.268199999999982E+01  0.398165668744320E+01
       0.268299999999982E+01  0.398006547700297E+01
       0.268399999999982E+01  0.398057675999815E+01
       0.268499999999982E+01  0.398304138989548E+01
       0.268599999999982E+01  0.398638911945113E+01
       0.268699999999982E+01  0.398922502281278E+01
       0.268799999999981E+01  0.399061295489249E+01
       0.268899999999981E+01  0.399060532646304E+01
       0.268999999999981E+01  0.399021292648424E+01
       0.269099999999981E+01  0.399083190808884E+01
       0.269199999999981E+01  0.399345817476705E+01
       0.269299999999981E+01  0.399813033241005E+01
       0.269399999999981E+01  0.400390554455942E+01
       0.269499999999981E+01  0.400938179305421E+01
       0.269599999999981E+01  0.401348272731292E+01
       0.269699999999981E+01  0.401606595373704E+01
       0.269799999999981E+01  0.401800376237042E+01
       0.269899999999981E+01  0.402068751849433E+01
       0.269999999999981E+01  0.402524135374476E+01
       0.270099999999981E+01  0.403188922104438E+01
       0.270199999999981E+01  0.403982371671132E+01
       0.270299999999981E+01  0.404764918044955E+01
       0.270399999999981E+01  0.405415986777088E+01
       0.270499999999981E+01  0.405901992304747E+01
       0.270599999999981E+01  0.406295362119570E+01
       0.270699999999981E+01  0.406733208712581E+01
       0.270799999999981E+01  0.407339427653745E+01
       0.270899999999981E+01  0.408154457599757E+01
       0.270999999999981E+01  0.409111646624142E+01
       0.271099999999981E+01  0.410073306245608E+01
       0.271199999999981E+01  0.410907142861209E+01
       0.271299999999981E+01  0.411560691892695E+01
       0.271399999999981E+01  0.412090981312392E+01
       0.271499999999981E+01  0.412631737986798E+01
       0.271599999999981E+01  0.413316931737890E+01
       0.271699999999981E+01  0.414204309807296E+01
       0.271799999999981E+01  0.415241617374916E+01
       0.271899999999981E+01  0.416294243910509E+01
       0.271999999999981E+01  0.417219640425305E+01
       0.272099999999981E+01  0.417947386597528E+01
       0.272199999999981E+01  0.418518974512480E+01
       0.272299999999981E+01  0.419063636213551E+01
       0.272399999999981E+01  0.419723971884499E+01
       0.272499999999981E+01  0.420574086129938E+01
       0.272599999999981E+01  0.421576254865801E+01
       0.272699999999981E+01  0.422600216406211E+01
       0.272799999999981E+01  0.423495014399195E+01
       0.272899999999981E+01  0.424173778315540E+01
       0.272999999999981E+01  0.424662866601290E+01
       0.273099999999981E+01  0.425086184329428E+01
       0.273199999999981E+01  0.425593485468950E+01
       0.273299999999981E+01  0.426274091434891E+01
       0.273399999999981E+01  0.427104847695167E+01
       0.273499999999981E+01  0.427961303322923E+01
       0.273599999999981E+01  0.428686436235229E+01
       0.273699999999981E+01  0.429179056433959E+01
       0.273799999999981E+01  0.429451288754401E+01
       0.273899999999981E+01  0.429621066507690E+01
       0.273999999999981E+01  0.429843712298144E+01
       0.274099999999981E+01  0.430222418663151E+01
       0.274199999999981E+01  0.430748585151602E+01
       0.274299999999981E+01  0.431305265217016E+01
       0.274399999999981E+01  0.431732171743462E+01
       0.274499999999981E+01  0.431916399355369E+01
       0.274599999999981E+01  0.431856995094899E+01
       0.274699999999981E+01  0.431665213964674E+01
       0.274799999999981E+01  0.431500077594250E+01
       0.274899999999981E+01  0.431477014509115E+01
       0.274999999999981E+01  0.431601857294794E+01
       0.275099999999981E+01  0.431766973699851E+01
       0.275199999999981E+01  0.431811821429763E+01
       0.275299999999981E+01  0.431614481393036E+01
       0.275399999999981E+01  0.431161923295736E+01
       0.275499999999981E+01  0.430557624875780E+01
       0.275599999999981E+01  0.429961962022154E+01
       0.275699999999981E+01  0.429500581676634E+01
       0.275799999999981E+01  0.429193412082482E+01
       0.275899999999981E+01  0.428943826095451E+01
       0.275999999999981E+01  0.428593863819412E+01
       0.276099999999981E+01  0.428014948407998E+01
       0.276199999999981E+01  0.427182450509121E+01
       0.276299999999981E+01  0.426190389133055E+01
       0.276399999999981E+01  0.425197652952229E+01
       0.276499999999981E+01  0.424337741285458E+01
       0.276599999999981E+01  0.423644074523916E+01
       0.276699999999981E+01  0.423032402387626E+01
       0.276799999999981E+01  0.422349718770070E+01
       0.276899999999981E+01  0.421462554364250E+01
       0.276999999999981E+01  0.420334572353864E+01
       0.277099999999981E+01  0.419048213929853E+01
       0.277199999999981E+01  0.417757803693414E+01
       0.277299999999981E+01  0.416602206311854E+01
       0.277399999999981E+01  0.415627552455590E+01
       0.277499999999981E+01  0.414762979476273E+01
       0.277599999999981E+01  0.413862288091701E+01
       0.277699999999981E+01  0.412788374487153E+01
       0.277799999999981E+01  0.411492785427434E+01
       0.277899999999980E+01  0.410044256872703E+01
       0.277999999999980E+01  0.408589667312777E+01
       0.278099999999980E+01  0.407270944039330E+01
       0.278199999999980E+01  0.406146118955787E+01
       0.278299999999980E+01  0.405158443909213E+01
       0.278399999999980E+01  0.404169996618577E+01
       0.278499999999980E+01  0.403041076745498E+01
       0.278599999999980E+01  0.401710830956761E+01
       0.278699999999980E+01  0.400232606321978E+01
       0.278799999999980E+01  0.398743497059082E+01
       0.278899999999980E+01  0.397386564231277E+01
       0.278999999999980E+01  0.396230980995148E+01
       0.279099999999980E+01  0.395234627502713E+01
       0.279199999999980E+01  0.394269106942870E+01
       0.279299999999980E+01  0.393193214004810E+01
       0.279399999999980E+01  0.391933856547977E+01
       0.279499999999980E+01  0.390528009167738E+01
       0.279599999999980E+01  0.389101306201685E+01
       0.279699999999980E+01  0.387796381630616E+01
       0.279799999999980E+01  0.386692793230422E+01
       0.279899999999980E+01  0.385763355909126E+01
       0.279999999999980E+01  0.384890320094246E+01
       0.280099999999980E+01  0.383932271572476E+01
       0.280199999999980E+01  0.382804614001639E+01
       0.280299999999980E+01  0.381527699940512E+01
       0.280399999999980E+01  0.380214614748420E+01
       0.280499999999980E+01  0.379006239937762E+01
       0.280599999999980E+01  0.377991659459073E+01
       0.280699999999980E+01  0.377158696854943E+01
       0.280799999999980E+01  0.376401286820172E+01
       0.280899999999980E+01  0.375579354273861E+01
       0.280999999999980E+01  0.374598094839175E+01
       0.281099999999980E+01  0.373461625398941E+01
       0.281199999999980E+01  0.372269821515760E+01
       0.281299999999980E+01  0.371160568880643E+01
       0.281399999999980E+01  0.370231430406805E+01
       0.281499999999980E+01  0.369485072347418E+01
       0.281599999999980E+01  0.368828092355430E+01
       0.281699999999980E+01  0.368123544905773E+01
       0.281799999999980E+01  0.367268188066992E+01
       0.281899999999980E+01  0.366250771646627E+01
       0.281999999999980E+01  0.365157560798506E+01
       0.282099999999980E+01  0.364122162221130E+01
       0.282199999999980E+01  0.363249339228408E+01
       0.282299999999980E+01  0.362556212123766E+01
       0.282399999999980E+01  0.361962973687232E+01
       0.282499999999980E+01  0.361337782123847E+01
       0.282599999999980E+01  0.360571057760607E+01
       0.282699999999980E+01  0.359637346433059E+01
       0.282799999999980E+01  0.358609000349010E+01
       0.282899999999980E+01  0.357613935913736E+01
       0.282999999999980E+01  0.356762594071613E+01
       0.283099999999980E+01  0.356085953140378E+01
       0.283199999999980E+01  0.355518658315494E+01
       0.283299999999980E+01  0.354936008015029E+01
       0.283399999999980E+01  0.354224313192586E+01
       0.283499999999980E+01  0.353345163796654E+01
       0.283599999999980E+01  0.352356650784646E+01
       0.283699999999980E+01  0.351379409272980E+01
       0.283799999999980E+01  0.350527799033004E+01
       0.283899999999980E+01  0.349845853118348E+01
       0.283999999999980E+01  0.349283379270215E+01
       0.284099999999980E+01  0.348724749610173E+01
       0.284199999999980E+01  0.348054308703122E+01
       0.284299999999980E+01  0.347221846057882E+01
       0.284399999999980E+01  0.346270719295531E+01
       0.284499999999980E+01  0.345312528329449E+01
       0.284599999999980E+01  0.344463605429110E+01
       0.284699999999980E+01  0.343780034559934E+01
       0.284799999999980E+01  0.343227273875057E+01
       0.284899999999980E+01  0.342700457681487E+01
       0.284999999999980E+01  0.342083877204449E+01
       0.285099999999980E+01  0.341316513910294E+01
       0.285199999999980E+01  0.340426433965516E+01
       0.285299999999980E+01  0.339514394864616E+01
       0.285399999999980E+01  0.338696672096244E+01
       0.285499999999980E+01  0.338040236514137E+01
       0.285599999999980E+01  0.337526432148864E+01
       0.285699999999980E+01  0.337062540502090E+01
       0.285799999999980E+01  0.336534458292563E+01
       0.285899999999980E+01  0.335871245227215E+01
       0.285999999999980E+01  0.335085170066102E+01
       0.286099999999980E+01  0.334264455471800E+01
       0.286199999999980E+01  0.333523339735349E+01
       0.286299999999980E+01  0.332938420618030E+01
       0.286399999999980E+01  0.332506928684070E+01
       0.286499999999980E+01  0.332149393972683E+01
       0.286599999999980E+01  0.331754786372927E+01
       0.286699999999980E+01  0.331243142658065E+01
       0.286799999999980E+01  0.330610634534334E+01
       0.286899999999980E+01  0.329931519460964E+01
       0.286999999999979E+01  0.329316168912859E+01
       0.287099999999979E+01  0.328849502422722E+01
       0.287199999999979E+01  0.328544431760467E+01
       0.287299999999979E+01  0.328335596121600E+01
       0.287399999999979E+01  0.328116386870281E+01
       0.287499999999979E+01  0.327798820234430E+01
       0.287599999999979E+01  0.327362968174991E+01
       0.287699999999979E+01  0.326868026395648E+01
       0.287799999999979E+01  0.326418862889871E+01
       0.287899999999979E+01  0.326107386062027E+01
       0.287999999999979E+01  0.325961789182951E+01
       0.288099999999979E+01  0.325931462022389E+01
       0.288199999999979E+01  0.325915475521589E+01
       0.288299999999979E+01  0.325818954949171E+01
       0.288399999999979E+01  0.325606178548675E+01
       0.288499999999979E+01  0.325320521546433E+01
       0.288599999999979E+01  0.325059905427722E+01
       0.288699999999979E+01  0.324921864880707E+01
       0.288799999999979E+01  0.324949276918427E+01
       0.288899999999979E+01  0.325106698295442E+01
       0.288999999999979E+01  0.325300034014514E+01
       0.289099999999979E+01  0.325428749856476E+01
       0.289199999999979E+01  0.325441915481106E+01
       0.289299999999979E+01  0.325366646237709E+01
       0.289399999999979E+01  0.325292666241352E+01
       0.289499999999979E+01  0.325321749744149E+01
       0.289599999999979E+01  0.325510660097987E+01
       0.289699999999979E+01  0.325839296895734E+01
       0.289799999999979E+01  0.326221421876018E+01
       0.289899999999979E+01  0.326552141788199E+01
       0.289999999999979E+01  0.326766159048065E+01
       0.290099999999979E+01  0.326874210320873E+01
       0.290199999999979E+01  0.326956788222765E+01
       0.290299999999979E+01  0.327118524790877E+01
       0.290399999999979E+01  0.327429086219482E+01
       0.290499999999979E+01  0.327883644062021E+01
       0.290599999999979E+01  0.328404693293962E+01
       0.290699999999979E+01  0.328884344895122E+01
       0.290799999999979E+01  0.329244046328187E+01
       0.290899999999979E+01  0.329478396952240E+01
       0.290999999999979E+01  0.329657895184359E+01
       0.291099999999979E+01  0.329888703427717E+01
       0.291199999999979E+01  0.330252250125406E+01
       0.291299999999979E+01  0.330758673857772E+01
       0.291399999999979E+01  0.331339948387006E+01
       0.291499999999979E+01  0.331886649038979E+01
       0.291599999999979E+01  0.332308406588839E+01
       0.291699999999979E+01  0.332584350420942E+01
       0.291799999999979E+01  0.332774555078790E+01
       0.291899999999979E+01  0.332985485800626E+01
       0.291999999999979E+01  0.333309064205827E+01
       0.292099999999979E+01  0.333769881905661E+01
       0.292199999999979E+01  0.334310044902215E+01
       0.292299999999979E+01  0.334820207295585E+01
       0.292399999999979E+01  0.335200009144642E+01
       0.292499999999979E+01  0.335414247852316E+01
       0.292599999999979E+01  0.335512494937220E+01
       0.292699999999979E+01  0.335600388755601E+01
       0.292799999999979E+01  0.335778943274052E+01
       0.292899999999979E+01  0.336086492091331E+01
       0.292999999999979E+01  0.336475864679522E+01
       0.293099999999979E+01  0.336839592927276E+01
       0.293199999999979E+01  0.337069540894091E+01
       0.293299999999979E+01  0.337117734746694E+01
       0.293399999999979E+01  0.337023427122374E+01
       0.293499999999979E+01  0.336890305770071E+01
       0.293599999999979E+01  0.336826880980831E+01
       0.293699999999979E+01  0.336884290931703E+01
       0.293799999999979E+01  0.337026596074003E+01
       0.293899999999979E+01  0.337150133678417E+01
       0.293999999999979E+01  0.337141472866077E+01
       0.294099999999979E+01  0.336941665918463E+01
       0.294199999999979E+01  0.336579886692092E+01
       0.294299999999979E+01  0.336156583524023E+01
       0.294399999999979E+01  0.335785866797156E+01
       0.294499999999979E+01  0.335530453681532E+01
       0.294599999999979E+01  0.335365980581695E+01
       0.294699999999979E+01  0.335194495668925E+01
       0.294799999999979E+01  0.334899786926012E+01
       0.294899999999979E+01  0.334413693007055E+01
       0.294999999999979E+01  0.333755364671470E+01
       0.295099999999979E+01  0.333020407855411E+01
       0.295199999999979E+01  0.332326279548719E+01
       0.295299999999979E+01  0.331745736074532E+01
       0.295399999999979E+01  0.331266095923387E+01
       0.295499999999979E+01  0.330796833043598E+01
       0.295599999999979E+01  0.330221268914233E+01
       0.295699999999979E+01  0.329463537876977E+01
       0.295799999999979E+01  0.328532523142910E+01
       0.295899999999979E+01  0.327517080271407E+01
       0.295999999999979E+01  0.326535491804871E+01
       0.296099999999978E+01  0.325668781277317E+01
       0.296199999999978E+01  0.324915818100274E+01
       0.296299999999978E+01  0.324194941082319E+01
       0.296399999999978E+01  0.323391016447044E+01
       0.296499999999978E+01  0.322421703299060E+01
       0.296599999999978E+01  0.321285171934659E+01
       0.296699999999978E+01  0.320061520211617E+01
       0.296799999999978E+01  0.318867300147963E+01
       0.296899999999978E+01  0.317789973687007E+01
       0.296999999999978E+01  0.316839673864908E+01
       0.297099999999978E+01  0.315944788301417E+01
       0.297199999999978E+01  0.314993478239617E+01
       0.297299999999978E+01  0.313898013837630E+01
       0.297399999999978E+01  0.312645448868345E+01
       0.297499999999978E+01  0.311305305640107E+01
       0.297599999999978E+01  0.309990066683809E+01
       0.297699999999978E+01  0.308791911194836E+01
       0.297799999999978E+01  0.307731876499917E+01
       0.297899999999978E+01  0.306749386332381E+01
       0.297999999999978E+01  0.305737485805312E+01
       0.298099999999978E+01  0.304604174899787E+01
       0.298199999999978E+01  0.303325256560609E+01
       0.298299999999978E+01  0.301958263863676E+01
       0.298399999999978E+01  0.300609632668609E+01
       0.298499999999978E+01  0.299374710563803E+01
       0.298599999999978E+01  0.298285027826189E+01
       0.298699999999978E+01  0.297291860440125E+01
       0.298799999999978E+01  0.296294629516601E+01
       0.298899999999978E+01  0.295198320211809E+01
       0.298999999999978E+01  0.293967729818852E+01
       0.299099999999978E+01  0.292647463672160E+01
       0.299199999999978E+01  0.291336304464077E+01
       0.299299999999978E+01  0.290131355282191E+01
       0.299399999999978E+01  0.289074133717558E+01
       0.299499999999978E+01  0.288128393620095E+01
       0.299599999999978E+01  0.287201333097654E+01
       0.299699999999978E+01  0.286196326745378E+01
       0.299799999999978E+01  0.285067785942156E+01
       0.299899999999978E+01  0.283846886112953E+01
       0.299999999999978E+01  0.282623450707578E+01
       0.300099999999978E+01  0.281494983104851E+01
       0.300199999999978E+01  0.280512328481004E+01
       0.300299999999978E+01  0.279652118354326E+01
       0.300399999999978E+01  0.278830609360993E+01
       0.300499999999978E+01  0.277951075771573E+01
       0.300599999999978E+01  0.276958472266436E+01
       0.300699999999978E+01  0.275870398408216E+01
       0.300799999999978E+01  0.274766632153690E+01
       0.300899999999978E+01  0.273743715086643E+01
       0.300999999999978E+01  0.272860966652600E+01
       0.301099999999978E+01  0.272108046055527E+01
       0.301199999999978E+01  0.271411397966494E+01
       0.301299999999978E+01  0.270675754660376E+01
       0.301399999999978E+01  0.269837776212655E+01
       0.301499999999978E+01  0.268901622763639E+01
       0.301599999999978E+01  0.267936106722515E+01
       0.301699999999978E+01  0.267035410999033E+01
       0.301799999999978E+01  0.266266274734894E+01
       0.301899999999978E+01  0.265631280924712E+01
       0.301999999999978E+01  0.265068016957484E+01
       0.302099999999978E+01  0.264484228082021E+01
       0.302199999999978E+01  0.263809609439954E+01
       0.302299999999978E+01  0.263035249157585E+01
       0.302399999999978E+01  0.262218219165072E+01
       0.302499999999978E+01  0.261448917808534E+01
       0.302599999999978E+01  0.260800265846081E+01
       0.302699999999978E+01  0.260287423601715E+01
       0.302799999999978E+01  0.259859889030384E+01
       0.302899999999978E+01  0.259429932177542E+01
       0.302999999999978E+01  0.258921730402025E+01
       0.303099999999978E+01  0.258313866431647E+01
       0.303199999999978E+01  0.257651043678648E+01
       0.303299999999978E+01  0.257018447910543E+01
       0.303399999999978E+01  0.256493791982150E+01
       0.303499999999978E+01  0.256104243878312E+01
       0.303599999999978E+01  0.255811788117642E+01
       0.303699999999978E+01  0.255534658075256E+01
       0.303799999999978E+01  0.255193039282383E+01
       0.303899999999978E+01  0.254753754419897E+01
       0.303999999999978E+01  0.254248669750460E+01
       0.304099999999978E+01  0.253756364408683E+01
       0.304199999999978E+01  0.253357840096353E+01
       0.304299999999978E+01  0.253091501557132E+01
       0.304399999999978E+01  0.252932202324218E+01
       0.304499999999978E+01  0.252805480374345E+01
       0.304599999999978E+01  0.252629102153825E+01
       0.304699999999978E+01  0.252359037959470E+01
       0.304799999999978E+01  0.252014021977599E+01
       0.304899999999978E+01  0.251664704035519E+01
       0.304999999999978E+01  0.251393796292433E+01
       0.305099999999978E+01  0.251249990292991E+01
       0.305199999999977E+01  0.251221197059866E+01
       0.305299999999977E+01  0.251241482704912E+01
       0.305399999999977E+01  0.251227785405374E+01
       0.305499999999977E+01  0.251126276422625E+01
       0.305599999999977E+01  0.250942447797872E+01
       0.305699999999977E+01  0.250737803438605E+01
       0.305799999999977E+01  0.250595150074217E+01
       0.305899999999977E+01  0.250572359149525E+01
       0.305999999999977E+01  0.250670393976302E+01
       0.306099999999977E+01  0.250832936138135E+01
       0.306199999999977E+01  0.250977677297553E+01
       0.306299999999977E+01  0.251042170289098E+01
       0.306399999999977E+01  0.251018746052925E+01
       0.306499999999977E+01  0.250958682482932E+01
       0.306599999999977E+01  0.250943263934987E+01
       0.306699999999977E+01  0.251038300729828E+01
       0.306799999999977E+01  0.251257611052760E+01
       0.306899999999977E+01  0.251555426172620E+01
       0.306999999999977E+01  0.251851737847382E+01
       0.307099999999977E+01  0.252076768252959E+01
       0.307199999999977E+01  0.252209961013777E+01
       0.307299999999977E+01  0.252291450670141E+01
       0.307399999999977E+01  0.252399416770651E+01
       0.307499999999977E+01  0.252606257867462E+01
       0.307599999999977E+01  0.252938260874022E+01
       0.307699999999977E+01  0.253360972635751E+01
       0.307799999999977E+01  0.253798171650843E+01
       0.307899999999977E+01  0.254174123613708E+01
       0.307999999999977E+01  0.254455849704700E+01
       0.308099999999977E+01  0.254671609267331E+01
       0.308199999999977E+01  0.254894964125549E+01
       0.308299999999977E+01  0.255203467626297E+01
       0.308399999999977E+01  0.255635306914522E+01
       0.308499999999977E+01  0.256167929098613E+01
       0.308599999999977E+01  0.256730303146007E+01
       0.308699999999977E+01  0.257242178762754E+01
       0.308799999999977E+01  0.257658807350449E+01
       0.308899999999977E+01  0.257996046812920E+01
       0.308999999999977E+01  0.258321432196505E+01
       0.309099999999977E+01  0.258716184486246E+01
       0.309199999999977E+01  0.259229649946551E+01
       0.309299999999977E+01  0.259851569520512E+01
       0.309399999999977E+01  0.260517403068003E+01
       0.309499999999977E+01  0.261143872740373E+01
       0.309599999999977E+01  0.261675296897241E+01
       0.309699999999977E+01  0.262114829147232E+01
       0.309799999999977E+01  0.262522705334175E+01
       0.309899999999977E+01  0.262982303373156E+01
       0.309999999999977E+01  0.263553227663773E+01
       0.310099999999977E+01  0.264237708811103E+01
       0.310199999999977E+01  0.264978877212723E+01
       0.310299999999977E+01  0.265691947428880E+01
       0.310399999999977E+01  0.266311321432159E+01
       0.310499999999977E+01  0.266827383613177E+01
       0.310599999999977E+01  0.267291963827925E+01
       0.310699999999977E+01  0.267789091490600E+01
       0.310799999999977E+01  0.268387582585260E+01
       0.310899999999977E+01  0.269102151679355E+01
       0.310999999999977E+01  0.269884643620565E+01
       0.311099999999977E+01  0.270650301370548E+01
       0.311199999999977E+01  0.271324800713084E+01
       0.311299999999977E+01  0.271885938505060E+01
       0.311399999999977E+01  0.272376219256251E+01
       0.311499999999977E+01  0.272878847736436E+01
       0.311599999999977E+01  0.273470672929089E+01
       0.311699999999977E+01  0.274178684021245E+01
       0.311799999999977E+01  0.274964334800305E+01
       0.311899999999977E+01  0.275744431695142E+01
       0.311999999999977E+01  0.276437276020486E+01
       0.312099999999977E+01  0.277008504292963E+01
       0.312199999999977E+01  0.277490574395854E+01
       0.312299999999977E+01  0.277964435441396E+01
       0.312399999999977E+01  0.278513669398970E+01
       0.312499999999977E+01  0.279177125470491E+01
       0.312599999999977E+01  0.279926597590988E+01
       0.312699999999977E+01  0.280681968664870E+01
       0.312799999999977E+01  0.281355657441286E+01
       0.312899999999977E+01  0.281901798524290E+01
       0.312999999999977E+01  0.282342277166453E+01
       0.313099999999977E+01  0.282754407489529E+01
       0.313199999999977E+01  0.283227090538189E+01
       0.313299999999977E+01  0.283810414817958E+01
       0.313399999999977E+01  0.284487068075576E+01
       0.313499999999977E+01  0.285181474069286E+01
       0.313599999999977E+01  0.285801768858103E+01
       0.313699999999977E+01  0.286291446998517E+01
       0.313799999999977E+01  0.286661475764058E+01
       0.313899999999977E+01  0.286984206908146E+01
       0.313999999999977E+01  0.287352340476637E+01
       0.314099999999977E+01  0.287826380170758E+01
       0.314199999999976E+01  0.288400271062482E+01
       0.314299999999976E+01  0.289004363186378E+01
       0.314399999999976E+01  0.289544177038649E+01
       0.314499999999976E+01  0.289953595360909E+01
       0.314599999999976E+01  0.290232482607878E+01
       0.314699999999976E+01  0.290446953731760E+01
       0.314799999999976E+01  0.290691895492778E+01
       0.314899999999976E+01  0.291037210045096E+01
       0.314999999999976E+01  0.291488265942650E+01
       0.315099999999976E+01  0.291982616125208E+01
       0.315199999999976E+01  0.292424856406101E+01
       0.315299999999976E+01  0.292740413480967E+01
       0.315399999999976E+01  0.292918007477955E+01
       0.315499999999976E+01  0.293016304494442E+01
       0.315599999999976E+01  0.293130699143434E+01
       0.315699999999976E+01  0.293339304828910E+01
       0.315799999999976E+01  0.293658883525198E+01
       0.315899999999976E+01  0.294035333821075E+01
       0.315999999999976E+01  0.294374001241806E+01
       0.316099999999976E+01  0.294593106070223E+01
       0.316199999999976E+01  0.294670317921490E+01
       0.316299999999976E+01  0.294655726188630E+01
       0.316399999999976E+01  0.294643526360938E+01
       0.316499999999976E+01  0.294718718380023E+01
       0.316599999999976E+01  0.294909240560584E+01
       0.316699999999976E+01  0.295170327263583E+01
       0.316799999999976E+01  0.295409697829163E+01
       0.316899999999976E+01  0.295539683995165E+01
       0.316999999999976E+01  0.295527135892632E+01
       0.317099999999976E+01  0.295412554671935E+01
       0.317199999999976E+01  0.295287248597418E+01
       0.317299999999976E+01  0.295241680838554E+01
       0.317399999999976E+01  0.295314575703461E+01
       0.317499999999976E+01  0.295471327024139E+01
       0.317599999999976E+01  0.295623574019014E+01
       0.317699999999976E+01  0.295679126931351E+01
       0.317799999999976E+01  0.295594392392758E+01
       0.317899999999976E+01  0.295399424085756E+01
       0.317999999999976E+01  0.295181022204632E+01
       0.318099999999976E+01  0.295033629927560E+01
       0.318199999999976E+01  0.295006208007356E+01
       0.318299999999976E+01  0.295074955704963E+01
       0.318399999999976E+01  0.295156876464904E+01
       0.318499999999976E+01  0.295156659487861E+01
       0.318599999999976E+01  0.295020796980088E+01
       0.318699999999976E+01  0.294768221436514E+01
       0.318799999999976E+01  0.294479715044436E+01
       0.318899999999976E+01  0.294252192073740E+01
       0.318999999999976E+01  0.294144153019245E+01
       0.319099999999976E+01  0.294143060706882E+01
       0.319199999999976E+01  0.294172604466485E+01
       0.319299999999976E+01  0.294135771284033E+01
       0.319399999999976E+01  0.293969825777001E+01
       0.319499999999976E+01  0.293682117242596E+01
       0.319599999999976E+01  0.293346046763161E+01
       0.319699999999976E+01  0.293059493724675E+01
       0.319799999999976E+01  0.292889664782770E+01
       0.319899999999976E+01  0.292835548283261E+01
       0.319999999999976E+01  0.292828700068272E+01
       0.320099999999976E+01  0.292771826940069E+01
       0.320199999999976E+01  0.292593810238246E+01
       0.320299999999976E+01  0.292290183622322E+01
       0.320399999999976E+01  0.291925778719444E+01
       0.320499999999976E+01  0.291597961084525E+01
       0.320599999999976E+01  0.291381683211977E+01
       0.320699999999976E+01  0.291287519372360E+01
       0.320799999999976E+01  0.291255916316464E+01
       0.320899999999976E+01  0.291190710601731E+01
       0.320999999999976E+01  0.291013396775435E+01
       0.321099999999976E+01  0.290707699725382E+01
       0.321199999999976E+01  0.290328888700855E+01
       0.321299999999976E+01  0.289972384435414E+01
       0.321399999999976E+01  0.289719809682817E+01
       0.321499999999976E+01  0.289593182035781E+01
       0.321599999999976E+01  0.289542695515664E+01
       0.321699999999976E+01  0.289474698914309E+01
       0.321799999999976E+01  0.289304438615585E+01
       0.321899999999976E+01  0.289004079041519E+01
       0.321999999999976E+01  0.288618543645059E+01
       0.322099999999976E+01  0.288239943735325E+01
       0.322199999999976E+01  0.287955394839829E+01
       0.322299999999976E+01  0.287798014815869E+01
       0.322399999999976E+01  0.287728424548678E+01
       0.322499999999976E+01  0.287656824305941E+01
       0.322599999999976E+01  0.287493478306766E+01
       0.322699999999976E+01  0.287199474956890E+01
       0.322799999999976E+01  0.286808825465875E+01
       0.322899999999976E+01  0.286409049155461E+01
       0.322999999999976E+01  0.286091489709506E+01
